336,205,1671.72,217.60,255.88,787.93,1,-1,-1,-1
336,285,757.02,250.06,77.02,215.82,1,-1,-1,-1
336,370,1232.44,274.95,39.53,114.22,1,-1,-1,-1
336,477,1078.57,262.11,51.55,151.25,1,-1,-1,-1
336,501,948.06,278.06,42.46,134.97,1,-1,-1,-1
336,515,112.11,249.64,108.55,258.54,1,-1,-1,-1
336,530,591.45,285.47,43.61,73.18,1,-1,-1,-1
336,532,378.25,245.81,77.63,140.18,1,-1,-1,-1
336,557,550.24,278.79,43.84,79.74,1,-1,-1,-1
336,562,872.79,267.32,51.09,151.18,1,-1,-1,-1
336,569,20.08,275.53,35.78,99.62,1,-1,-1,-1
336,586,147.82,507.73,674.21,261.11,1,-1,-1,-1
336,587,78.91,277.60,65.50,151.98,1,-1,-1,-1
337,49,1175.51,279.68,54.40,148.01,1,-1,-1,-1
337,205,1680.88,216.76,248.34,769.70,1,-1,-1,-1
337,285,749.31,251.92,77.88,215.45,1,-1,-1,-1
337,370,1231.55,275.11,39.97,115.54,1,-1,-1,-1
337,477,1078.44,264.12,53.00,154.45,1,-1,-1,-1
337,501,944.22,280.05,42.64,135.08,1,-1,-1,-1
337,515,93.17,247.82,109.94,262.73,1,-1,-1,-1
337,530,588.11,283.90,44.77,75.73,1,-1,-1,-1
337,532,373.10,245.40,79.15,142.70,1,-1,-1,-1
337,557,547.27,278.96,44.71,80.56,1,-1,-1,-1
337,562,870.97,269.09,49.83,147.83,1,-1,-1,-1
337,569,12.68,275.29,35.27,98.51,1,-1,-1,-1
337,586,148.21,501.06,694.15,268.83,1,-1,-1,-1
337,587,75.77,275.90,64.25,149.08,1,-1,-1,-1
337,589,67.26,276.40,67.88,229.84,1,-1,-1,-1
338,49,1172.45,281.36,54.86,148.07,1,-1,-1,-1
338,205,1685.58,215.74,245.02,765.48,1,-1,-1,-1
338,285,743.67,253.96,78.49,213.97,1,-1,-1,-1
338,370,1229.17,277.12,40.13,116.69,1,-1,-1,-1
338,477,1075.62,264.21,54.41,157.60,1,-1,-1,-1
338,501,941.66,280.79,42.87,135.77,1,-1,-1,-1
338,515,78.00,245.17,112.42,268.18,1,-1,-1,-1
338,530,584.04,288.52,43.02,72.78,1,-1,-1,-1
338,532,367.90,244.58,80.49,144.95,1,-1,-1,-1
338,557,543.51,280.33,44.95,80.22,1,-1,-1,-1
338,562,867.60,270.43,49.28,145.87,1,-1,-1,-1
338,569,4.44,275.18,35.38,98.08,1,-1,-1,-1
338,589,50.55,272.99,69.63,236.92,1,-1,-1,-1
339,49,1169.55,286.59,54.43,145.44,1,-1,-1,-1
339,205,1688.37,216.68,243.85,769.28,1,-1,-1,-1
339,285,738.66,256.06,80.05,216.04,1,-1,-1,-1
339,370,1227.33,283.11,39.96,115.79,1,-1,-1,-1
339,477,1073.41,268.80,53.87,154.87,1,-1,-1,-1
339,501,939.18,282.38,43.30,137.99,1,-1,-1,-1
339,515,67.17,246.78,112.81,270.85,1,-1,-1,-1
339,530,581.17,291.67,42.91,72.93,1,-1,-1,-1
339,532,362.48,247.54,80.83,145.14,1,-1,-1,-1
339,557,540.28,283.49,45.90,81.40,1,-1,-1,-1
339,562,865.14,272.91,49.41,145.15,1,-1,-1,-1
339,569,-1.24,275.13,35.47,99.93,1,-1,-1,-1
339,589,33.92,267.56,72.96,247.70,1,-1,-1,-1
340,49,1166.20,291.87,54.01,142.44,1,-1,-1,-1
340,205,1689.30,219.67,244.50,780.02,1,-1,-1,-1
340,285,733.07,257.49,81.66,218.13,1,-1,-1,-1
340,370,1225.50,287.37,39.38,114.76,1,-1,-1,-1
340,477,1070.79,271.21,54.44,156.42,1,-1,-1,-1
340,501,936.52,285.58,42.96,137.51,1,-1,-1,-1
340,515,56.36,248.07,113.11,273.10,1,-1,-1,-1
340,530,579.68,289.51,45.75,77.61,1,-1,-1,-1
340,532,355.72,249.32,81.34,144.54,1,-1,-1,-1
340,557,537.23,285.33,46.64,82.50,1,-1,-1,-1
340,562,863.25,277.15,50.74,148.89,1,-1,-1,-1
340,569,-4.53,277.73,34.73,100.62,1,-1,-1,-1
340,589,21.57,265.09,74.86,254.15,1,-1,-1,-1
340,593,636.73,280.80,33.19,70.59,1,-1,-1,-1
341,49,1163.86,296.47,54.62,142.00,1,-1,-1,-1
341,205,1690.13,223.41,244.68,790.01,1,-1,-1,-1
341,285,727.83,259.33,82.83,219.56,1,-1,-1,-1
341,370,1224.74,292.24,38.56,113.04,1,-1,-1,-1
341,477,1069.62,276.03,53.70,154.36,1,-1,-1,-1
341,501,933.59,288.77,43.36,138.63,1,-1,-1,-1
341,515,46.75,251.20,113.00,273.22,1,-1,-1,-1
341,530,576.32,294.50,44.72,75.48,1,-1,-1,-1
341,532,353.32,253.94,80.12,141.65,1,-1,-1,-1
341,557,536.28,287.97,46.47,82.26,1,-1,-1,-1
341,562,861.23,283.30,49.93,146.35,1,-1,-1,-1
341,569,-5.77,282.67,33.33,99.57,1,-1,-1,-1
341,593,633.77,281.48,33.74,71.76,1,-1,-1,-1
342,49,1160.26,301.44,55.63,143.84,1,-1,-1,-1
342,205,1693.12,231.38,245.55,806.27,1,-1,-1,-1
342,285,717.34,261.98,86.05,225.34,1,-1,-1,-1
342,370,1222.87,297.99,38.69,112.37,1,-1,-1,-1
342,477,1067.25,282.46,54.57,156.86,1,-1,-1,-1
342,501,931.43,295.19,43.01,137.06,1,-1,-1,-1
342,515,33.31,255.68,114.09,276.45,1,-1,-1,-1
342,530,573.44,299.11,46.16,76.57,1,-1,-1,-1
342,532,346.77,258.99,81.90,143.20,1,-1,-1,-1
342,557,535.89,293.56,47.11,83.48,1,-1,-1,-1
342,562,857.78,289.61,49.65,146.03,1,-1,-1,-1
342,569,-8.73,283.60,33.31,99.49,1,-1,-1,-1
342,599,586.82,297.40,39.08,77.74,1,-1,-1,-1
343,49,1158.19,307.85,56.15,143.88,1,-1,-1,-1
343,205,1697.50,237.63,243.63,815.00,1,-1,-1,-1
343,285,713.21,266.22,87.15,227.50,1,-1,-1,-1
343,370,1223.20,302.73,37.97,110.13,1,-1,-1,-1
343,477,1067.03,286.78,54.89,157.12,1,-1,-1,-1
343,501,929.94,301.57,42.94,136.45,1,-1,-1,-1
343,515,16.72,259.99,116.51,276.95,1,-1,-1,-1
343,530,570.26,303.42,47.04,78.29,1,-1,-1,-1
343,532,340.16,260.16,85.86,148.39,1,-1,-1,-1
343,557,531.39,297.60,48.87,84.58,1,-1,-1,-1
343,562,852.77,292.56,49.75,146.59,1,-1,-1,-1
343,599,585.48,300.97,38.98,77.53,1,-1,-1,-1
344,49,1158.61,310.85,56.62,143.91,1,-1,-1,-1
344,205,1703.80,245.20,238.50,813.64,1,-1,-1,-1
344,285,707.97,267.82,89.96,232.86,1,-1,-1,-1
344,370,1223.94,303.75,39.78,115.30,1,-1,-1,-1
344,477,1068.12,290.32,54.64,155.89,1,-1,-1,-1
344,501,929.92,305.89,42.54,134.22,1,-1,-1,-1
344,515,10.19,262.93,119.09,280.98,1,-1,-1,-1
344,530,568.70,305.05,47.34,78.78,1,-1,-1,-1
344,532,343.46,265.77,84.42,145.78,1,-1,-1,-1
344,557,535.75,303.67,47.23,82.37,1,-1,-1,-1
344,562,854.16,295.58,49.26,145.48,1,-1,-1,-1
345,49,1159.06,313.20,56.92,143.26,1,-1,-1,-1
345,205,1708.49,251.95,233.57,812.32,1,-1,-1,-1
345,285,699.47,266.43,95.17,243.97,1,-1,-1,-1
345,370,1226.25,306.68,39.59,115.23,1,-1,-1,-1
345,477,1069.53,292.24,55.21,156.72,1,-1,-1,-1
345,501,930.34,309.42,42.94,132.71,1,-1,-1,-1
345,515,4.50,265.33,121.23,283.10,1,-1,-1,-1
345,532,346.74,271.20,83.58,144.72,1,-1,-1,-1
345,557,535.14,305.93,47.91,82.83,1,-1,-1,-1
345,562,853.52,295.30,50.16,147.72,1,-1,-1,-1
346,49,1158.09,313.98,57.99,145.01,1,-1,-1,-1
346,205,1713.56,258.35,228.72,811.70,1,-1,-1,-1
346,285,695.79,267.80,96.94,249.45,1,-1,-1,-1
346,370,1227.93,309.69,39.24,115.19,1,-1,-1,-1
346,477,1069.22,294.85,55.77,157.69,1,-1,-1,-1
346,501,929.73,310.64,43.35,133.48,1,-1,-1,-1
346,515,-0.14,270.78,121.77,283.17,1,-1,-1,-1
346,532,341.29,270.51,86.23,148.28,1,-1,-1,-1
346,557,536.81,308.68,47.67,83.65,1,-1,-1,-1
346,562,852.34,297.10,50.49,148.57,1,-1,-1,-1
347,49,1159.20,314.18,58.76,146.99,1,-1,-1,-1
347,205,1721.95,260.65,222.19,807.42,1,-1,-1,-1
347,285,684.05,267.66,103.69,265.06,1,-1,-1,-1
347,370,1231.08,312.06,39.31,115.82,1,-1,-1,-1
347,477,1070.16,295.76,56.50,159.35,1,-1,-1,-1
347,501,931.18,314.33,42.84,132.45,1,-1,-1,-1
347,515,-5.78,271.50,122.50,287.04,1,-1,-1,-1
347,532,342.51,272.82,86.75,148.95,1,-1,-1,-1
347,557,539.63,309.65,47.13,84.62,1,-1,-1,-1
347,562,853.61,299.68,49.20,144.27,1,-1,-1,-1
347,603,569.21,312.88,47.49,80.74,1,-1,-1,-1
348,49,1159.97,316.14,58.37,145.76,1,-1,-1,-1
348,205,1729.72,262.71,210.84,780.61,1,-1,-1,-1
348,285,673.63,269.49,108.09,274.81,1,-1,-1,-1
348,370,1232.19,316.15,38.78,114.07,1,-1,-1,-1
348,477,1069.55,297.99,56.73,159.31,1,-1,-1,-1
348,501,929.90,316.95,43.02,133.40,1,-1,-1,-1
348,515,-10.22,273.03,120.72,287.14,1,-1,-1,-1
348,532,343.80,274.93,86.81,149.18,1,-1,-1,-1
348,557,539.88,311.72,47.31,84.93,1,-1,-1,-1
348,562,851.52,301.24,49.27,143.97,1,-1,-1,-1
348,603,564.26,315.60,47.77,80.89,1,-1,-1,-1
349,49,1160.08,316.79,57.95,144.62,1,-1,-1,-1
349,205,1730.64,261.98,210.85,797.78,1,-1,-1,-1
349,285,666.85,269.54,110.34,279.81,1,-1,-1,-1
349,370,1233.31,318.27,38.41,112.73,1,-1,-1,-1
349,477,1069.44,299.41,56.55,157.96,1,-1,-1,-1
349,501,927.77,317.84,43.12,133.10,1,-1,-1,-1
349,515,-18.32,271.59,117.72,289.71,1,-1,-1,-1
349,532,343.26,276.32,85.76,146.62,1,-1,-1,-1
349,562,850.54,302.41,49.78,144.53,1,-1,-1,-1
349,603,560.05,314.91,48.63,81.69,1,-1,-1,-1
349,604,663.03,502.29,161.54,102.81,1,-1,-1,-1
350,49,1160.37,316.96,57.94,144.85,1,-1,-1,-1
350,205,1732.54,260.33,207.55,800.77,1,-1,-1,-1
350,285,662.21,270.17,112.28,284.83,1,-1,-1,-1
350,370,1233.48,317.63,38.71,113.55,1,-1,-1,-1
350,477,1069.01,298.53,57.23,159.41,1,-1,-1,-1
350,501,926.27,318.07,43.26,133.65,1,-1,-1,-1
350,515,-22.79,270.99,113.99,291.93,1,-1,-1,-1
350,532,344.14,276.10,86.67,147.60,1,-1,-1,-1
350,562,848.96,300.13,51.12,148.06,1,-1,-1,-1
350,603,557.17,311.74,49.85,83.38,1,-1,-1,-1
350,604,661.50,502.17,164.44,104.63,1,-1,-1,-1
351,49,1160.85,317.61,57.20,142.96,1,-1,-1,-1
351,205,1735.47,254.31,202.90,797.27,1,-1,-1,-1
351,285,658.76,272.96,112.79,287.27,1,-1,-1,-1
351,370,1234.17,315.99,38.83,113.86,1,-1,-1,-1
351,477,1068.43,297.48,57.66,159.94,1,-1,-1,-1
351,501,924.23,316.10,43.02,133.20,1,-1,-1,-1
351,515,-23.47,289.04,103.89,277.64,1,-1,-1,-1
351,532,346.27,276.61,86.13,146.65,1,-1,-1,-1
351,562,847.89,299.23,51.98,150.04,1,-1,-1,-1
351,603,556.99,310.58,49.49,82.58,1,-1,-1,-1
351,604,658.58,502.11,167.42,106.65,1,-1,-1,-1
351,606,29.84,303.21,44.73,152.71,1,-1,-1,-1
352,49,1160.25,319.77,57.16,142.91,1,-1,-1,-1
352,205,1738.73,251.27,199.86,801.20,1,-1,-1,-1
352,285,650.59,273.37,114.04,293.22,1,-1,-1,-1
352,370,1234.10,317.27,39.45,115.29,1,-1,-1,-1
352,477,1067.68,299.65,57.56,159.47,1,-1,-1,-1
352,501,920.49,314.61,43.61,135.02,1,-1,-1,-1
352,515,-31.01,291.88,104.03,278.03,1,-1,-1,-1
352,532,344.82,276.08,87.27,147.60,1,-1,-1,-1
352,562,846.73,300.79,51.92,148.83,1,-1,-1,-1
352,603,570.12,311.53,48.00,82.26,1,-1,-1,-1
352,604,654.52,505.60,166.17,105.88,1,-1,-1,-1
352,606,18.58,302.21,45.74,155.10,1,-1,-1,-1
353,49,1158.68,321.17,57.18,143.56,1,-1,-1,-1
353,205,1742.23,250.74,194.61,794.08,1,-1,-1,-1
353,285,647.78,273.49,111.56,288.93,1,-1,-1,-1
353,370,1233.63,319.00,39.86,115.83,1,-1,-1,-1
353,477,1067.10,300.41,57.45,159.27,1,-1,-1,-1
353,501,917.43,314.00,43.93,136.36,1,-1,-1,-1
353,532,344.93,275.83,88.42,148.60,1,-1,-1,-1
353,562,846.05,304.64,51.78,147.69,1,-1,-1,-1
353,603,559.40,310.51,50.59,84.86,1,-1,-1,-1
353,604,651.50,508.24,166.17,105.53,1,-1,-1,-1
353,606,12.13,301.90,46.22,155.15,1,-1,-1,-1
354,49,1158.33,322.96,57.37,144.47,1,-1,-1,-1
354,205,1740.50,254.48,193.87,802.62,1,-1,-1,-1
354,285,642.46,274.15,110.31,287.69,1,-1,-1,-1
354,370,1233.92,320.91,40.99,118.00,1,-1,-1,-1
354,477,1066.39,301.96,58.38,161.17,1,-1,-1,-1
354,501,916.35,315.03,43.97,137.52,1,-1,-1,-1
354,532,345.45,273.71,91.25,152.93,1,-1,-1,-1
354,562,845.09,306.71,51.86,147.25,1,-1,-1,-1
354,603,554.77,310.81,52.99,87.80,1,-1,-1,-1
354,604,649.03,512.57,167.70,106.05,1,-1,-1,-1
354,606,8.00,303.98,47.28,156.58,1,-1,-1,-1
355,49,1157.29,324.89,57.30,145.48,1,-1,-1,-1
355,205,1732.10,261.12,193.12,799.88,1,-1,-1,-1
355,285,635.65,274.36,111.89,292.97,1,-1,-1,-1
355,370,1234.10,322.88,41.23,118.16,1,-1,-1,-1
355,477,1065.79,305.12,58.76,161.87,1,-1,-1,-1
355,501,915.80,316.70,43.72,137.96,1,-1,-1,-1
355,532,346.37,274.18,92.88,155.20,1,-1,-1,-1
355,562,845.18,309.41,51.72,146.42,1,-1,-1,-1
355,603,546.81,318.17,49.25,82.96,1,-1,-1,-1
355,604,642.92,514.10,174.11,110.28,1,-1,-1,-1
355,606,5.77,306.11,47.66,155.66,1,-1,-1,-1
356,49,1156.86,326.88,56.70,145.20,1,-1,-1,-1
356,205,1724.24,264.92,194.07,799.46,1,-1,-1,-1
356,285,628.98,274.42,112.49,294.87,1,-1,-1,-1
356,370,1233.26,323.57,41.13,116.89,1,-1,-1,-1
356,477,1063.84,307.58,59.06,162.12,1,-1,-1,-1
356,501,915.37,319.26,42.85,137.45,1,-1,-1,-1
356,532,345.41,274.33,94.21,157.35,1,-1,-1,-1
356,562,842.76,311.70,51.36,145.45,1,-1,-1,-1
356,603,544.37,318.35,49.98,84.39,1,-1,-1,-1
356,604,639.94,515.81,175.96,111.45,1,-1,-1,-1
356,606,0.41,306.88,47.78,155.99,1,-1,-1,-1
356,610,504.22,321.96,47.68,78.56,1,-1,-1,-1
357,49,1154.48,331.52,56.31,145.09,1,-1,-1,-1
357,205,1721.54,280.16,185.25,745.76,1,-1,-1,-1
357,285,617.63,277.02,114.36,299.39,1,-1,-1,-1
357,370,1235.30,331.03,40.27,113.74,1,-1,-1,-1
357,477,1062.82,311.75,60.40,165.49,1,-1,-1,-1
357,501,913.54,324.15,42.00,135.26,1,-1,-1,-1
357,532,344.09,277.62,95.35,157.48,1,-1,-1,-1
357,562,840.94,317.13,51.10,143.76,1,-1,-1,-1
357,603,541.36,323.70,49.32,83.58,1,-1,-1,-1
357,606,-1.88,310.53,46.87,153.37,1,-1,-1,-1
357,610,499.70,322.65,50.34,83.58,1,-1,-1,-1
358,49,1153.04,334.53,55.96,144.39,1,-1,-1,-1
358,205,1719.65,286.58,184.93,731.23,1,-1,-1,-1
358,285,607.62,278.64,121.54,321.17,1,-1,-1,-1
358,370,1237.25,334.44,38.87,109.20,1,-1,-1,-1
358,477,1061.97,314.57,60.55,165.44,1,-1,-1,-1
358,501,912.64,327.94,40.85,133.10,1,-1,-1,-1
358,532,342.48,279.52,96.69,157.50,1,-1,-1,-1
358,562,839.46,320.43,50.69,142.47,1,-1,-1,-1
358,603,542.26,326.36,48.53,83.25,1,-1,-1,-1
358,606,-3.76,311.86,46.35,153.07,1,-1,-1,-1
358,610,495.12,324.32,49.73,83.79,1,-1,-1,-1
359,49,1150.04,336.24,56.81,146.11,1,-1,-1,-1
359,205,1720.49,291.45,186.53,728.91,1,-1,-1,-1
359,285,599.84,280.51,122.88,328.09,1,-1,-1,-1
359,370,1235.30,338.97,38.93,107.52,1,-1,-1,-1
359,477,1057.99,318.20,59.39,163.41,1,-1,-1,-1
359,501,909.91,333.94,39.99,131.62,1,-1,-1,-1
359,532,337.70,279.54,100.30,161.41,1,-1,-1,-1
359,562,837.02,323.57,51.07,143.33,1,-1,-1,-1
359,603,540.03,328.63,48.24,84.45,1,-1,-1,-1
359,606,-6.21,312.97,46.00,154.99,1,-1,-1,-1
359,610,490.53,325.63,50.05,85.83,1,-1,-1,-1
360,49,1147.32,339.44,57.09,145.43,1,-1,-1,-1
360,205,1722.08,297.12,189.30,735.65,1,-1,-1,-1
360,285,593.22,283.14,124.49,335.14,1,-1,-1,-1
360,370,1236.08,343.22,39.95,109.61,1,-1,-1,-1
360,477,1056.86,320.15,59.54,164.60,1,-1,-1,-1
360,501,907.35,336.77,39.54,131.75,1,-1,-1,-1
360,532,333.94,279.53,103.01,164.16,1,-1,-1,-1
360,562,834.51,324.66,51.83,144.33,1,-1,-1,-1
360,603,537.89,328.76,48.23,86.22,1,-1,-1,-1
360,606,-8.83,312.68,44.93,156.37,1,-1,-1,-1
360,610,487.58,324.71,51.00,88.54,1,-1,-1,-1
360,612,621.13,534.42,186.30,117.56,1,-1,-1,-1
361,49,1145.92,341.23,57.35,144.51,1,-1,-1,-1
361,205,1724.40,296.42,192.24,747.66,1,-1,-1,-1
361,285,585.90,282.20,124.68,337.05,1,-1,-1,-1
361,370,1236.26,346.69,41.18,111.72,1,-1,-1,-1
361,477,1056.91,320.81,60.01,165.03,1,-1,-1,-1
361,501,906.00,337.08,38.95,131.14,1,-1,-1,-1
361,532,330.85,279.48,104.77,164.52,1,-1,-1,-1
361,562,833.41,324.33,52.55,145.38,1,-1,-1,-1
361,603,536.05,328.10,47.83,86.88,1,-1,-1,-1
361,606,-10.19,310.53,43.59,157.55,1,-1,-1,-1
361,610,486.32,323.68,50.62,89.48,1,-1,-1,-1
361,612,618.01,536.07,187.88,118.81,1,-1,-1,-1
362,49,1143.56,343.81,56.56,140.85,1,-1,-1,-1
362,205,1727.74,296.02,194.33,760.89,1,-1,-1,-1
362,285,575.51,282.44,124.07,334.99,1,-1,-1,-1
362,370,1238.91,345.92,41.70,112.53,1,-1,-1,-1
362,477,1054.46,321.64,59.26,163.20,1,-1,-1,-1
362,501,904.08,337.10,39.03,132.92,1,-1,-1,-1
362,532,326.62,278.12,108.32,166.57,1,-1,-1,-1
362,562,831.14,323.46,53.31,147.10,1,-1,-1,-1
362,603,531.76,329.11,47.11,86.45,1,-1,-1,-1
362,606,-10.12,322.95,38.92,146.72,1,-1,-1,-1
362,610,484.10,319.93,53.59,95.08,1,-1,-1,-1
362,612,606.49,537.23,189.95,119.91,1,-1,-1,-1
363,49,1142.17,344.01,56.69,139.47,1,-1,-1,-1
363,205,1727.62,293.11,195.88,771.23,1,-1,-1,-1
363,285,568.39,282.49,123.34,333.33,1,-1,-1,-1
363,370,1241.67,344.85,41.01,110.86,1,-1,-1,-1
363,477,1053.49,320.54,59.13,163.14,1,-1,-1,-1
363,501,903.37,335.06,39.17,134.26,1,-1,-1,-1
363,532,323.15,276.93,110.84,167.31,1,-1,-1,-1
363,562,829.63,321.09,53.69,148.40,1,-1,-1,-1
363,603,527.84,328.12,46.97,86.93,1,-1,-1,-1
363,606,-13.42,324.88,38.67,145.77,1,-1,-1,-1
363,610,480.17,317.88,54.55,97.13,1,-1,-1,-1
363,612,601.12,538.86,191.41,120.83,1,-1,-1,-1
364,49,1140.56,344.01,57.02,138.97,1,-1,-1,-1
364,205,1726.28,288.61,197.04,779.13,1,-1,-1,-1
364,285,560.38,283.12,124.27,336.46,1,-1,-1,-1
364,370,1243.14,343.00,41.15,112.22,1,-1,-1,-1
364,477,1053.25,319.40,60.22,165.76,1,-1,-1,-1
364,501,903.19,334.21,38.50,132.79,1,-1,-1,-1
364,532,321.71,277.76,112.12,166.24,1,-1,-1,-1
364,562,826.42,320.13,53.29,148.24,1,-1,-1,-1
364,603,523.50,324.42,48.20,89.74,1,-1,-1,-1
364,610,475.28,317.09,54.68,97.83,1,-1,-1,-1
365,49,1137.76,343.27,57.66,139.48,1,-1,-1,-1
365,205,1725.40,284.18,198.16,787.37,1,-1,-1,-1
365,285,550.92,283.34,126.81,344.04,1,-1,-1,-1
365,370,1239.94,340.27,42.71,116.02,1,-1,-1,-1
365,477,1052.21,317.61,60.60,166.73,1,-1,-1,-1
365,501,901.73,335.81,37.86,131.56,1,-1,-1,-1
365,532,316.38,279.38,114.37,165.12,1,-1,-1,-1
365,562,823.98,321.69,51.73,143.55,1,-1,-1,-1
365,603,519.79,328.20,45.14,85.57,1,-1,-1,-1
365,610,476.57,326.62,49.89,88.86,1,-1,-1,-1
366,49,1136.12,340.94,58.51,141.01,1,-1,-1,-1
366,205,1727.84,276.54,198.90,798.32,1,-1,-1,-1
366,285,544.60,281.45,128.41,349.41,1,-1,-1,-1
366,370,1242.07,339.20,41.77,113.54,1,-1,-1,-1
366,477,1051.92,316.22,61.26,168.40,1,-1,-1,-1
366,501,900.77,335.70,37.90,132.44,1,-1,-1,-1
366,532,314.20,279.31,117.63,165.31,1,-1,-1,-1
366,562,822.30,320.91,52.12,144.42,1,-1,-1,-1
366,603,516.80,329.00,45.21,85.70,1,-1,-1,-1
366,610,473.56,327.10,50.37,89.72,1,-1,-1,-1
366,617,323.44,112.84,81.63,80.31,1,-1,-1,-1
367,49,1135.52,338.70,59.56,143.58,1,-1,-1,-1
367,205,1734.61,263.79,198.59,812.23,1,-1,-1,-1
367,285,535.45,278.09,131.24,359.77,1,-1,-1,-1
367,370,1250.49,342.04,38.10,104.60,1,-1,-1,-1
367,477,1052.79,316.32,60.94,167.70,1,-1,-1,-1
367,501,902.04,334.30,38.05,133.43,1,-1,-1,-1
367,532,312.51,279.93,121.36,166.02,1,-1,-1,-1
367,562,821.64,320.59,51.80,143.43,1,-1,-1,-1
367,617,325.77,115.43,81.51,80.75,1,-1,-1,-1
368,49,1135.89,336.50,60.18,145.21,1,-1,-1,-1
368,205,1740.87,253.05,195.61,816.77,1,-1,-1,-1
368,285,524.86,275.49,134.62,370.08,1,-1,-1,-1
368,370,1254.35,340.33,38.04,105.96,1,-1,-1,-1
368,477,1055.53,316.99,60.66,166.75,1,-1,-1,-1
368,501,902.63,331.75,38.65,135.13,1,-1,-1,-1
368,532,312.21,281.46,124.81,165.60,1,-1,-1,-1
368,562,822.21,321.10,51.51,143.06,1,-1,-1,-1
368,617,326.05,116.83,81.42,80.65,1,-1,-1,-1
369,49,1136.84,334.99,60.20,145.82,1,-1,-1,-1
369,205,1754.25,292.19,181.60,773.18,1,-1,-1,-1
369,285,516.09,275.12,136.65,376.50,1,-1,-1,-1
369,370,1256.14,341.14,37.82,105.35,1,-1,-1,-1
369,477,1055.95,317.87,59.85,163.73,1,-1,-1,-1
369,501,901.69,332.22,38.71,135.32,1,-1,-1,-1
369,532,311.67,282.02,123.11,165.41,1,-1,-1,-1
369,562,822.27,317.95,51.17,139.61,1,-1,-1,-1
370,49,1137.05,333.74,60.59,148.02,1,-1,-1,-1
370,205,1758.17,238.37,184.53,809.73,1,-1,-1,-1
370,285,516.37,274.34,134.45,372.34,1,-1,-1,-1
370,477,1059.12,317.52,60.85,166.56,1,-1,-1,-1
370,532,317.45,282.87,126.40,165.32,1,-1,-1,-1
370,562,822.39,319.40,52.96,145.69,1,-1,-1,-1
371,49,1142.81,334.57,59.91,146.22,1,-1,-1,-1
371,205,1758.97,166.42,189.98,863.78,1,-1,-1,-1
371,285,516.87,272.08,132.13,366.54,1,-1,-1,-1
371,477,1065.86,317.37,61.28,166.95,1,-1,-1,-1
371,532,322.14,281.85,129.96,166.58,1,-1,-1,-1
371,562,827.20,322.54,51.96,143.98,1,-1,-1,-1
372,49,1153.05,333.57,59.53,146.17,1,-1,-1,-1
372,205,1760.66,155.08,191.89,872.54,1,-1,-1,-1
372,285,513.81,265.30,134.31,374.66,1,-1,-1,-1
372,477,1073.13,313.99,61.24,168.41,1,-1,-1,-1
372,532,331.13,279.47,132.66,169.02,1,-1,-1,-1
372,562,831.29,320.43,52.55,144.64,1,-1,-1,-1
372,622,1280.98,340.55,33.97,105.79,1,-1,-1,-1
372,623,916.07,332.42,38.29,133.00,1,-1,-1,-1
373,49,1159.68,331.87,59.74,147.46,1,-1,-1,-1
373,285,513.12,266.68,131.90,369.15,1,-1,-1,-1
373,477,1081.60,310.73,62.19,170.92,1,-1,-1,-1
373,532,343.61,278.56,133.17,169.26,1,-1,-1,-1
373,562,833.92,317.64,53.88,148.18,1,-1,-1,-1
373,622,1289.11,333.19,36.06,112.41,1,-1,-1,-1
373,623,919.25,327.33,39.59,136.05,1,-1,-1,-1
373,625,1797.78,424.48,128.21,609.38,1,-1,-1,-1
374,49,1165.91,330.57,58.19,143.99,1,-1,-1,-1
374,285,509.84,262.66,134.21,378.02,1,-1,-1,-1
374,477,1088.20,308.18,62.86,171.85,1,-1,-1,-1
374,532,347.26,274.91,134.81,171.96,1,-1,-1,-1
374,562,840.80,313.31,53.72,148.20,1,-1,-1,-1
374,622,1295.91,325.98,37.74,117.98,1,-1,-1,-1
374,623,925.66,325.00,39.94,135.57,1,-1,-1,-1
374,625,1800.36,426.98,128.52,614.70,1,-1,-1,-1
374,629,1824.60,131.76,102.79,316.53,1,-1,-1,-1
375,49,1170.97,328.09,58.07,143.98,1,-1,-1,-1
375,285,505.37,260.52,134.66,381.25,1,-1,-1,-1
375,477,1092.70,305.25,63.58,172.84,1,-1,-1,-1
375,532,353.73,270.26,136.19,174.92,1,-1,-1,-1
375,562,844.68,310.98,53.76,148.85,1,-1,-1,-1
375,622,1301.70,323.55,37.82,118.54,1,-1,-1,-1
375,623,929.38,323.62,40.25,135.35,1,-1,-1,-1
375,625,1800.12,416.64,129.85,625.89,1,-1,-1,-1
375,629,1834.91,130.43,96.66,300.83,1,-1,-1,-1
376,49,1174.25,325.86,57.74,143.31,1,-1,-1,-1
376,285,493.04,258.44,138.79,390.20,1,-1,-1,-1
376,477,1096.20,302.84,63.33,171.88,1,-1,-1,-1
376,532,359.28,267.85,136.23,175.36,1,-1,-1,-1
376,562,846.70,306.83,54.58,151.72,1,-1,-1,-1
376,622,1306.14,323.55,37.21,116.56,1,-1,-1,-1
376,623,930.68,320.46,40.68,135.24,1,-1,-1,-1
376,625,1801.19,380.47,135.62,664.24,1,-1,-1,-1
376,629,1837.24,133.05,97.57,308.32,1,-1,-1,-1
376,630,0.82,309.34,24.92,162.59,1,-1,-1,-1
376,631,602.76,541.47,219.50,152.37,1,-1,-1,-1
