276,142,681.26,618.95,319.76,251.44,1,-1,-1,-1
276,214,1598.43,553.84,300.19,126.35,1,-1,-1,-1
276,311,1196.38,329.68,155.34,320.32,1,-1,-1,-1
276,364,867.22,512.82,46.45,37.17,1,-1,-1,-1
276,410,955.89,549.37,97.47,70.86,1,-1,-1,-1
276,438,21.28,601.31,40.85,103.50,1,-1,-1,-1
276,461,1659.00,584.43,62.84,230.33,1,-1,-1,-1
276,462,176.24,594.11,41.43,111.66,1,-1,-1,-1
277,1,650.48,560.01,78.06,56.29,1,-1,-1,-1
277,142,694.38,618.73,322.33,251.14,1,-1,-1,-1
277,214,1621.07,555.79,297.16,124.73,1,-1,-1,-1
277,311,1211.92,323.76,159.35,328.39,1,-1,-1,-1
277,364,872.22,510.86,47.89,38.45,1,-1,-1,-1
277,410,964.73,551.64,95.47,68.71,1,-1,-1,-1
277,438,23.05,600.92,42.19,104.65,1,-1,-1,-1
277,461,1675.24,591.15,63.79,229.11,1,-1,-1,-1
277,462,179.58,593.99,42.07,111.90,1,-1,-1,-1
277,469,742.24,502.53,41.42,37.12,1,-1,-1,-1
277,470,933.53,437.98,35.39,75.75,1,-1,-1,-1
278,1,656.34,559.07,77.51,55.87,1,-1,-1,-1
278,142,708.47,618.02,323.32,249.71,1,-1,-1,-1
278,214,1634.80,553.89,299.42,126.78,1,-1,-1,-1
278,311,1227.28,318.32,163.35,337.80,1,-1,-1,-1
278,364,877.98,511.42,47.54,38.27,1,-1,-1,-1
278,410,971.12,551.25,97.38,69.76,1,-1,-1,-1
278,438,23.59,600.13,43.48,105.72,1,-1,-1,-1
278,461,1686.92,571.17,71.22,254.23,1,-1,-1,-1
278,462,181.83,593.96,42.78,112.68,1,-1,-1,-1
278,469,743.68,500.09,42.85,38.41,1,-1,-1,-1
278,470,936.93,437.80,35.21,75.36,1,-1,-1,-1
278,471,1626.55,555.42,99.65,126.54,1,-1,-1,-1
279,1,661.88,558.76,77.45,55.74,1,-1,-1,-1
279,142,721.22,618.44,327.75,251.16,1,-1,-1,-1
279,214,1634.79,553.19,298.48,131.50,1,-1,-1,-1
279,311,1242.82,315.67,167.46,344.50,1,-1,-1,-1
279,364,883.31,512.33,47.32,38.19,1,-1,-1,-1
279,410,977.78,551.10,98.98,70.14,1,-1,-1,-1
279,438,23.90,599.20,44.93,108.07,1,-1,-1,-1
279,461,1705.12,586.07,70.18,245.65,1,-1,-1,-1
279,462,183.21,592.59,43.79,114.99,1,-1,-1,-1
279,471,1634.40,555.09,99.62,126.51,1,-1,-1,-1
279,474,1068.29,504.26,29.81,88.71,1,-1,-1,-1
280,1,668.85,559.34,75.85,54.38,1,-1,-1,-1
280,142,735.34,619.94,330.33,251.04,1,-1,-1,-1
280,214,1655.79,559.44,289.32,131.98,1,-1,-1,-1
280,311,1257.96,312.81,171.28,352.07,1,-1,-1,-1
280,364,887.77,512.02,48.56,39.46,1,-1,-1,-1
280,410,984.55,553.01,101.10,70.91,1,-1,-1,-1
280,438,23.87,599.51,46.33,110.90,1,-1,-1,-1
280,461,1717.09,570.71,77.90,269.14,1,-1,-1,-1
280,462,187.80,595.44,43.20,113.83,1,-1,-1,-1
280,474,1071.33,503.26,30.03,89.35,1,-1,-1,-1
281,1,674.35,558.92,76.34,54.58,1,-1,-1,-1
281,142,749.20,619.87,334.42,252.33,1,-1,-1,-1
281,214,1675.82,559.77,290.30,132.42,1,-1,-1,-1
281,311,1274.25,308.58,174.89,359.33,1,-1,-1,-1
281,364,893.34,512.57,47.47,38.64,1,-1,-1,-1
281,410,993.29,554.38,100.85,69.88,1,-1,-1,-1
281,438,24.56,600.95,47.31,112.61,1,-1,-1,-1
281,461,1741.95,593.52,73.98,250.57,1,-1,-1,-1
281,462,191.19,597.21,43.48,114.71,1,-1,-1,-1
281,476,762.35,506.26,36.64,33.56,1,-1,-1,-1
281,477,955.09,437.02,37.44,78.01,1,-1,-1,-1
282,1,679.98,558.12,77.56,55.34,1,-1,-1,-1
282,142,761.80,619.19,338.74,253.47,1,-1,-1,-1
282,311,1291.12,305.76,179.43,367.11,1,-1,-1,-1
282,364,898.43,512.79,47.97,38.95,1,-1,-1,-1
282,410,1001.39,555.57,102.52,70.12,1,-1,-1,-1
282,438,26.56,603.48,46.69,110.63,1,-1,-1,-1
282,461,1765.66,612.61,70.49,236.74,1,-1,-1,-1
282,462,192.54,598.52,43.24,115.02,1,-1,-1,-1
282,476,766.55,506.12,36.35,33.26,1,-1,-1,-1
282,477,958.01,437.20,37.20,77.51,1,-1,-1,-1
282,478,186.43,599.02,35.63,114.03,1,-1,-1,-1
282,481,1723.59,547.98,67.29,181.54,1,-1,-1,-1
283,1,685.52,558.50,78.03,55.64,1,-1,-1,-1
283,142,776.45,618.29,343.36,255.21,1,-1,-1,-1
283,311,1309.50,300.90,185.60,379.59,1,-1,-1,-1
283,364,904.09,513.54,48.20,39.07,1,-1,-1,-1
283,410,1008.89,555.34,104.93,70.85,1,-1,-1,-1
283,438,29.86,605.79,46.54,109.82,1,-1,-1,-1
283,461,1784.51,611.65,73.98,240.06,1,-1,-1,-1
283,462,198.07,601.66,42.85,113.13,1,-1,-1,-1
283,476,772.28,508.27,34.73,31.65,1,-1,-1,-1
283,478,192.65,600.57,36.45,115.62,1,-1,-1,-1
283,481,1733.25,548.73,67.03,181.39,1,-1,-1,-1
284,1,692.38,558.67,77.46,55.10,1,-1,-1,-1
284,142,791.90,619.28,345.37,254.55,1,-1,-1,-1
284,311,1330.05,293.98,193.00,393.87,1,-1,-1,-1
284,364,909.06,513.17,48.83,39.76,1,-1,-1,-1
284,410,1015.13,555.24,109.02,73.07,1,-1,-1,-1
284,438,33.07,606.66,47.71,112.12,1,-1,-1,-1
284,461,1806.38,610.60,77.38,244.48,1,-1,-1,-1
284,462,200.05,604.83,42.71,112.40,1,-1,-1,-1
284,476,777.61,510.44,32.90,29.63,1,-1,-1,-1
284,478,194.96,602.52,37.42,117.57,1,-1,-1,-1
284,481,1744.54,548.97,67.59,183.68,1,-1,-1,-1
284,484,1248.70,550.58,42.42,114.25,1,-1,-1,-1
285,1,698.47,558.76,77.07,54.92,1,-1,-1,-1
285,142,808.26,619.67,347.16,253.62,1,-1,-1,-1
285,311,1348.62,290.10,196.89,401.80,1,-1,-1,-1
285,364,914.29,513.69,49.22,40.01,1,-1,-1,-1
285,410,1023.64,555.84,109.53,72.61,1,-1,-1,-1
285,438,34.17,608.29,48.25,112.96,1,-1,-1,-1
285,461,1828.35,610.13,80.30,249.32,1,-1,-1,-1
285,462,202.69,605.91,42.70,112.38,1,-1,-1,-1
285,476,781.97,508.94,33.26,29.71,1,-1,-1,-1
285,478,196.17,603.16,38.01,118.20,1,-1,-1,-1
285,481,1757.06,548.33,68.88,186.64,1,-1,-1,-1
285,484,1253.39,546.11,44.11,117.58,1,-1,-1,-1
285,485,977.87,434.69,38.06,81.00,1,-1,-1,-1
285,486,1850.67,574.64,77.57,76.74,1,-1,-1,-1
286,1,705.03,558.80,75.89,54.19,1,-1,-1,-1
286,142,824.33,619.16,350.10,253.92,1,-1,-1,-1
286,311,1368.37,281.64,204.52,416.85,1,-1,-1,-1
286,364,920.01,514.54,49.40,40.10,1,-1,-1,-1
286,410,1030.68,556.06,111.42,73.05,1,-1,-1,-1
286,438,34.59,607.59,48.98,115.22,1,-1,-1,-1
286,461,1844.75,609.89,78.54,245.83,1,-1,-1,-1
286,476,787.80,509.12,32.11,28.35,1,-1,-1,-1
286,478,198.41,603.33,39.15,120.45,1,-1,-1,-1
286,481,1773.85,546.70,70.18,189.78,1,-1,-1,-1
286,484,1258.95,550.43,42.77,112.82,1,-1,-1,-1
286,485,983.31,432.50,39.42,84.05,1,-1,-1,-1
286,486,1867.81,573.94,66.78,66.06,1,-1,-1,-1
287,1,710.11,558.17,76.37,54.61,1,-1,-1,-1
287,142,839.76,618.98,351.84,252.71,1,-1,-1,-1
287,311,1392.84,273.34,212.58,431.44,1,-1,-1,-1
287,364,924.26,513.56,50.19,40.78,1,-1,-1,-1
287,410,1041.24,556.79,112.20,72.54,1,-1,-1,-1
287,438,37.34,608.62,49.16,116.71,1,-1,-1,-1
287,461,1858.96,615.01,74.91,241.65,1,-1,-1,-1
287,476,790.09,508.45,34.33,30.02,1,-1,-1,-1
287,478,201.45,605.40,39.62,119.86,1,-1,-1,-1
287,481,1789.07,547.48,71.30,191.58,1,-1,-1,-1
287,484,1264.21,552.13,42.26,109.50,1,-1,-1,-1
287,485,990.11,432.54,38.89,82.86,1,-1,-1,-1
288,1,716.19,557.28,75.72,54.11,1,-1,-1,-1
288,142,856.41,617.60,354.19,252.24,1,-1,-1,-1
288,311,1417.24,265.74,217.66,442.66,1,-1,-1,-1
288,364,929.26,511.88,50.55,41.03,1,-1,-1,-1
288,410,1049.32,555.74,114.33,72.99,1,-1,-1,-1
288,438,40.37,610.96,49.08,115.94,1,-1,-1,-1
288,461,1875.24,640.10,64.17,217.40,1,-1,-1,-1
288,476,794.14,508.68,34.02,29.75,1,-1,-1,-1
288,478,203.13,606.80,39.79,119.58,1,-1,-1,-1
288,481,1803.86,547.11,72.00,192.88,1,-1,-1,-1
288,484,1269.68,554.15,42.07,108.35,1,-1,-1,-1
288,485,995.81,431.92,38.68,82.37,1,-1,-1,-1
289,1,721.40,556.96,77.11,55.26,1,-1,-1,-1
289,142,872.42,616.42,359.59,254.05,1,-1,-1,-1
289,311,1436.58,255.22,227.78,462.78,1,-1,-1,-1
289,364,934.62,512.54,50.60,41.11,1,-1,-1,-1
289,410,1058.40,555.98,114.32,71.83,1,-1,-1,-1
289,438,43.02,616.44,47.88,112.32,1,-1,-1,-1
289,461,1892.07,644.41,63.92,216.56,1,-1,-1,-1
289,478,202.73,607.95,39.62,119.44,1,-1,-1,-1
289,481,1817.00,545.64,74.08,197.34,1,-1,-1,-1
289,484,1273.52,553.46,43.29,110.75,1,-1,-1,-1
289,485,1001.74,433.14,37.96,80.78,1,-1,-1,-1
290,1,727.68,556.19,75.85,54.38,1,-1,-1,-1
290,142,889.04,614.68,361.75,253.41,1,-1,-1,-1
290,311,1463.14,244.88,237.86,481.20,1,-1,-1,-1
290,364,940.43,511.49,50.58,41.13,1,-1,-1,-1
290,410,1067.09,555.41,114.41,70.70,1,-1,-1,-1
290,438,44.29,617.18,48.06,112.22,1,-1,-1,-1
290,478,203.28,606.33,39.95,120.69,1,-1,-1,-1
290,481,1831.73,543.77,74.87,198.96,1,-1,-1,-1
290,484,1279.39,552.52,44.56,113.65,1,-1,-1,-1
290,485,1007.26,431.53,38.73,82.29,1,-1,-1,-1
291,1,734.09,555.92,74.76,53.39,1,-1,-1,-1
291,142,905.72,614.69,364.36,253.17,1,-1,-1,-1
291,311,1488.71,235.87,245.46,495.16,1,-1,-1,-1
291,364,945.68,511.75,51.33,41.79,1,-1,-1,-1
291,410,1075.59,554.52,114.59,69.61,1,-1,-1,-1
291,438,45.49,619.40,48.52,112.18,1,-1,-1,-1
291,478,204.49,609.01,39.90,120.47,1,-1,-1,-1
291,481,1844.43,541.75,75.80,202.16,1,-1,-1,-1
291,484,1287.11,555.52,44.26,111.37,1,-1,-1,-1
291,485,1013.92,431.65,38.76,82.15,1,-1,-1,-1
291,489,38.26,620.05,37.74,110.81,1,-1,-1,-1
291,490,58.40,620.04,37.06,111.05,1,-1,-1,-1
291,492,224.39,609.78,38.37,118.33,1,-1,-1,-1
292,1,740.27,555.83,74.33,53.02,1,-1,-1,-1
292,142,922.72,614.06,369.81,255.05,1,-1,-1,-1
292,311,1518.17,225.48,259.44,520.10,1,-1,-1,-1
292,364,950.00,512.51,51.17,41.37,1,-1,-1,-1
292,410,1084.66,554.85,114.20,67.86,1,-1,-1,-1
292,438,45.79,620.86,49.52,113.47,1,-1,-1,-1
292,478,208.00,609.99,40.24,121.02,1,-1,-1,-1
292,481,1853.71,540.35,75.47,205.29,1,-1,-1,-1
292,484,1292.49,555.94,44.30,111.48,1,-1,-1,-1
292,485,1019.82,431.05,39.55,83.44,1,-1,-1,-1
292,489,40.66,621.70,38.06,111.88,1,-1,-1,-1
292,490,59.10,620.74,37.24,111.60,1,-1,-1,-1
292,492,224.92,610.78,38.34,118.27,1,-1,-1,-1
293,1,745.91,555.82,75.03,53.57,1,-1,-1,-1
293,142,938.65,613.84,376.04,257.74,1,-1,-1,-1
293,311,1546.96,215.86,269.24,537.82,1,-1,-1,-1
293,364,954.51,511.49,52.19,42.52,1,-1,-1,-1
293,410,1092.51,554.97,114.46,66.54,1,-1,-1,-1
293,438,45.92,621.37,51.05,115.92,1,-1,-1,-1
293,478,211.27,610.98,40.28,121.21,1,-1,-1,-1
293,481,1862.88,540.50,72.98,205.76,1,-1,-1,-1
293,485,1023.60,430.18,40.22,84.58,1,-1,-1,-1
293,489,41.41,622.74,38.34,112.69,1,-1,-1,-1
293,492,224.50,611.09,39.43,120.41,1,-1,-1,-1
294,1,750.87,555.82,74.47,53.12,1,-1,-1,-1
294,142,956.33,613.12,380.21,258.74,1,-1,-1,-1
294,311,1581.51,205.26,279.46,555.27,1,-1,-1,-1
294,364,959.31,511.11,51.95,42.29,1,-1,-1,-1
294,410,1099.87,554.34,115.68,66.06,1,-1,-1,-1
294,438,47.12,622.83,51.83,116.18,1,-1,-1,-1
294,478,212.15,612.64,40.19,121.25,1,-1,-1,-1
294,481,1874.50,539.80,73.60,207.52,1,-1,-1,-1
294,485,1028.95,430.54,40.15,83.67,1,-1,-1,-1
294,492,227.27,611.88,39.57,120.40,1,-1,-1,-1
295,1,756.28,555.84,73.32,52.29,1,-1,-1,-1
295,142,975.00,612.86,382.27,258.45,1,-1,-1,-1
295,311,1616.17,197.46,287.75,568.77,1,-1,-1,-1
295,364,963.50,511.63,52.65,42.84,1,-1,-1,-1
295,410,1107.96,555.44,116.12,64.56,1,-1,-1,-1
295,438,47.63,624.00,52.55,116.26,1,-1,-1,-1
295,478,211.27,613.23,39.74,121.25,1,-1,-1,-1
295,485,1034.95,431.37,40.35,83.97,1,-1,-1,-1
295,492,232.21,612.83,39.32,119.65,1,-1,-1,-1
296,1,761.69,555.19,73.01,51.99,1,-1,-1,-1
296,142,994.87,614.11,385.83,258.97,1,-1,-1,-1
296,311,1638.38,188.86,296.60,594.09,1,-1,-1,-1
296,364,968.74,512.49,53.10,43.05,1,-1,-1,-1
296,410,1114.72,557.87,120.14,65.36,1,-1,-1,-1
296,438,48.43,624.40,53.47,116.27,1,-1,-1,-1
296,478,212.12,614.08,39.70,122.55,1,-1,-1,-1
296,485,1041.20,431.03,40.65,84.74,1,-1,-1,-1
296,492,234.26,613.14,39.95,121.41,1,-1,-1,-1
296,496,43.51,624.78,34.96,114.24,1,-1,-1,-1
296,497,65.31,626.03,41.59,111.98,1,-1,-1,-1
297,1,766.87,554.96,72.77,51.89,1,-1,-1,-1
297,142,1012.23,613.93,390.57,260.47,1,-1,-1,-1
297,311,1662.36,179.98,302.38,625.86,1,-1,-1,-1
297,364,973.13,512.82,53.37,43.11,1,-1,-1,-1
297,410,1121.69,558.75,123.42,66.33,1,-1,-1,-1
297,438,48.65,624.51,54.52,117.57,1,-1,-1,-1
297,478,213.26,615.02,38.58,120.39,1,-1,-1,-1
297,485,1046.67,432.23,40.71,85.01,1,-1,-1,-1
297,492,235.42,615.26,39.89,120.67,1,-1,-1,-1
297,496,44.56,625.79,35.12,114.79,1,-1,-1,-1
297,497,64.28,625.33,42.48,114.25,1,-1,-1,-1
298,1,772.51,554.22,72.84,51.87,1,-1,-1,-1
298,142,1030.60,613.22,395.09,261.68,1,-1,-1,-1
298,311,1687.36,173.50,299.40,648.77,1,-1,-1,-1
298,364,976.94,511.63,54.06,43.78,1,-1,-1,-1
298,410,1128.39,559.07,128.42,68.03,1,-1,-1,-1
298,438,48.57,624.51,55.14,118.04,1,-1,-1,-1
298,478,217.55,614.67,38.94,120.87,1,-1,-1,-1
298,485,1051.91,431.38,41.24,85.77,1,-1,-1,-1
298,492,235.64,615.35,40.10,120.37,1,-1,-1,-1
298,496,44.95,625.36,35.08,114.97,1,-1,-1,-1
298,497,65.90,625.09,42.42,114.25,1,-1,-1,-1
299,1,777.63,553.96,71.05,50.54,1,-1,-1,-1
299,142,1049.69,614.28,397.54,261.46,1,-1,-1,-1
299,311,1709.56,166.23,306.91,665.03,1,-1,-1,-1
299,364,982.66,514.45,51.98,42.07,1,-1,-1,-1
299,410,1133.67,559.83,133.42,69.99,1,-1,-1,-1
299,438,49.04,624.48,55.59,118.20,1,-1,-1,-1
299,478,219.31,615.17,38.63,120.38,1,-1,-1,-1
299,485,1058.67,433.04,40.70,84.07,1,-1,-1,-1
299,492,237.63,614.68,40.26,120.91,1,-1,-1,-1
299,496,44.34,625.18,35.09,115.74,1,-1,-1,-1
299,497,65.69,625.72,42.44,114.21,1,-1,-1,-1
300,1,782.24,554.54,70.53,50.05,1,-1,-1,-1
300,142,1067.08,614.03,403.79,263.98,1,-1,-1,-1
300,364,988.14,516.88,51.46,41.39,1,-1,-1,-1
300,410,1141.13,561.41,137.57,71.38,1,-1,-1,-1
300,438,49.18,624.43,56.37,119.56,1,-1,-1,-1
300,478,219.86,615.98,38.61,121.51,1,-1,-1,-1
300,485,1064.72,433.68,41.00,84.73,1,-1,-1,-1
300,492,241.14,613.73,40.65,123.10,1,-1,-1,-1
300,496,43.87,625.81,34.86,116.00,1,-1,-1,-1
300,497,64.95,625.24,43.00,115.57,1,-1,-1,-1
300,503,1405.38,585.18,33.53,83.42,1,-1,-1,-1
301,1,786.51,554.10,72.16,51.23,1,-1,-1,-1
301,142,1086.01,613.94,409.69,266.89,1,-1,-1,-1
301,364,991.50,515.78,53.56,43.13,1,-1,-1,-1
301,410,1146.26,563.96,137.92,71.26,1,-1,-1,-1
301,438,47.89,625.70,56.00,119.40,1,-1,-1,-1
301,478,219.64,616.92,38.66,123.25,1,-1,-1,-1
301,485,1069.57,433.92,40.83,84.31,1,-1,-1,-1
301,492,241.82,612.70,41.27,126.55,1,-1,-1,-1
301,496,44.55,626.71,35.14,117.46,1,-1,-1,-1
301,497,65.02,626.44,43.16,116.04,1,-1,-1,-1
301,503,1408.79,590.89,31.93,79.42,1,-1,-1,-1
301,506,1693.65,349.20,71.11,136.89,1,-1,-1,-1
301,507,1576.34,524.29,39.47,104.79,1,-1,-1,-1
302,1,791.85,553.29,70.88,50.35,1,-1,-1,-1
302,142,1108.68,615.23,409.80,265.34,1,-1,-1,-1
302,364,996.04,515.36,55.36,44.42,1,-1,-1,-1
302,410,1154.11,564.26,143.99,73.82,1,-1,-1,-1
302,438,46.80,624.84,56.32,120.63,1,-1,-1,-1
302,478,221.72,615.94,39.49,126.52,1,-1,-1,-1
302,485,1075.42,434.00,40.23,82.82,1,-1,-1,-1
302,492,242.84,612.95,41.19,127.17,1,-1,-1,-1
302,496,44.55,626.35,35.07,117.98,1,-1,-1,-1
302,497,64.70,624.84,43.89,118.22,1,-1,-1,-1
302,506,1705.41,348.13,73.65,141.88,1,-1,-1,-1
302,507,1578.60,524.70,39.66,105.30,1,-1,-1,-1
303,1,796.18,554.32,71.28,50.69,1,-1,-1,-1
303,142,1130.01,616.39,411.94,265.36,1,-1,-1,-1
303,364,1000.09,517.80,53.70,42.96,1,-1,-1,-1
303,410,1158.56,565.00,150.01,76.72,1,-1,-1,-1
303,438,45.08,630.39,55.05,118.45,1,-1,-1,-1
303,478,222.14,618.80,39.15,126.44,1,-1,-1,-1
303,485,1080.98,434.70,40.80,83.59,1,-1,-1,-1
303,492,244.35,615.02,40.72,127.37,1,-1,-1,-1
303,496,45.35,630.24,35.44,118.82,1,-1,-1,-1
303,497,65.78,630.94,42.39,114.99,1,-1,-1,-1
303,506,1721.38,345.65,74.14,143.45,1,-1,-1,-1
304,1,802.12,556.04,69.72,49.50,1,-1,-1,-1
304,142,1152.73,620.12,414.30,265.35,1,-1,-1,-1
304,364,1005.42,521.40,52.30,41.70,1,-1,-1,-1
304,410,1166.32,567.84,156.47,79.76,1,-1,-1,-1
304,438,44.29,630.51,54.76,118.92,1,-1,-1,-1
304,478,223.73,619.88,39.30,127.04,1,-1,-1,-1
304,485,1087.28,437.60,40.76,83.21,1,-1,-1,-1
304,492,245.87,615.80,40.51,128.07,1,-1,-1,-1
304,496,45.44,629.67,36.00,120.45,1,-1,-1,-1
304,497,66.65,632.58,41.56,113.72,1,-1,-1,-1
304,506,1741.89,347.63,74.56,145.26,1,-1,-1,-1
305,1,805.79,557.37,69.81,49.73,1,-1,-1,-1
305,142,1175.34,622.19,415.32,264.00,1,-1,-1,-1
305,364,1009.44,524.06,51.33,40.56,1,-1,-1,-1
305,410,1173.46,570.21,159.23,80.91,1,-1,-1,-1
305,438,45.36,633.15,55.85,120.40,1,-1,-1,-1
305,478,226.46,622.88,40.27,127.89,1,-1,-1,-1
305,485,1092.44,439.35,42.02,85.72,1,-1,-1,-1
305,492,243.50,622.00,40.27,126.99,1,-1,-1,-1
305,496,44.02,632.08,36.43,122.37,1,-1,-1,-1
305,497,65.68,635.17,42.45,116.61,1,-1,-1,-1
305,506,1752.83,347.71,74.81,147.17,1,-1,-1,-1
305,511,1610.35,530.28,36.97,110.14,1,-1,-1,-1
306,1,811.20,558.52,70.02,49.82,1,-1,-1,-1
306,142,1197.72,626.25,418.85,264.13,1,-1,-1,-1
306,364,1012.22,525.01,54.05,42.15,1,-1,-1,-1
306,410,1178.73,573.69,163.74,83.27,1,-1,-1,-1
306,438,45.86,634.77,55.41,118.98,1,-1,-1,-1
306,478,225.85,623.99,40.52,128.20,1,-1,-1,-1
306,485,1098.00,441.30,43.43,88.61,1,-1,-1,-1
306,492,244.67,623.68,39.86,126.54,1,-1,-1,-1
306,496,44.15,633.63,35.90,120.43,1,-1,-1,-1
306,497,64.53,635.43,42.38,117.01,1,-1,-1,-1
306,506,1769.07,352.51,75.06,148.45,1,-1,-1,-1
306,511,1619.81,535.65,36.69,109.39,1,-1,-1,-1
307,1,815.76,558.28,69.96,49.87,1,-1,-1,-1
307,142,1219.56,628.42,420.24,262.84,1,-1,-1,-1
307,364,1016.40,525.34,55.06,42.73,1,-1,-1,-1
307,410,1183.45,574.35,167.33,85.43,1,-1,-1,-1
307,438,45.20,635.34,56.23,120.40,1,-1,-1,-1
307,478,224.98,624.38,41.13,130.26,1,-1,-1,-1
307,485,1104.07,442.67,42.86,87.76,1,-1,-1,-1
307,492,244.89,623.61,40.73,129.66,1,-1,-1,-1
307,496,43.10,634.18,36.57,122.31,1,-1,-1,-1
307,497,62.98,636.15,42.56,118.46,1,-1,-1,-1
307,506,1785.93,353.64,74.61,148.16,1,-1,-1,-1
307,511,1626.96,535.10,37.55,112.06,1,-1,-1,-1
308,1,819.96,559.50,69.89,49.89,1,-1,-1,-1
308,142,1242.66,629.86,423.82,263.00,1,-1,-1,-1
308,364,1020.02,527.40,56.31,43.60,1,-1,-1,-1
308,410,1188.93,574.57,168.61,86.88,1,-1,-1,-1
308,438,45.42,636.49,56.40,120.77,1,-1,-1,-1
308,478,222.07,629.06,39.88,127.75,1,-1,-1,-1
308,485,1107.85,442.51,43.19,88.06,1,-1,-1,-1
308,492,247.11,626.17,40.63,129.50,1,-1,-1,-1
308,496,42.88,638.97,37.14,123.65,1,-1,-1,-1
308,497,62.66,639.68,42.76,120.32,1,-1,-1,-1
308,506,1798.70,349.36,73.76,147.95,1,-1,-1,-1
308,511,1635.33,534.82,38.13,113.65,1,-1,-1,-1
309,1,825.86,559.95,68.13,48.58,1,-1,-1,-1
309,142,1265.47,630.36,428.39,263.72,1,-1,-1,-1
309,364,1024.57,528.80,56.66,43.93,1,-1,-1,-1
309,410,1195.19,576.54,168.01,87.40,1,-1,-1,-1
309,478,223.22,628.17,40.71,130.05,1,-1,-1,-1
309,485,1113.21,443.74,42.95,87.50,1,-1,-1,-1
309,492,248.40,627.77,40.29,128.75,1,-1,-1,-1
309,496,41.81,638.78,37.35,124.13,1,-1,-1,-1
309,497,61.73,639.01,43.14,122.31,1,-1,-1,-1
309,506,1814.73,352.41,73.86,149.81,1,-1,-1,-1
309,511,1644.03,538.78,37.38,111.42,1,-1,-1,-1
310,1,828.77,559.43,68.32,48.77,1,-1,-1,-1
310,142,1289.64,631.16,433.69,264.64,1,-1,-1,-1
310,364,1028.72,528.65,58.19,45.36,1,-1,-1,-1
310,410,1200.42,577.27,168.71,88.86,1,-1,-1,-1
310,478,222.65,632.39,40.35,128.93,1,-1,-1,-1
310,485,1117.57,444.17,43.70,88.59,1,-1,-1,-1
310,492,249.45,630.32,40.28,128.43,1,-1,-1,-1
310,496,40.73,640.63,37.46,124.29,1,-1,-1,-1
310,497,62.15,641.33,42.41,121.09,1,-1,-1,-1
310,506,1830.12,353.55,73.33,149.79,1,-1,-1,-1
310,511,1651.10,540.86,36.89,109.86,1,-1,-1,-1
311,1,832.74,559.23,68.27,48.84,1,-1,-1,-1
311,142,1310.82,629.44,439.62,266.30,1,-1,-1,-1
311,364,1032.01,528.56,58.97,45.90,1,-1,-1,-1
311,410,1206.56,578.16,167.98,89.38,1,-1,-1,-1
311,478,222.99,634.62,41.00,131.11,1,-1,-1,-1
311,485,1121.04,444.31,44.56,90.30,1,-1,-1,-1
311,492,249.78,631.89,40.31,128.96,1,-1,-1,-1
311,496,39.94,643.93,37.62,124.32,1,-1,-1,-1
311,497,62.03,644.82,42.05,120.57,1,-1,-1,-1
311,506,1847.10,353.31,72.88,149.71,1,-1,-1,-1
311,511,1658.60,542.21,37.13,110.65,1,-1,-1,-1
311,519,46.44,643.18,55.25,124.20,1,-1,-1,-1
312,1,838.08,558.49,67.48,48.22,1,-1,-1,-1
312,142,1333.37,628.10,448.01,269.55,1,-1,-1,-1
312,364,1035.60,528.49,59.50,46.09,1,-1,-1,-1
312,410,1211.60,578.46,167.00,90.18,1,-1,-1,-1
312,478,221.52,635.41,41.13,131.91,1,-1,-1,-1
312,485,1127.63,444.34,43.77,88.98,1,-1,-1,-1
312,492,250.18,632.43,40.33,129.14,1,-1,-1,-1
312,496,38.38,643.81,37.58,123.65,1,-1,-1,-1
312,497,60.62,643.45,42.02,121.68,1,-1,-1,-1
312,506,1858.36,350.56,72.52,152.94,1,-1,-1,-1
312,511,1668.25,541.28,37.03,109.59,1,-1,-1,-1
312,519,43.36,641.94,55.52,125.46,1,-1,-1,-1
313,1,842.64,560.20,66.35,47.32,1,-1,-1,-1
313,142,1356.44,628.88,452.69,270.76,1,-1,-1,-1
313,364,1039.10,529.08,60.36,46.80,1,-1,-1,-1
313,410,1218.74,579.83,166.76,91.10,1,-1,-1,-1
313,478,222.46,636.31,41.39,132.20,1,-1,-1,-1
313,485,1132.01,444.32,44.60,90.43,1,-1,-1,-1
313,492,250.31,633.91,40.31,129.85,1,-1,-1,-1
313,496,37.41,645.03,38.34,125.35,1,-1,-1,-1
313,497,60.19,644.58,42.21,122.23,1,-1,-1,-1
313,506,1871.27,366.57,61.99,134.45,1,-1,-1,-1
313,511,1676.36,544.23,36.73,107.83,1,-1,-1,-1
313,519,45.32,644.39,55.54,125.89,1,-1,-1,-1
314,1,847.05,560.83,66.81,47.67,1,-1,-1,-1
314,142,1379.73,627.18,459.86,273.82,1,-1,-1,-1
314,364,1042.91,529.28,60.63,47.07,1,-1,-1,-1
314,410,1224.66,580.33,167.61,92.72,1,-1,-1,-1
314,478,221.37,637.91,41.74,133.59,1,-1,-1,-1
314,485,1134.41,443.64,47.64,96.20,1,-1,-1,-1
314,492,249.19,634.42,40.60,132.08,1,-1,-1,-1
314,496,36.06,646.76,38.67,125.98,1,-1,-1,-1
314,506,1884.63,368.33,61.60,133.60,1,-1,-1,-1
314,511,1684.85,543.91,35.11,101.79,1,-1,-1,-1
314,519,43.93,646.61,55.41,126.03,1,-1,-1,-1
