478,395,660.77,201.17,107.42,385.64,1,-1,-1,-1
479,4,771.48,182.25,171.62,513.88,1,-1,-1,-1
479,260,968.03,193.72,137.66,446.73,1,-1,-1,-1
479,326,1192.49,102.94,343.71,847.05,1,-1,-1,-1
479,367,549.31,260.51,107.85,325.18,1,-1,-1,-1
479,385,1095.07,269.13,75.41,265.70,1,-1,-1,-1
479,388,916.12,243.47,90.60,268.99,1,-1,-1,-1
479,395,657.93,202.37,109.82,387.75,1,-1,-1,-1
480,4,775.53,182.69,169.90,508.04,1,-1,-1,-1
480,260,967.87,195.02,137.13,448.20,1,-1,-1,-1
480,326,1194.74,101.03,344.88,850.08,1,-1,-1,-1
480,367,544.21,263.09,108.98,327.94,1,-1,-1,-1
480,385,1095.36,269.45,75.89,267.41,1,-1,-1,-1
480,388,916.52,225.99,95.25,286.11,1,-1,-1,-1
480,395,655.25,202.25,112.83,391.69,1,-1,-1,-1
481,4,778.67,183.53,169.28,504.49,1,-1,-1,-1
481,260,968.89,198.18,136.22,448.76,1,-1,-1,-1
481,326,1197.25,102.37,347.24,855.20,1,-1,-1,-1
481,367,540.78,265.42,110.69,332.82,1,-1,-1,-1
481,385,1095.76,272.23,76.19,267.38,1,-1,-1,-1
481,388,916.34,220.70,96.95,291.20,1,-1,-1,-1
481,395,653.44,204.22,115.74,396.35,1,-1,-1,-1
482,4,784.28,185.84,168.68,500.54,1,-1,-1,-1
482,260,969.77,201.36,134.98,446.99,1,-1,-1,-1
482,326,1200.61,108.21,349.21,858.46,1,-1,-1,-1
482,367,539.32,268.29,111.28,333.94,1,-1,-1,-1
482,385,1098.14,274.63,76.52,268.00,1,-1,-1,-1
482,395,652.96,206.32,118.56,401.27,1,-1,-1,-1
483,4,787.92,185.37,169.90,502.41,1,-1,-1,-1
483,260,972.30,203.23,133.52,444.99,1,-1,-1,-1
483,326,1203.24,111.14,351.77,863.64,1,-1,-1,-1
483,367,537.76,268.09,112.51,337.53,1,-1,-1,-1
483,385,1100.53,274.89,77.01,268.22,1,-1,-1,-1
483,395,652.09,206.51,121.18,405.64,1,-1,-1,-1
484,4,793.96,186.51,170.11,502.49,1,-1,-1,-1
484,260,976.52,205.24,131.81,442.25,1,-1,-1,-1
484,326,1205.29,113.59,353.84,868.87,1,-1,-1,-1
484,367,535.72,267.37,114.18,342.07,1,-1,-1,-1
484,385,1104.21,274.32,78.25,270.91,1,-1,-1,-1
484,395,651.71,206.61,123.09,408.49,1,-1,-1,-1
485,4,799.96,186.93,171.84,507.19,1,-1,-1,-1
485,260,981.60,207.30,130.86,442.56,1,-1,-1,-1
485,326,1208.10,117.15,355.71,874.09,1,-1,-1,-1
485,367,533.63,267.09,115.72,345.67,1,-1,-1,-1
485,385,1106.16,274.76,79.54,273.87,1,-1,-1,-1
485,395,653.07,206.67,125.50,411.40,1,-1,-1,-1
486,4,807.26,191.70,171.42,506.34,1,-1,-1,-1
486,260,986.45,210.03,130.57,444.02,1,-1,-1,-1
486,326,1212.14,119.82,358.21,883.25,1,-1,-1,-1
486,367,533.33,267.64,117.49,348.25,1,-1,-1,-1
486,385,1109.07,275.59,81.56,277.60,1,-1,-1,-1
486,395,654.58,207.37,127.18,413.04,1,-1,-1,-1
487,4,815.41,196.14,172.15,508.67,1,-1,-1,-1
487,260,994.42,214.33,130.04,445.91,1,-1,-1,-1
487,326,1215.89,126.72,359.85,890.59,1,-1,-1,-1
487,367,534.41,268.51,119.26,351.08,1,-1,-1,-1
487,385,1113.08,280.48,83.02,278.97,1,-1,-1,-1
487,395,658.48,209.62,129.09,415.49,1,-1,-1,-1
487,407,1830.19,360.69,86.10,65.13,1,-1,-1,-1
488,4,824.29,201.07,172.39,509.56,1,-1,-1,-1
488,260,1000.05,219.87,129.82,447.29,1,-1,-1,-1
488,326,1218.86,134.57,360.49,895.25,1,-1,-1,-1
488,367,533.60,268.84,121.28,354.67,1,-1,-1,-1
488,385,1119.25,284.97,84.04,278.79,1,-1,-1,-1
488,395,662.27,209.83,131.82,420.24,1,-1,-1,-1
488,407,1835.59,369.67,87.00,65.98,1,-1,-1,-1
489,4,833.26,206.85,172.17,508.57,1,-1,-1,-1
489,260,1004.33,223.23,130.57,451.77,1,-1,-1,-1
489,326,1221.69,138.82,359.78,895.59,1,-1,-1,-1
489,367,533.16,270.28,123.11,356.59,1,-1,-1,-1
489,385,1125.43,287.97,85.22,279.99,1,-1,-1,-1
489,395,666.12,209.92,133.95,422.58,1,-1,-1,-1
489,407,1836.09,370.37,97.34,74.97,1,-1,-1,-1
490,4,840.78,212.94,172.05,507.53,1,-1,-1,-1
490,260,1008.16,228.38,130.91,452.13,1,-1,-1,-1
490,326,1225.08,142.34,357.97,892.30,1,-1,-1,-1
490,367,532.95,270.82,126.01,361.14,1,-1,-1,-1
490,385,1131.56,294.33,85.16,276.46,1,-1,-1,-1
490,395,670.97,211.26,136.49,424.01,1,-1,-1,-1
490,407,1839.33,373.75,101.31,78.03,1,-1,-1,-1
491,4,848.37,219.12,172.03,506.48,1,-1,-1,-1
491,260,1010.95,230.91,130.15,450.93,1,-1,-1,-1
491,326,1226.09,142.92,358.95,895.55,1,-1,-1,-1
491,367,532.68,273.63,127.60,362.12,1,-1,-1,-1
491,385,1135.07,298.68,86.53,277.71,1,-1,-1,-1
491,395,671.06,212.43,139.60,427.70,1,-1,-1,-1
492,4,853.47,223.33,172.40,507.41,1,-1,-1,-1
492,260,1011.77,232.44,130.14,452.43,1,-1,-1,-1
492,326,1222.76,143.06,358.00,895.37,1,-1,-1,-1
492,367,531.09,273.39,129.99,365.65,1,-1,-1,-1
492,385,1138.19,303.55,87.21,276.84,1,-1,-1,-1
492,395,672.24,213.53,142.32,430.31,1,-1,-1,-1
493,4,856.31,226.79,172.27,507.11,1,-1,-1,-1
493,260,1012.83,233.59,129.79,451.01,1,-1,-1,-1
493,326,1219.49,141.05,358.17,898.51,1,-1,-1,-1
493,367,528.99,273.94,132.65,370.17,1,-1,-1,-1
493,385,1139.75,308.61,88.44,276.48,1,-1,-1,-1
493,395,671.33,215.91,145.33,433.81,1,-1,-1,-1
494,4,858.97,229.30,171.26,503.69,1,-1,-1,-1
494,260,1012.16,234.60,129.64,449.12,1,-1,-1,-1
494,326,1217.48,138.25,356.37,895.66,1,-1,-1,-1
494,367,525.50,274.79,135.87,376.36,1,-1,-1,-1
494,385,1140.15,312.41,89.71,275.66,1,-1,-1,-1
494,395,668.50,216.80,149.38,440.92,1,-1,-1,-1
495,4,859.54,230.13,171.34,503.74,1,-1,-1,-1
495,260,1011.37,235.55,130.49,449.73,1,-1,-1,-1
495,326,1215.30,134.49,353.80,889.21,1,-1,-1,-1
495,367,521.20,276.40,139.18,383.18,1,-1,-1,-1
495,385,1142.25,313.74,90.69,276.65,1,-1,-1,-1
495,395,664.04,215.82,153.66,448.74,1,-1,-1,-1
495,410,332.17,314.48,56.24,212.64,1,-1,-1,-1
496,4,860.30,229.66,172.56,507.74,1,-1,-1,-1
496,260,1010.10,235.84,129.97,446.65,1,-1,-1,-1
496,326,1213.38,129.71,352.31,884.72,1,-1,-1,-1
496,367,518.26,278.95,141.17,386.33,1,-1,-1,-1
496,385,1144.57,314.81,91.11,277.02,1,-1,-1,-1
496,395,656.94,214.77,157.55,453.57,1,-1,-1,-1
496,410,331.20,318.78,55.45,209.63,1,-1,-1,-1
497,4,860.08,228.08,173.05,509.25,1,-1,-1,-1
497,260,1010.52,235.87,129.85,446.14,1,-1,-1,-1
497,326,1210.52,123.93,354.02,888.97,1,-1,-1,-1
497,367,513.24,281.87,142.63,388.71,1,-1,-1,-1
497,385,1144.69,314.45,91.89,278.46,1,-1,-1,-1
497,395,647.64,214.36,160.37,455.93,1,-1,-1,-1
498,4,861.28,227.38,171.69,503.89,1,-1,-1,-1
498,260,1011.31,235.82,130.44,447.29,1,-1,-1,-1
498,326,1208.00,119.78,356.25,895.17,1,-1,-1,-1
498,367,508.62,283.61,143.45,389.49,1,-1,-1,-1
498,385,1144.38,314.23,92.72,280.31,1,-1,-1,-1
498,395,641.39,214.84,164.19,461.26,1,-1,-1,-1
499,4,862.41,226.37,170.83,499.19,1,-1,-1,-1
499,260,1011.40,235.08,130.98,447.72,1,-1,-1,-1
499,326,1205.57,116.93,358.74,902.75,1,-1,-1,-1
499,367,502.84,285.55,144.71,391.61,1,-1,-1,-1
499,385,1143.65,313.41,93.42,282.30,1,-1,-1,-1
499,395,633.47,215.02,167.63,467.07,1,-1,-1,-1
500,4,863.56,225.27,170.81,498.11,1,-1,-1,-1
500,260,1011.30,234.09,132.03,449.21,1,-1,-1,-1
500,326,1203.80,114.57,361.40,911.49,1,-1,-1,-1
500,367,495.35,285.59,145.45,394.27,1,-1,-1,-1
500,385,1143.01,313.03,94.25,285.67,1,-1,-1,-1
500,395,628.62,215.08,170.04,471.76,1,-1,-1,-1
501,4,862.83,224.80,171.57,498.40,1,-1,-1,-1
501,260,1011.08,234.34,132.72,450.44,1,-1,-1,-1
501,326,1202.48,114.38,363.73,919.99,1,-1,-1,-1
501,367,487.42,283.61,147.53,401.71,1,-1,-1,-1
501,385,1141.93,312.83,94.78,287.57,1,-1,-1,-1
501,395,622.60,213.79,172.21,477.32,1,-1,-1,-1
502,4,862.93,225.25,172.23,499.87,1,-1,-1,-1
502,260,1007.85,235.06,132.61,450.23,1,-1,-1,-1
502,326,1202.06,116.32,364.50,925.08,1,-1,-1,-1
502,367,479.21,280.86,149.76,409.66,1,-1,-1,-1
502,385,1140.36,312.70,95.20,288.25,1,-1,-1,-1
502,395,616.81,212.64,172.97,479.30,1,-1,-1,-1
503,4,862.36,224.72,172.17,499.12,1,-1,-1,-1
503,260,1006.05,234.64,132.99,450.81,1,-1,-1,-1
503,326,1202.23,117.77,364.15,928.21,1,-1,-1,-1
503,367,469.72,277.84,151.81,417.14,1,-1,-1,-1
503,385,1137.88,311.29,95.09,286.50,1,-1,-1,-1
503,395,608.30,206.31,176.17,489.70,1,-1,-1,-1
504,4,863.15,223.17,171.30,496.22,1,-1,-1,-1
504,260,1003.60,234.45,132.69,450.36,1,-1,-1,-1
504,326,1202.80,118.35,363.70,931.24,1,-1,-1,-1
504,367,460.90,275.36,152.79,421.18,1,-1,-1,-1
504,385,1136.59,309.39,95.65,287.10,1,-1,-1,-1
504,395,598.93,198.71,179.42,500.03,1,-1,-1,-1
505,4,863.24,222.55,171.23,495.14,1,-1,-1,-1
505,260,1002.26,233.69,132.73,451.50,1,-1,-1,-1
505,326,1204.17,117.94,363.21,934.89,1,-1,-1,-1
505,367,451.73,271.14,153.92,424.53,1,-1,-1,-1
505,385,1135.89,306.02,96.23,287.96,1,-1,-1,-1
505,395,591.02,194.51,180.38,505.14,1,-1,-1,-1
506,4,861.87,222.97,173.22,499.41,1,-1,-1,-1
506,260,999.47,233.38,131.39,450.60,1,-1,-1,-1
506,326,1205.80,115.83,362.15,936.15,1,-1,-1,-1
506,367,441.01,266.27,155.38,429.57,1,-1,-1,-1
506,385,1134.41,301.43,97.53,291.55,1,-1,-1,-1
506,395,580.97,189.03,181.31,510.82,1,-1,-1,-1
507,4,860.78,223.77,174.36,501.69,1,-1,-1,-1
507,260,998.41,232.59,130.25,449.59,1,-1,-1,-1
507,326,1208.68,114.39,358.54,930.57,1,-1,-1,-1
507,367,429.98,263.12,157.11,436.57,1,-1,-1,-1
507,385,1132.87,297.73,98.63,294.85,1,-1,-1,-1
507,395,570.18,183.08,182.12,516.07,1,-1,-1,-1
508,4,860.51,224.06,174.40,502.56,1,-1,-1,-1
508,260,994.07,232.28,127.83,447.22,1,-1,-1,-1
508,326,1209.69,111.89,356.68,928.99,1,-1,-1,-1
508,367,417.94,258.05,158.80,443.65,1,-1,-1,-1
508,385,1130.78,295.68,98.76,294.75,1,-1,-1,-1
508,395,560.56,180.22,181.31,516.59,1,-1,-1,-1
509,4,860.25,222.17,173.99,503.55,1,-1,-1,-1
509,260,992.36,231.49,127.78,451.63,1,-1,-1,-1
509,326,1209.52,109.66,354.42,925.67,1,-1,-1,-1
509,367,404.76,252.90,159.42,447.52,1,-1,-1,-1
509,385,1126.56,292.95,99.06,295.32,1,-1,-1,-1
509,395,548.32,176.59,182.76,523.78,1,-1,-1,-1
509,412,1870.12,408.06,47.65,88.61,1,-1,-1,-1
510,4,858.71,218.81,173.35,503.92,1,-1,-1,-1
510,260,988.39,228.55,127.27,455.26,1,-1,-1,-1
510,326,1207.08,104.89,353.68,924.35,1,-1,-1,-1
510,367,391.10,252.27,159.70,450.79,1,-1,-1,-1
510,385,1120.90,291.29,99.41,295.49,1,-1,-1,-1
510,395,535.92,172.69,184.82,531.57,1,-1,-1,-1
510,412,1866.20,402.08,49.15,90.78,1,-1,-1,-1
511,4,857.46,216.87,172.41,504.05,1,-1,-1,-1
511,260,985.47,228.10,126.05,456.62,1,-1,-1,-1
511,326,1207.57,97.84,352.59,918.52,1,-1,-1,-1
511,367,377.81,249.49,162.71,461.00,1,-1,-1,-1
511,385,1116.64,288.07,99.87,296.17,1,-1,-1,-1
511,395,522.90,170.63,186.94,539.59,1,-1,-1,-1
511,412,1864.04,395.18,49.99,91.43,1,-1,-1,-1
511,416,1090.29,316.63,31.03,187.33,1,-1,-1,-1
512,4,857.23,214.83,170.86,503.43,1,-1,-1,-1
512,260,982.73,224.64,125.03,459.09,1,-1,-1,-1
512,326,1209.97,92.60,348.42,905.68,1,-1,-1,-1
512,367,364.03,248.49,165.53,469.95,1,-1,-1,-1
512,385,1110.77,284.92,101.39,298.37,1,-1,-1,-1
512,395,512.09,168.64,188.77,545.73,1,-1,-1,-1
512,412,1861.38,388.75,52.17,94.37,1,-1,-1,-1
512,416,1088.57,315.45,27.69,164.35,1,-1,-1,-1
513,4,856.48,213.42,166.97,494.60,1,-1,-1,-1
513,260,979.24,220.06,122.44,457.37,1,-1,-1,-1
513,326,1211.45,84.73,347.06,900.84,1,-1,-1,-1
513,367,352.58,246.22,168.42,479.06,1,-1,-1,-1
513,385,1107.65,282.47,101.89,298.51,1,-1,-1,-1
513,395,500.62,164.06,192.23,557.66,1,-1,-1,-1
513,412,1858.70,380.50,55.17,98.78,1,-1,-1,-1
513,416,1087.16,312.64,26.05,151.55,1,-1,-1,-1
513,418,833.45,239.30,83.19,325.19,1,-1,-1,-1
514,4,856.42,207.59,164.36,490.59,1,-1,-1,-1
514,260,977.33,215.04,120.15,456.68,1,-1,-1,-1
514,326,1211.87,75.24,348.17,903.73,1,-1,-1,-1
514,367,342.54,242.82,170.34,482.39,1,-1,-1,-1
514,385,1105.48,278.96,102.20,298.52,1,-1,-1,-1
514,395,489.14,159.14,195.23,567.24,1,-1,-1,-1
514,412,1856.55,371.64,58.03,103.00,1,-1,-1,-1
514,416,1080.67,304.89,31.90,184.77,1,-1,-1,-1
514,418,833.12,239.60,82.75,325.16,1,-1,-1,-1
515,4,854.35,202.78,163.51,490.46,1,-1,-1,-1
515,260,975.04,209.89,118.62,458.37,1,-1,-1,-1
515,326,1212.20,68.50,349.56,909.49,1,-1,-1,-1
515,367,331.18,242.22,171.71,486.06,1,-1,-1,-1
515,385,1102.95,275.06,103.24,299.80,1,-1,-1,-1
515,395,480.05,154.75,198.45,577.86,1,-1,-1,-1
515,412,1854.07,363.21,60.60,106.50,1,-1,-1,-1
515,416,1071.24,302.62,35.14,196.22,1,-1,-1,-1
515,418,832.04,235.23,83.81,329.34,1,-1,-1,-1
516,4,853.80,199.71,162.11,489.79,1,-1,-1,-1
516,260,973.94,206.68,116.06,455.70,1,-1,-1,-1
516,326,1212.92,63.47,350.87,915.66,1,-1,-1,-1
516,367,320.13,240.77,173.86,491.83,1,-1,-1,-1
516,385,1101.81,271.02,104.14,300.91,1,-1,-1,-1
516,395,471.57,149.91,201.75,588.21,1,-1,-1,-1
516,412,1853.01,357.58,61.92,107.76,1,-1,-1,-1
516,416,1065.68,301.91,37.05,198.88,1,-1,-1,-1
517,4,852.78,197.96,161.26,490.24,1,-1,-1,-1
517,260,974.57,204.88,113.20,451.35,1,-1,-1,-1
517,326,1213.84,60.40,352.04,922.62,1,-1,-1,-1
517,367,308.42,238.97,177.22,501.01,1,-1,-1,-1
517,385,1101.12,268.25,105.12,302.61,1,-1,-1,-1
517,395,463.64,147.51,205.10,597.79,1,-1,-1,-1
517,412,1853.70,357.63,61.00,104.86,1,-1,-1,-1
517,416,1064.61,299.80,38.75,201.12,1,-1,-1,-1
518,4,851.83,198.04,160.80,491.77,1,-1,-1,-1
518,260,971.36,202.96,110.58,449.05,1,-1,-1,-1
518,326,1215.13,58.08,353.21,930.50,1,-1,-1,-1
518,367,297.76,235.74,181.05,512.79,1,-1,-1,-1
518,385,1100.17,267.28,105.68,302.57,1,-1,-1,-1
518,395,458.06,143.45,209.36,609.67,1,-1,-1,-1
518,412,1854.31,355.33,62.07,106.25,1,-1,-1,-1
518,416,1062.80,297.11,40.57,203.85,1,-1,-1,-1
519,4,851.85,197.47,159.93,493.04,1,-1,-1,-1
519,260,970.31,199.00,108.80,450.84,1,-1,-1,-1
519,326,1215.94,56.03,353.63,936.73,1,-1,-1,-1
519,367,286.89,231.97,185.01,524.91,1,-1,-1,-1
519,385,1099.32,263.05,107.66,307.12,1,-1,-1,-1
519,395,451.22,137.46,213.78,621.77,1,-1,-1,-1
519,412,1853.81,353.32,63.35,108.03,1,-1,-1,-1
519,416,1060.76,288.93,42.94,210.07,1,-1,-1,-1
520,4,852.62,195.33,159.47,496.19,1,-1,-1,-1
520,260,971.05,195.61,107.38,453.52,1,-1,-1,-1
520,326,1217.98,54.74,354.23,943.62,1,-1,-1,-1
520,367,277.45,227.99,187.26,532.61,1,-1,-1,-1
520,385,1101.03,262.19,107.73,306.84,1,-1,-1,-1
520,395,446.83,133.96,216.86,628.77,1,-1,-1,-1
520,412,1845.80,353.38,67.77,113.21,1,-1,-1,-1
520,416,1061.98,291.14,43.33,207.12,1,-1,-1,-1
521,4,853.13,195.90,158.89,498.04,1,-1,-1,-1
521,260,971.83,196.39,106.01,455.85,1,-1,-1,-1
521,326,1220.54,58.33,354.13,949.44,1,-1,-1,-1
521,367,269.25,226.53,189.44,538.59,1,-1,-1,-1
521,385,1103.76,262.61,108.30,306.68,1,-1,-1,-1
521,395,445.34,132.74,219.45,633.77,1,-1,-1,-1
521,412,1854.54,355.46,63.95,108.06,1,-1,-1,-1
521,416,1062.23,292.82,44.24,207.14,1,-1,-1,-1
521,422,847.69,224.43,62.22,311.67,1,-1,-1,-1
522,4,854.98,194.86,158.04,498.74,1,-1,-1,-1
522,260,972.40,196.11,104.43,456.07,1,-1,-1,-1
522,326,1222.26,60.47,353.19,953.51,1,-1,-1,-1
522,367,261.18,223.45,192.29,547.14,1,-1,-1,-1
522,385,1104.88,260.88,108.43,305.26,1,-1,-1,-1
522,395,441.81,126.54,223.57,643.20,1,-1,-1,-1
522,412,1861.25,355.26,60.82,104.52,1,-1,-1,-1
522,416,1062.49,290.91,45.09,205.75,1,-1,-1,-1
522,422,851.46,226.50,61.49,308.00,1,-1,-1,-1
523,4,857.21,193.19,157.33,499.66,1,-1,-1,-1
523,260,974.64,195.42,102.59,456.14,1,-1,-1,-1
523,326,1223.07,59.41,351.13,955.60,1,-1,-1,-1
523,367,255.17,217.15,195.24,554.74,1,-1,-1,-1
523,385,1106.39,258.98,109.00,304.68,1,-1,-1,-1
523,395,440.63,120.38,227.15,651.75,1,-1,-1,-1
523,412,1866.38,354.00,59.14,104.47,1,-1,-1,-1
523,416,1062.96,287.63,46.83,207.12,1,-1,-1,-1
524,4,861.15,193.27,156.17,499.34,1,-1,-1,-1
524,260,977.39,193.25,100.85,454.83,1,-1,-1,-1
524,326,1226.64,57.78,347.06,951.01,1,-1,-1,-1
524,367,247.34,213.50,198.28,561.97,1,-1,-1,-1
524,385,1107.33,257.68,109.80,305.10,1,-1,-1,-1
524,395,437.70,115.53,231.25,660.61,1,-1,-1,-1
524,412,1866.78,350.95,59.58,105.25,1,-1,-1,-1
524,416,1063.59,281.85,49.34,212.19,1,-1,-1,-1
525,4,866.33,193.35,155.63,499.86,1,-1,-1,-1
525,260,981.38,194.48,99.69,453.66,1,-1,-1,-1
525,326,1230.45,55.26,345.14,951.79,1,-1,-1,-1
525,367,240.52,211.54,199.82,565.80,1,-1,-1,-1
525,385,1110.82,256.60,110.46,305.89,1,-1,-1,-1
525,395,435.19,109.25,235.29,669.59,1,-1,-1,-1
525,416,1065.89,279.74,50.83,213.41,1,-1,-1,-1
526,4,871.08,194.08,155.06,499.39,1,-1,-1,-1
526,260,987.34,197.65,98.33,451.90,1,-1,-1,-1
526,326,1232.34,54.38,343.43,952.65,1,-1,-1,-1
526,367,234.08,211.54,200.82,568.32,1,-1,-1,-1
526,385,1114.18,256.92,111.87,307.49,1,-1,-1,-1
526,395,433.32,105.67,238.96,676.01,1,-1,-1,-1
526,416,1071.38,279.69,52.11,216.42,1,-1,-1,-1
527,4,875.97,195.06,154.55,498.54,1,-1,-1,-1
527,260,991.32,200.22,97.06,451.90,1,-1,-1,-1
527,326,1234.69,54.13,342.07,952.90,1,-1,-1,-1
527,367,228.97,209.68,203.12,574.25,1,-1,-1,-1
527,385,1116.41,255.78,113.75,310.70,1,-1,-1,-1
527,395,430.44,103.79,243.05,682.74,1,-1,-1,-1
527,416,1075.47,279.76,53.22,216.84,1,-1,-1,-1
528,4,878.94,196.78,153.34,494.91,1,-1,-1,-1
528,260,994.72,202.54,96.72,453.22,1,-1,-1,-1
528,326,1239.40,52.78,342.41,954.24,1,-1,-1,-1
528,367,224.23,208.40,206.20,583.47,1,-1,-1,-1
528,385,1119.66,256.07,114.85,312.55,1,-1,-1,-1
528,395,424.55,101.26,247.28,689.59,1,-1,-1,-1
528,416,1080.59,282.49,53.75,216.27,1,-1,-1,-1
529,4,879.62,196.80,152.30,492.21,1,-1,-1,-1
529,260,997.78,205.42,96.29,454.39,1,-1,-1,-1
529,326,1246.80,53.00,341.74,946.77,1,-1,-1,-1
529,367,218.08,207.99,211.31,598.50,1,-1,-1,-1
529,385,1125.75,258.86,114.67,311.24,1,-1,-1,-1
529,395,421.65,98.47,252.38,697.81,1,-1,-1,-1
529,416,1084.55,280.99,55.82,221.90,1,-1,-1,-1
530,4,881.16,197.48,151.20,488.56,1,-1,-1,-1
530,260,1001.76,207.17,95.70,455.49,1,-1,-1,-1
530,326,1246.34,51.83,339.95,940.56,1,-1,-1,-1
530,367,210.37,207.91,217.29,617.00,1,-1,-1,-1
530,385,1129.51,259.97,115.57,313.34,1,-1,-1,-1
530,395,417.22,96.88,259.27,711.75,1,-1,-1,-1
530,416,1089.39,285.02,55.70,219.41,1,-1,-1,-1
531,4,882.34,198.41,151.46,487.88,1,-1,-1,-1
531,260,1005.78,207.82,95.65,457.22,1,-1,-1,-1
531,326,1248.71,51.45,339.98,937.53,1,-1,-1,-1
531,367,203.87,208.58,221.24,630.37,1,-1,-1,-1
531,385,1133.73,261.08,116.09,315.42,1,-1,-1,-1
531,395,410.53,94.45,268.18,731.77,1,-1,-1,-1
531,416,1094.47,289.29,55.70,215.72,1,-1,-1,-1
532,4,884.50,199.43,151.99,488.32,1,-1,-1,-1
532,260,1008.90,208.06,95.63,458.53,1,-1,-1,-1
532,326,1249.99,48.71,343.72,945.01,1,-1,-1,-1
532,367,200.64,208.92,221.41,632.04,1,-1,-1,-1
532,385,1138.52,262.84,115.66,315.51,1,-1,-1,-1
532,395,405.58,91.68,275.91,750.20,1,-1,-1,-1
532,416,1099.29,291.62,56.38,216.90,1,-1,-1,-1
533,4,887.70,201.80,152.59,489.18,1,-1,-1,-1
533,260,1009.73,208.13,95.54,460.98,1,-1,-1,-1
533,326,1253.21,48.39,346.75,949.14,1,-1,-1,-1
533,367,194.45,210.41,224.03,639.49,1,-1,-1,-1
533,385,1143.68,265.50,115.23,315.51,1,-1,-1,-1
533,395,397.36,89.42,280.08,757.02,1,-1,-1,-1
533,416,1103.93,291.83,56.73,217.31,1,-1,-1,-1
534,4,892.64,204.02,153.18,490.19,1,-1,-1,-1
534,260,1012.51,206.18,95.72,463.87,1,-1,-1,-1
534,326,1257.36,48.32,351.12,956.62,1,-1,-1,-1
534,367,187.46,211.03,226.21,645.96,1,-1,-1,-1
534,385,1147.80,267.17,115.15,316.79,1,-1,-1,-1
534,395,388.23,86.73,285.33,766.41,1,-1,-1,-1
534,416,1107.05,291.92,57.91,220.73,1,-1,-1,-1
535,4,895.58,205.50,153.74,490.59,1,-1,-1,-1
535,260,1014.83,205.42,95.75,464.93,1,-1,-1,-1
535,326,1260.45,45.06,356.15,968.62,1,-1,-1,-1
535,367,176.10,209.36,232.44,666.37,1,-1,-1,-1
535,385,1151.48,267.80,114.61,316.58,1,-1,-1,-1
535,395,380.27,85.15,291.24,779.42,1,-1,-1,-1
535,416,1109.64,293.92,58.63,221.33,1,-1,-1,-1
536,4,898.48,206.70,154.17,491.42,1,-1,-1,-1
536,260,1016.34,205.14,95.68,463.33,1,-1,-1,-1
536,326,1263.53,42.55,360.59,979.01,1,-1,-1,-1
536,367,164.31,206.82,237.12,680.40,1,-1,-1,-1
536,385,1154.09,268.69,115.04,317.79,1,-1,-1,-1
536,395,370.58,82.70,299.85,802.89,1,-1,-1,-1
536,416,1111.42,297.32,58.42,218.88,1,-1,-1,-1
537,4,900.95,209.77,154.06,491.08,1,-1,-1,-1
537,260,1016.85,205.03,95.00,458.72,1,-1,-1,-1
537,326,1265.09,42.96,365.23,990.07,1,-1,-1,-1
537,367,151.01,201.34,243.23,699.10,1,-1,-1,-1
537,385,1152.24,269.02,115.39,318.87,1,-1,-1,-1
537,395,360.77,79.27,307.18,824.51,1,-1,-1,-1
537,416,1112.49,292.66,59.28,223.19,1,-1,-1,-1
538,4,902.54,211.56,153.84,490.30,1,-1,-1,-1
538,260,1017.84,203.66,94.97,456.95,1,-1,-1,-1
538,326,1268.84,41.87,368.95,998.09,1,-1,-1,-1
538,367,137.26,196.03,247.08,711.19,1,-1,-1,-1
538,385,1152.36,268.47,116.29,321.23,1,-1,-1,-1
538,395,348.64,72.88,312.06,841.55,1,-1,-1,-1
538,416,1112.58,288.94,59.42,226.74,1,-1,-1,-1
539,4,903.13,211.54,153.58,490.01,1,-1,-1,-1
539,260,1018.45,201.17,95.04,456.29,1,-1,-1,-1
539,326,1270.76,40.19,371.76,1004.26,1,-1,-1,-1
539,367,118.30,187.56,251.71,725.21,1,-1,-1,-1
539,385,1152.38,265.62,117.16,324.06,1,-1,-1,-1
539,395,337.15,60.81,317.44,858.08,1,-1,-1,-1
539,416,1112.51,286.87,60.16,232.63,1,-1,-1,-1
540,4,902.56,212.16,153.59,489.92,1,-1,-1,-1
540,260,1017.40,200.90,95.51,457.37,1,-1,-1,-1
540,326,1272.97,41.56,374.20,1011.02,1,-1,-1,-1
540,367,99.14,181.12,253.73,733.52,1,-1,-1,-1
540,385,1151.16,265.84,116.51,323.78,1,-1,-1,-1
540,395,318.52,51.72,321.07,873.09,1,-1,-1,-1
540,416,1112.91,288.04,58.78,228.98,1,-1,-1,-1
541,4,901.86,215.00,153.09,487.91,1,-1,-1,-1
541,260,1015.11,201.48,96.07,459.76,1,-1,-1,-1
541,326,1275.08,46.72,374.31,1010.80,1,-1,-1,-1
541,367,78.73,177.41,256.41,743.47,1,-1,-1,-1
541,385,1147.38,267.25,115.46,322.97,1,-1,-1,-1
541,395,300.87,39.29,326.19,890.74,1,-1,-1,-1
541,416,1115.84,295.78,59.74,231.42,1,-1,-1,-1
541,430,1227.17,423.65,56.07,104.93,1,-1,-1,-1
541,431,1634.09,299.40,67.91,141.51,1,-1,-1,-1
542,4,899.32,213.38,153.33,487.82,1,-1,-1,-1
542,260,1013.45,201.05,96.47,459.34,1,-1,-1,-1
