517,285,993.64,0.08,53.19,118.53,1,-1,-1,-1
517,306,1248.52,136.59,159.12,133.06,1,-1,-1,-1
517,320,1754.85,205.46,57.97,165.02,1,-1,-1,-1
517,322,784.06,143.02,55.90,172.02,1,-1,-1,-1
517,323,1035.19,724.42,74.26,219.39,1,-1,-1,-1
517,450,269.85,803.46,86.61,265.85,1,-1,-1,-1
517,466,1613.34,11.03,58.47,167.93,1,-1,-1,-1
517,511,824.48,608.41,74.97,251.94,1,-1,-1,-1
517,545,1707.82,329.44,80.65,161.29,1,-1,-1,-1
517,562,1605.99,298.07,57.82,190.62,1,-1,-1,-1
517,578,886.34,1.02,50.88,115.22,1,-1,-1,-1
517,612,1849.83,210.75,69.65,184.30,1,-1,-1,-1
517,640,149.20,317.40,72.01,195.75,1,-1,-1,-1
517,652,388.88,185.85,60.63,183.08,1,-1,-1,-1
517,655,1722.90,626.93,79.26,210.38,1,-1,-1,-1
517,661,1673.16,22.37,53.99,159.95,1,-1,-1,-1
517,664,345.36,176.42,46.74,156.12,1,-1,-1,-1
517,669,225.09,105.33,58.90,186.35,1,-1,-1,-1
517,670,683.54,200.81,67.75,207.84,1,-1,-1,-1
517,680,281.63,120.60,58.63,170.68,1,-1,-1,-1
517,686,1545.55,599.33,114.40,234.22,1,-1,-1,-1
517,688,634.95,759.45,40.45,150.60,1,-1,-1,-1
517,693,1489.19,0.00,58.08,134.84,1,-1,-1,-1
517,695,1481.30,570.21,111.75,154.60,1,-1,-1,-1
517,700,734.61,93.58,69.33,161.63,1,-1,-1,-1
518,1,1192.50,303.57,268.09,266.16,1,-1,-1,-1
518,2,454.17,0.21,60.71,166.28,1,-1,-1,-1
518,5,1715.96,455.61,71.58,205.61,1,-1,-1,-1
518,6,1041.07,925.23,79.01,154.71,1,-1,-1,-1
518,11,194.86,773.36,90.28,264.39,1,-1,-1,-1
518,88,457.82,133.03,69.37,184.94,1,-1,-1,-1
518,134,938.06,711.93,91.31,260.01,1,-1,-1,-1
518,262,932.00,3.09,52.21,117.98,1,-1,-1,-1
518,285,993.60,0.02,54.12,119.30,1,-1,-1,-1
518,306,1249.29,135.56,160.79,134.33,1,-1,-1,-1
518,320,1755.00,204.79,59.97,172.23,1,-1,-1,-1
518,322,783.60,143.01,56.27,171.97,1,-1,-1,-1
518,323,1036.44,727.41,72.65,215.62,1,-1,-1,-1
518,450,269.39,804.42,85.98,264.79,1,-1,-1,-1
518,466,1612.34,10.15,58.73,168.63,1,-1,-1,-1
518,511,824.53,608.15,74.44,252.06,1,-1,-1,-1
518,545,1705.53,324.43,86.49,173.35,1,-1,-1,-1
518,562,1604.71,297.81,57.03,188.25,1,-1,-1,-1
518,578,885.19,1.03,51.10,115.54,1,-1,-1,-1
518,612,1848.83,212.97,67.64,178.62,1,-1,-1,-1
518,640,149.85,317.41,72.12,195.48,1,-1,-1,-1
518,652,388.20,186.25,60.97,183.11,1,-1,-1,-1
518,655,1727.50,627.56,78.88,211.34,1,-1,-1,-1
518,661,1672.68,21.96,53.70,159.28,1,-1,-1,-1
518,664,347.41,125.91,63.55,209.44,1,-1,-1,-1
518,669,225.44,104.99,58.96,186.86,1,-1,-1,-1
518,670,682.06,196.46,67.56,209.14,1,-1,-1,-1
518,680,281.21,119.64,58.88,170.80,1,-1,-1,-1
518,686,1552.25,602.40,108.12,230.19,1,-1,-1,-1
518,688,634.67,758.55,40.76,151.41,1,-1,-1,-1
518,693,1488.54,0.00,58.15,135.20,1,-1,-1,-1
518,695,1481.13,569.82,109.37,151.89,1,-1,-1,-1
518,700,736.02,93.59,69.08,161.05,1,-1,-1,-1
518,702,1627.00,609.65,104.00,128.57,1,-1,-1,-1
519,1,1193.11,304.47,266.78,264.76,1,-1,-1,-1
519,2,455.31,-0.13,59.96,162.58,1,-1,-1,-1
519,5,1715.24,456.49,71.69,205.86,1,-1,-1,-1
519,6,1040.99,924.21,78.84,155.80,1,-1,-1,-1
519,11,194.08,775.01,90.59,263.94,1,-1,-1,-1
519,88,459.71,132.05,68.10,182.31,1,-1,-1,-1
519,134,940.88,713.35,91.16,258.93,1,-1,-1,-1
519,262,932.73,3.10,51.91,117.23,1,-1,-1,-1
519,285,993.27,0.00,54.44,118.94,1,-1,-1,-1
519,306,1249.83,136.48,160.25,133.50,1,-1,-1,-1
519,320,1755.82,204.52,61.08,176.88,1,-1,-1,-1
519,322,782.88,144.33,56.25,170.63,1,-1,-1,-1
519,323,1036.66,729.78,71.79,212.90,1,-1,-1,-1
519,450,268.86,806.04,85.21,263.05,1,-1,-1,-1
519,466,1612.06,9.84,59.33,170.22,1,-1,-1,-1
519,511,824.69,608.05,73.93,252.09,1,-1,-1,-1
519,545,1704.43,322.53,89.26,179.88,1,-1,-1,-1
519,562,1602.68,296.41,56.60,187.35,1,-1,-1,-1
519,578,885.52,1.02,50.97,115.01,1,-1,-1,-1
519,612,1851.43,215.05,68.22,181.21,1,-1,-1,-1
519,640,153.16,319.43,71.26,193.37,1,-1,-1,-1
519,652,388.27,187.03,61.17,183.12,1,-1,-1,-1
519,655,1732.33,629.05,79.47,214.35,1,-1,-1,-1
519,661,1672.25,19.84,54.14,161.02,1,-1,-1,-1
519,664,348.75,107.29,68.92,224.84,1,-1,-1,-1
519,669,225.59,104.21,58.92,187.04,1,-1,-1,-1
519,670,680.44,196.13,68.28,212.28,1,-1,-1,-1
519,680,280.91,120.59,58.60,169.53,1,-1,-1,-1
519,686,1555.76,601.57,104.27,231.32,1,-1,-1,-1
519,688,634.83,758.21,41.01,152.40,1,-1,-1,-1
519,693,1487.67,0.00,58.11,135.30,1,-1,-1,-1
519,695,1481.80,569.03,111.75,155.58,1,-1,-1,-1
519,702,1626.67,608.51,104.66,129.39,1,-1,-1,-1
520,1,1192.75,304.15,267.48,265.56,1,-1,-1,-1
520,2,457.08,-0.24,58.30,155.19,1,-1,-1,-1
520,5,1714.02,456.16,72.34,207.94,1,-1,-1,-1
520,6,1041.28,924.50,78.09,155.53,1,-1,-1,-1
520,11,193.03,777.56,90.28,262.47,1,-1,-1,-1
520,88,461.39,129.72,66.36,179.33,1,-1,-1,-1
520,134,946.10,714.46,91.99,259.81,1,-1,-1,-1
520,262,931.95,3.09,51.90,116.96,1,-1,-1,-1
520,285,992.59,-0.01,54.37,118.17,1,-1,-1,-1
520,306,1249.44,136.18,159.89,133.17,1,-1,-1,-1
520,320,1757.44,205.04,61.43,179.31,1,-1,-1,-1
520,322,782.43,144.17,56.65,170.79,1,-1,-1,-1
520,323,1036.12,732.59,71.99,211.93,1,-1,-1,-1
520,450,267.70,807.91,84.92,261.72,1,-1,-1,-1
520,466,1611.50,9.09,59.18,170.16,1,-1,-1,-1
520,511,824.34,607.35,73.89,253.42,1,-1,-1,-1
520,545,1705.10,319.88,89.53,181.15,1,-1,-1,-1
520,562,1601.33,294.59,56.39,185.69,1,-1,-1,-1
520,578,885.47,1.02,51.24,115.50,1,-1,-1,-1
520,612,1852.83,215.74,68.12,182.18,1,-1,-1,-1
520,640,154.59,319.58,71.21,193.87,1,-1,-1,-1
520,652,387.82,187.29,60.96,182.45,1,-1,-1,-1
520,655,1735.97,630.88,80.37,218.78,1,-1,-1,-1
520,661,1672.33,16.43,54.50,162.34,1,-1,-1,-1
520,664,348.66,95.49,71.09,230.24,1,-1,-1,-1
520,669,224.27,100.63,59.67,189.08,1,-1,-1,-1
520,670,681.40,196.01,67.40,210.19,1,-1,-1,-1
520,680,280.17,119.61,59.08,171.06,1,-1,-1,-1
520,686,1558.49,601.25,100.48,231.75,1,-1,-1,-1
520,688,635.21,760.07,40.48,150.12,1,-1,-1,-1
520,693,1487.23,0.00,57.70,134.65,1,-1,-1,-1
520,695,1483.79,569.43,113.78,158.23,1,-1,-1,-1
520,708,1477.52,568.25,255.94,163.55,1,-1,-1,-1
521,1,1192.35,303.37,268.26,266.52,1,-1,-1,-1
521,2,457.53,-0.25,58.74,153.17,1,-1,-1,-1
521,5,1713.60,456.70,72.54,208.72,1,-1,-1,-1
521,6,1041.96,925.29,77.28,154.74,1,-1,-1,-1
521,11,191.66,779.11,90.87,264.60,1,-1,-1,-1
521,88,462.59,128.89,64.56,176.23,1,-1,-1,-1
521,134,946.97,716.13,91.80,258.80,1,-1,-1,-1
521,262,931.63,3.08,51.97,116.87,1,-1,-1,-1
521,285,992.55,-0.01,53.94,117.89,1,-1,-1,-1
521,306,1249.57,135.40,159.86,133.05,1,-1,-1,-1
521,320,1760.30,205.22,61.58,180.86,1,-1,-1,-1
521,322,781.54,146.08,56.33,168.88,1,-1,-1,-1
521,323,1034.69,733.56,73.12,212.28,1,-1,-1,-1
521,450,267.46,809.87,84.51,260.56,1,-1,-1,-1
521,466,1611.63,8.16,58.47,167.49,1,-1,-1,-1
521,511,824.28,608.41,73.06,251.93,1,-1,-1,-1
521,545,1704.79,317.59,89.58,182.89,1,-1,-1,-1
521,562,1600.59,292.60,55.56,183.75,1,-1,-1,-1
521,578,885.80,1.02,51.29,115.70,1,-1,-1,-1
521,612,1855.01,215.26,68.01,184.55,1,-1,-1,-1
521,640,157.06,319.66,70.57,193.39,1,-1,-1,-1
521,652,387.21,187.36,61.18,182.85,1,-1,-1,-1
521,655,1738.95,634.14,79.84,217.18,1,-1,-1,-1
521,661,1672.69,15.16,54.03,160.86,1,-1,-1,-1
521,664,347.78,90.24,71.51,232.21,1,-1,-1,-1
521,669,223.37,99.96,60.09,190.49,1,-1,-1,-1
521,670,681.47,195.30,68.34,212.03,1,-1,-1,-1
521,680,280.30,121.88,58.46,168.99,1,-1,-1,-1
521,686,1560.89,601.12,96.80,231.91,1,-1,-1,-1
521,688,634.87,760.10,40.56,149.93,1,-1,-1,-1
521,693,1486.17,0.00,57.38,134.37,1,-1,-1,-1
521,695,1483.86,568.95,115.21,160.51,1,-1,-1,-1
521,708,1478.12,568.07,255.42,163.24,1,-1,-1,-1
522,1,1192.54,303.08,267.89,266.22,1,-1,-1,-1
522,2,458.06,-0.23,58.81,150.48,1,-1,-1,-1
522,5,1713.68,457.56,72.19,207.69,1,-1,-1,-1
522,6,1042.17,926.28,76.36,153.76,1,-1,-1,-1
522,11,190.73,780.29,91.98,267.39,1,-1,-1,-1
522,88,462.72,127.28,63.87,175.77,1,-1,-1,-1
522,134,948.25,718.00,91.02,257.08,1,-1,-1,-1
522,262,931.32,2.41,51.71,116.19,1,-1,-1,-1
522,285,992.02,-0.01,53.48,116.48,1,-1,-1,-1
522,306,1248.84,135.11,162.06,134.99,1,-1,-1,-1
522,320,1763.24,206.57,60.47,178.14,1,-1,-1,-1
522,322,779.91,146.80,56.18,168.16,1,-1,-1,-1
522,323,1035.65,735.17,75.17,216.43,1,-1,-1,-1
522,450,266.17,813.85,83.51,256.81,1,-1,-1,-1
522,466,1610.80,7.84,58.01,165.14,1,-1,-1,-1
522,511,824.12,607.49,73.00,254.00,1,-1,-1,-1
522,545,1705.03,316.10,88.96,183.50,1,-1,-1,-1
522,562,1599.36,289.23,56.62,187.71,1,-1,-1,-1
522,578,886.33,1.68,51.13,115.13,1,-1,-1,-1
522,612,1856.00,213.70,68.19,188.09,1,-1,-1,-1
522,640,157.70,319.71,70.17,193.20,1,-1,-1,-1
522,652,386.99,189.99,60.64,181.02,1,-1,-1,-1
522,655,1741.98,636.64,79.44,215.21,1,-1,-1,-1
522,661,1672.46,14.05,53.96,160.29,1,-1,-1,-1
522,664,349.60,87.74,71.58,233.42,1,-1,-1,-1
522,669,223.39,100.39,59.51,189.04,1,-1,-1,-1
522,670,683.20,195.70,69.25,212.72,1,-1,-1,-1
522,680,280.61,122.07,58.37,168.22,1,-1,-1,-1
522,686,1563.27,599.75,93.62,232.63,1,-1,-1,-1
522,688,634.86,760.77,40.36,148.54,1,-1,-1,-1
522,693,1485.86,0.00,57.13,134.25,1,-1,-1,-1
522,695,1484.24,568.79,116.98,162.64,1,-1,-1,-1
522,708,1475.07,564.32,261.77,167.54,1,-1,-1,-1
522,712,510.06,91.08,66.82,184.95,1,-1,-1,-1
522,713,224.41,146.68,53.95,143.57,1,-1,-1,-1
523,1,1191.78,301.66,269.41,268.08,1,-1,-1,-1
523,2,457.30,-0.21,58.67,147.54,1,-1,-1,-1
523,5,1714.01,457.23,72.15,207.95,1,-1,-1,-1
523,6,1042.12,927.32,75.60,152.71,1,-1,-1,-1
523,11,188.95,780.68,93.36,270.43,1,-1,-1,-1
523,88,463.76,126.73,62.94,174.97,1,-1,-1,-1
523,134,950.24,718.64,90.91,256.42,1,-1,-1,-1
523,262,931.42,2.82,50.53,113.29,1,-1,-1,-1
523,285,991.88,-0.01,53.22,115.97,1,-1,-1,-1
523,306,1256.56,135.66,165.95,135.72,1,-1,-1,-1
523,320,1765.40,207.72,59.83,176.38,1,-1,-1,-1
523,322,777.78,145.73,57.23,171.23,1,-1,-1,-1
523,323,1036.70,738.35,78.46,227.22,1,-1,-1,-1
523,450,265.00,817.28,83.26,254.74,1,-1,-1,-1
523,466,1610.23,7.74,57.73,163.60,1,-1,-1,-1
523,511,824.52,607.14,72.72,254.77,1,-1,-1,-1
523,545,1704.27,312.96,89.20,186.94,1,-1,-1,-1
523,562,1598.74,287.35,56.09,185.89,1,-1,-1,-1
523,578,886.12,1.93,51.23,114.92,1,-1,-1,-1
523,612,1855.31,215.01,68.33,190.75,1,-1,-1,-1
523,640,157.72,320.41,69.74,192.46,1,-1,-1,-1
523,652,386.83,192.29,60.66,180.98,1,-1,-1,-1
523,655,1745.23,638.17,80.03,215.12,1,-1,-1,-1
523,661,1672.26,13.02,54.19,160.74,1,-1,-1,-1
523,664,351.53,87.62,71.59,233.72,1,-1,-1,-1
523,669,223.23,103.23,58.31,185.82,1,-1,-1,-1
523,670,684.34,194.54,70.62,214.29,1,-1,-1,-1
523,680,281.17,124.12,58.13,166.61,1,-1,-1,-1
523,686,1563.98,599.89,90.68,233.57,1,-1,-1,-1
523,688,634.44,761.01,40.45,148.70,1,-1,-1,-1
523,693,1485.15,0.00,56.93,134.20,1,-1,-1,-1
523,695,1484.56,569.41,111.96,155.50,1,-1,-1,-1
523,708,1476.26,565.90,259.48,166.14,1,-1,-1,-1
523,712,509.56,92.04,66.93,185.59,1,-1,-1,-1
523,713,224.32,145.91,54.26,144.40,1,-1,-1,-1
524,1,1192.44,301.78,268.09,266.81,1,-1,-1,-1
524,2,457.01,-0.18,59.28,146.54,1,-1,-1,-1
524,5,1714.66,457.76,71.78,207.38,1,-1,-1,-1
524,6,1042.38,928.39,74.71,151.64,1,-1,-1,-1
524,11,188.97,782.07,93.86,270.93,1,-1,-1,-1
524,88,463.80,124.57,63.29,177.37,1,-1,-1,-1
524,134,954.12,719.47,91.12,254.84,1,-1,-1,-1
524,262,931.49,0.96,50.70,112.88,1,-1,-1,-1
524,285,991.58,-0.01,52.96,115.14,1,-1,-1,-1
524,306,1250.42,135.21,165.17,135.33,1,-1,-1,-1
524,320,1766.55,208.14,60.13,177.66,1,-1,-1,-1
524,322,776.92,145.32,57.16,171.07,1,-1,-1,-1
524,323,1038.40,740.79,80.30,233.88,1,-1,-1,-1
524,450,263.83,819.81,84.05,255.99,1,-1,-1,-1
524,466,1609.58,5.74,57.88,163.70,1,-1,-1,-1
524,511,824.61,607.01,72.08,254.39,1,-1,-1,-1
524,545,1702.48,307.92,91.70,196.64,1,-1,-1,-1
524,562,1598.65,286.02,55.71,185.20,1,-1,-1,-1
524,578,885.72,1.35,51.21,114.20,1,-1,-1,-1
524,612,1856.65,214.81,67.06,189.79,1,-1,-1,-1
524,640,157.46,320.69,69.37,191.51,1,-1,-1,-1
524,652,387.36,193.12,60.88,182.29,1,-1,-1,-1
524,655,1750.32,641.32,80.15,213.09,1,-1,-1,-1
524,661,1671.42,12.00,54.50,160.91,1,-1,-1,-1
524,664,352.69,87.79,71.23,233.01,1,-1,-1,-1
524,669,223.39,106.32,57.40,183.27,1,-1,-1,-1
524,670,684.06,194.77,71.21,214.22,1,-1,-1,-1
524,680,281.58,124.22,58.31,166.03,1,-1,-1,-1
524,686,1564.29,598.62,88.69,235.23,1,-1,-1,-1
524,688,635.02,761.76,40.36,148.11,1,-1,-1,-1
524,693,1484.55,0.00,56.90,134.82,1,-1,-1,-1
524,695,1484.63,569.01,113.40,157.35,1,-1,-1,-1
524,708,1471.63,563.03,266.66,171.15,1,-1,-1,-1
524,712,509.01,88.60,67.79,188.77,1,-1,-1,-1
525,1,1192.99,302.50,267.66,266.31,1,-1,-1,-1
525,2,456.86,-0.16,60.25,147.59,1,-1,-1,-1
525,5,1715.35,457.96,71.44,206.50,1,-1,-1,-1
525,6,1043.09,928.80,73.81,150.57,1,-1,-1,-1
525,11,188.26,783.21,94.90,273.73,1,-1,-1,-1
525,88,463.85,123.13,63.35,178.94,1,-1,-1,-1
525,134,958.08,720.38,90.73,254.24,1,-1,-1,-1
525,262,932.54,0.28,49.39,109.43,1,-1,-1,-1
525,285,992.02,-0.01,52.46,114.85,1,-1,-1,-1
525,306,1247.18,135.05,164.62,135.17,1,-1,-1,-1
525,320,1768.10,209.58,59.88,177.47,1,-1,-1,-1
525,322,777.48,145.15,56.74,171.01,1,-1,-1,-1
525,323,1040.64,742.31,80.38,234.49,1,-1,-1,-1
525,450,262.75,822.00,84.37,255.82,1,-1,-1,-1
525,466,1609.14,5.01,57.70,163.10,1,-1,-1,-1
525,511,824.62,606.31,71.88,255.56,1,-1,-1,-1
525,545,1702.82,306.67,88.71,193.26,1,-1,-1,-1
525,562,1598.42,285.57,55.38,184.96,1,-1,-1,-1
525,578,885.29,1.13,51.08,113.94,1,-1,-1,-1
525,612,1857.41,215.34,67.30,194.01,1,-1,-1,-1
525,640,157.55,322.13,68.79,188.50,1,-1,-1,-1
525,652,387.55,194.71,60.37,180.81,1,-1,-1,-1
525,655,1753.89,643.76,81.22,214.98,1,-1,-1,-1
525,661,1670.86,12.32,54.47,159.65,1,-1,-1,-1
525,664,354.28,91.30,69.93,229.32,1,-1,-1,-1
525,669,223.45,110.81,55.74,178.32,1,-1,-1,-1
525,670,684.82,196.18,71.67,212.86,1,-1,-1,-1
525,680,281.16,124.89,58.20,165.16,1,-1,-1,-1
525,686,1566.21,598.15,86.20,235.20,1,-1,-1,-1
525,688,635.14,762.03,40.52,148.57,1,-1,-1,-1
525,693,1483.77,0.00,56.73,135.05,1,-1,-1,-1
525,695,1485.81,569.54,113.58,156.68,1,-1,-1,-1
525,708,1476.34,568.81,257.18,164.76,1,-1,-1,-1
525,712,508.57,88.39,68.04,189.48,1,-1,-1,-1
526,1,1192.90,302.79,267.43,266.12,1,-1,-1,-1
526,2,456.80,-0.14,61.25,148.70,1,-1,-1,-1
526,5,1715.25,458.03,71.39,206.16,1,-1,-1,-1
526,6,1042.68,929.61,73.46,150.17,1,-1,-1,-1
526,11,187.89,784.89,96.20,277.41,1,-1,-1,-1
526,88,464.37,122.64,63.02,179.56,1,-1,-1,-1
526,134,960.01,721.32,90.90,254.68,1,-1,-1,-1
526,262,933.80,0.02,48.52,106.81,1,-1,-1,-1
526,285,992.07,-0.01,51.85,113.43,1,-1,-1,-1
526,306,1248.33,136.31,162.93,133.79,1,-1,-1,-1
526,320,1768.77,210.11,60.16,178.02,1,-1,-1,-1
526,322,776.60,144.43,56.85,171.65,1,-1,-1,-1
526,323,1043.11,743.47,79.75,232.70,1,-1,-1,-1
526,450,262.09,824.07,84.41,255.11,1,-1,-1,-1
526,466,1607.47,4.10,57.37,162.89,1,-1,-1,-1
526,511,824.32,605.39,71.75,257.30,1,-1,-1,-1
526,545,1701.67,305.61,86.92,192.43,1,-1,-1,-1
526,562,1597.31,284.79,54.75,184.88,1,-1,-1,-1
526,578,884.46,1.05,51.03,113.86,1,-1,-1,-1
526,612,1858.96,218.11,66.13,194.27,1,-1,-1,-1
526,640,157.02,321.36,69.64,189.37,1,-1,-1,-1
526,652,387.55,195.93,60.36,180.91,1,-1,-1,-1
526,655,1758.36,645.93,81.67,217.00,1,-1,-1,-1
526,661,1669.52,12.48,54.76,159.18,1,-1,-1,-1
526,664,355.04,88.29,70.92,233.61,1,-1,-1,-1
526,669,224.00,110.47,55.43,177.82,1,-1,-1,-1
526,670,684.86,198.04,72.31,211.67,1,-1,-1,-1
526,680,281.41,124.47,58.66,165.53,1,-1,-1,-1
526,686,1567.63,597.98,84.43,235.83,1,-1,-1,-1
526,688,634.94,760.13,41.07,150.74,1,-1,-1,-1
526,693,1483.20,0.00,56.60,135.12,1,-1,-1,-1
526,695,1486.21,569.26,113.95,157.20,1,-1,-1,-1
526,708,1473.89,564.18,264.15,169.82,1,-1,-1,-1
526,716,745.88,87.19,67.28,173.86,1,-1,-1,-1
527,1,1194.29,305.54,265.15,263.40,1,-1,-1,-1
527,2,455.23,-0.12,61.38,147.84,1,-1,-1,-1
527,5,1715.59,458.71,71.31,205.37,1,-1,-1,-1
527,6,1041.48,927.93,74.09,152.01,1,-1,-1,-1
527,11,187.95,786.14,96.99,279.44,1,-1,-1,-1
527,88,465.09,123.16,62.50,179.14,1,-1,-1,-1
527,134,958.66,722.27,90.99,256.84,1,-1,-1,-1
527,262,932.97,-0.06,48.11,105.22,1,-1,-1,-1
527,285,992.43,-0.00,51.63,113.59,1,-1,-1,-1
527,306,1246.51,135.46,164.17,135.24,1,-1,-1,-1
527,320,1769.04,210.28,61.44,181.50,1,-1,-1,-1
527,322,777.08,145.47,55.99,169.91,1,-1,-1,-1
527,323,1046.97,743.83,74.23,213.55,1,-1,-1,-1
527,450,263.04,826.08,84.11,254.20,1,-1,-1,-1
527,466,1606.93,3.78,57.12,162.82,1,-1,-1,-1
527,511,824.45,605.05,71.20,257.29,1,-1,-1,-1
527,545,1700.33,304.62,84.81,190.09,1,-1,-1,-1
527,562,1596.43,285.20,54.19,184.86,1,-1,-1,-1
527,578,884.24,1.02,50.83,113.84,1,-1,-1,-1
527,612,1862.38,220.45,64.53,195.00,1,-1,-1,-1
527,640,157.04,321.07,70.16,189.70,1,-1,-1,-1
527,652,387.20,196.35,61.10,183.59,1,-1,-1,-1
527,655,1761.62,648.65,81.05,216.45,1,-1,-1,-1
527,661,1669.11,12.57,54.73,158.34,1,-1,-1,-1
527,664,356.09,88.56,70.30,233.19,1,-1,-1,-1
527,669,224.04,111.66,54.97,177.00,1,-1,-1,-1
527,670,684.59,201.39,71.76,207.25,1,-1,-1,-1
527,680,280.75,124.29,59.03,166.35,1,-1,-1,-1
527,686,1568.67,598.58,83.32,235.40,1,-1,-1,-1
527,688,634.65,760.07,41.04,150.25,1,-1,-1,-1
527,693,1482.68,0.00,56.56,135.14,1,-1,-1,-1
527,708,1470.29,561.20,270.08,174.27,1,-1,-1,-1
527,716,746.37,86.67,66.64,172.23,1,-1,-1,-1
527,718,938.48,868.29,38.37,66.33,1,-1,-1,-1
528,1,1194.13,305.26,265.66,263.70,1,-1,-1,-1
528,2,454.60,-0.11,61.47,146.90,1,-1,-1,-1
528,5,1715.86,458.30,71.67,205.08,1,-1,-1,-1
528,6,1040.26,925.97,74.54,154.01,1,-1,-1,-1
528,11,187.99,787.87,96.65,278.86,1,-1,-1,-1
528,88,465.55,124.06,61.92,178.33,1,-1,-1,-1
528,134,958.35,723.90,91.17,258.97,1,-1,-1,-1
528,262,933.33,-0.08,47.96,104.68,1,-1,-1,-1
528,285,992.62,-0.00,50.79,112.35,1,-1,-1,-1
528,306,1256.28,136.46,165.46,133.81,1,-1,-1,-1
528,320,1770.39,211.63,60.66,178.22,1,-1,-1,-1
528,322,776.14,145.20,55.99,169.91,1,-1,-1,-1
528,323,1048.70,745.20,74.87,214.22,1,-1,-1,-1
528,450,261.63,828.75,83.63,251.23,1,-1,-1,-1
528,466,1606.14,3.03,57.59,164.14,1,-1,-1,-1
528,511,823.83,604.27,71.02,258.58,1,-1,-1,-1
528,545,1699.56,303.65,82.65,187.82,1,-1,-1,-1
528,562,1595.46,284.74,54.03,186.19,1,-1,-1,-1
528,578,884.37,0.34,51.00,114.51,1,-1,-1,-1
528,612,1863.43,221.84,64.77,195.73,1,-1,-1,-1
528,640,158.34,320.97,70.37,189.84,1,-1,-1,-1
528,652,387.13,197.79,61.28,184.60,1,-1,-1,-1
528,655,1767.03,651.58,76.74,206.32,1,-1,-1,-1
528,661,1667.67,12.63,54.65,157.37,1,-1,-1,-1
528,664,357.10,90.15,69.33,231.57,1,-1,-1,-1
528,669,224.01,113.41,54.25,175.40,1,-1,-1,-1
528,670,685.18,203.31,72.14,205.58,1,-1,-1,-1
528,680,281.80,124.21,59.20,166.01,1,-1,-1,-1
528,686,1569.73,598.15,82.80,236.54,1,-1,-1,-1
528,688,635.04,761.36,40.68,148.74,1,-1,-1,-1
528,693,1482.68,0.00,56.84,135.79,1,-1,-1,-1
528,708,1470.09,561.42,270.66,175.25,1,-1,-1,-1
528,718,937.88,869.37,40.11,68.87,1,-1,-1,-1
528,719,517.69,98.68,57.06,182.64,1,-1,-1,-1
529,1,1193.16,302.50,267.02,265.15,1,-1,-1,-1
529,2,454.61,-0.09,61.68,146.60,1,-1,-1,-1
529,5,1715.65,458.14,72.44,205.64,1,-1,-1,-1
529,6,1039.55,926.55,73.88,153.46,1,-1,-1,-1
529,11,187.51,788.47,96.24,278.60,1,-1,-1,-1
529,88,465.70,125.10,61.73,178.03,1,-1,-1,-1
529,134,958.49,725.78,91.92,263.07,1,-1,-1,-1
529,262,933.53,-0.08,47.79,104.53,1,-1,-1,-1
529,285,992.90,-0.00,50.08,111.24,1,-1,-1,-1
529,306,1258.89,136.84,168.20,133.93,1,-1,-1,-1
529,320,1770.67,211.46,60.70,176.91,1,-1,-1,-1
529,322,775.62,145.76,55.71,169.26,1,-1,-1,-1
529,323,1051.63,745.65,75.72,215.81,1,-1,-1,-1
529,450,261.47,832.32,82.77,247.47,1,-1,-1,-1
529,466,1604.64,2.77,57.58,163.99,1,-1,-1,-1
529,511,823.90,603.98,70.35,257.73,1,-1,-1,-1
529,545,1696.34,302.69,82.48,188.23,1,-1,-1,-1
529,562,1594.42,285.26,53.42,186.03,1,-1,-1,-1
529,578,884.04,0.09,51.16,115.43,1,-1,-1,-1
529,640,160.66,320.28,70.07,189.90,1,-1,-1,-1
529,652,384.72,197.64,62.87,188.26,1,-1,-1,-1
529,655,1769.41,653.93,76.04,206.48,1,-1,-1,-1
529,661,1666.42,12.02,54.77,157.02,1,-1,-1,-1
529,664,357.91,92.87,67.97,228.85,1,-1,-1,-1
529,669,224.23,115.38,53.52,173.50,1,-1,-1,-1
529,670,684.75,203.34,72.88,204.98,1,-1,-1,-1
529,680,281.18,124.16,59.33,165.89,1,-1,-1,-1
529,686,1570.71,597.99,82.92,236.90,1,-1,-1,-1
529,688,634.88,762.51,40.51,147.51,1,-1,-1,-1
529,693,1482.83,0.00,56.71,135.37,1,-1,-1,-1
529,708,1475.22,565.52,261.81,169.60,1,-1,-1,-1
529,718,937.87,871.82,40.30,68.22,1,-1,-1,-1
529,719,518.40,98.60,57.32,183.42,1,-1,-1,-1
530,1,1192.52,302.11,268.72,267.02,1,-1,-1,-1
530,2,454.35,-0.08,61.62,145.86,1,-1,-1,-1
530,5,1716.44,457.41,73.63,207.83,1,-1,-1,-1
530,6,1038.91,928.11,73.07,151.91,1,-1,-1,-1
530,11,187.53,789.96,95.71,277.81,1,-1,-1,-1
530,88,465.20,124.85,61.42,177.26,1,-1,-1,-1
530,134,957.01,729.06,91.25,263.29,1,-1,-1,-1
530,262,933.24,-0.08,47.79,104.51,1,-1,-1,-1
530,285,993.03,-0.00,49.11,109.51,1,-1,-1,-1
530,306,1250.67,135.66,168.36,134.63,1,-1,-1,-1
530,320,1770.98,212.69,60.87,175.07,1,-1,-1,-1
530,322,775.85,145.96,55.47,169.02,1,-1,-1,-1
530,323,1052.66,747.74,77.40,219.74,1,-1,-1,-1
