269,186,1340.44,428.05,88.14,274.90,1,-1,-1,-1
269,197,1204.01,320.17,171.46,457.31,1,-1,-1,-1
269,210,1049.28,336.50,198.96,505.85,1,-1,-1,-1
269,217,896.71,354.22,155.23,456.47,1,-1,-1,-1
269,236,1545.44,419.13,83.78,282.40,1,-1,-1,-1
269,238,1709.84,531.50,75.55,190.07,1,-1,-1,-1
269,257,24.70,503.48,91.29,247.15,1,-1,-1,-1
269,258,123.44,517.38,76.77,225.88,1,-1,-1,-1
270,154,1834.58,422.15,84.96,205.06,1,-1,-1,-1
270,178,1429.62,384.92,122.03,319.71,1,-1,-1,-1
270,186,1344.92,428.96,87.18,274.33,1,-1,-1,-1
270,197,1209.88,319.90,169.01,455.08,1,-1,-1,-1
270,210,1055.49,337.07,201.97,503.65,1,-1,-1,-1
270,217,905.28,352.37,152.42,456.22,1,-1,-1,-1
270,236,1548.49,421.02,82.98,280.59,1,-1,-1,-1
270,238,1712.83,527.57,76.53,194.96,1,-1,-1,-1
270,257,26.48,503.92,90.72,247.05,1,-1,-1,-1
270,258,123.25,522.69,75.18,220.40,1,-1,-1,-1
271,154,1836.11,420.15,85.13,206.66,1,-1,-1,-1
271,178,1432.16,386.68,120.88,317.80,1,-1,-1,-1
271,186,1351.79,430.60,85.33,270.87,1,-1,-1,-1
271,197,1215.49,319.08,167.35,455.74,1,-1,-1,-1
271,210,1058.84,337.26,204.49,502.27,1,-1,-1,-1
271,217,911.36,349.66,150.64,457.59,1,-1,-1,-1
271,236,1550.82,421.73,82.24,279.85,1,-1,-1,-1
271,238,1717.07,525.39,76.21,195.48,1,-1,-1,-1
271,257,26.20,506.12,89.63,244.96,1,-1,-1,-1
271,258,123.31,525.83,74.41,217.20,1,-1,-1,-1
272,154,1837.37,419.39,84.99,207.95,1,-1,-1,-1
272,178,1433.52,386.63,119.29,316.51,1,-1,-1,-1
272,186,1360.07,431.85,84.84,269.64,1,-1,-1,-1
272,197,1225.37,319.39,165.26,452.13,1,-1,-1,-1
272,210,1066.56,335.30,206.00,502.53,1,-1,-1,-1
272,217,920.01,347.97,150.23,460.22,1,-1,-1,-1
272,236,1553.03,423.31,81.22,278.88,1,-1,-1,-1
272,238,1723.81,524.53,78.56,198.25,1,-1,-1,-1
272,257,21.94,506.23,90.07,244.88,1,-1,-1,-1
272,258,123.59,526.80,74.32,216.20,1,-1,-1,-1
273,154,1838.62,418.45,85.24,211.11,1,-1,-1,-1
273,178,1433.89,386.56,117.36,315.45,1,-1,-1,-1
273,186,1367.34,432.28,84.55,268.59,1,-1,-1,-1
273,197,1233.63,318.79,164.80,450.92,1,-1,-1,-1
273,210,1074.21,335.22,205.32,500.74,1,-1,-1,-1
273,217,931.73,353.29,148.15,454.02,1,-1,-1,-1
273,236,1555.99,423.90,80.47,277.82,1,-1,-1,-1
273,238,1728.01,524.85,80.39,199.26,1,-1,-1,-1
273,257,25.56,504.90,89.96,246.21,1,-1,-1,-1
273,258,122.45,511.96,79.55,231.04,1,-1,-1,-1
274,154,1843.03,418.75,83.23,210.34,1,-1,-1,-1
274,178,1433.53,387.16,114.70,314.47,1,-1,-1,-1
274,186,1371.78,436.39,83.22,263.61,1,-1,-1,-1
274,197,1242.96,318.54,165.56,451.92,1,-1,-1,-1
274,210,1090.36,335.83,199.42,492.85,1,-1,-1,-1
274,217,950.42,354.63,149.18,452.44,1,-1,-1,-1
274,236,1558.66,424.77,79.65,275.42,1,-1,-1,-1
274,238,1731.70,526.28,81.09,198.27,1,-1,-1,-1
274,257,26.34,503.72,89.72,246.71,1,-1,-1,-1
274,258,121.23,504.00,82.39,238.99,1,-1,-1,-1
275,154,1844.06,418.88,81.65,209.39,1,-1,-1,-1
275,178,1437.46,386.68,112.65,315.51,1,-1,-1,-1
275,186,1373.99,437.89,83.16,261.83,1,-1,-1,-1
275,197,1252.13,318.41,165.88,451.75,1,-1,-1,-1
275,210,1105.11,336.05,194.10,487.98,1,-1,-1,-1
275,217,966.13,353.11,151.82,453.29,1,-1,-1,-1
275,236,1562.63,427.73,79.27,271.84,1,-1,-1,-1
275,238,1734.13,527.48,81.53,197.84,1,-1,-1,-1
275,257,26.65,503.27,89.61,247.57,1,-1,-1,-1
275,258,121.29,502.25,83.06,240.74,1,-1,-1,-1
276,154,1845.74,423.56,78.98,205.07,1,-1,-1,-1
276,178,1441.29,386.48,110.30,314.64,1,-1,-1,-1
276,186,1374.93,439.73,83.16,259.91,1,-1,-1,-1
276,197,1258.89,319.67,166.07,449.13,1,-1,-1,-1
276,210,1118.74,335.46,192.21,490.96,1,-1,-1,-1
276,217,979.32,355.18,153.16,450.37,1,-1,-1,-1
276,236,1567.68,429.49,79.91,269.17,1,-1,-1,-1
276,238,1735.88,526.61,82.27,198.95,1,-1,-1,-1
276,257,26.55,505.09,88.65,245.23,1,-1,-1,-1
276,258,121.02,500.32,83.91,242.68,1,-1,-1,-1
277,154,1847.02,420.00,78.53,207.45,1,-1,-1,-1
277,178,1446.38,386.37,108.56,315.04,1,-1,-1,-1
277,186,1377.18,441.70,82.31,255.94,1,-1,-1,-1
277,197,1271.93,322.11,166.46,446.91,1,-1,-1,-1
277,210,1131.19,332.57,189.82,488.84,1,-1,-1,-1
277,217,987.05,359.26,153.75,444.05,1,-1,-1,-1
277,236,1575.31,430.79,82.49,268.85,1,-1,-1,-1
277,238,1739.33,525.62,82.53,201.30,1,-1,-1,-1
277,257,21.22,503.77,90.18,247.01,1,-1,-1,-1
277,258,121.82,499.63,84.40,243.36,1,-1,-1,-1
277,262,1122.06,337.59,65.78,386.91,1,-1,-1,-1
278,154,1848.56,419.99,77.44,208.35,1,-1,-1,-1
278,178,1451.72,386.31,106.82,313.26,1,-1,-1,-1
278,186,1379.16,436.35,83.35,259.24,1,-1,-1,-1
278,197,1276.42,324.32,164.79,442.85,1,-1,-1,-1
278,210,1142.75,334.14,187.44,485.49,1,-1,-1,-1
278,217,991.64,362.76,154.84,439.11,1,-1,-1,-1
278,236,1579.44,431.90,84.70,268.09,1,-1,-1,-1
278,238,1739.58,524.58,83.11,204.13,1,-1,-1,-1
278,257,18.24,503.28,91.43,247.68,1,-1,-1,-1
278,258,121.87,500.09,84.42,242.91,1,-1,-1,-1
278,262,1129.16,340.41,69.13,406.11,1,-1,-1,-1
279,154,1850.16,421.97,75.54,206.72,1,-1,-1,-1
279,178,1461.13,388.25,105.08,308.65,1,-1,-1,-1
279,186,1385.10,425.07,85.00,269.80,1,-1,-1,-1
279,197,1289.30,327.11,164.41,441.43,1,-1,-1,-1
279,210,1156.60,338.05,185.83,482.33,1,-1,-1,-1
279,217,995.63,362.02,156.40,438.72,1,-1,-1,-1
279,236,1582.68,434.27,86.58,266.50,1,-1,-1,-1
279,238,1739.58,524.83,83.21,205.16,1,-1,-1,-1
279,257,19.48,503.09,91.83,247.93,1,-1,-1,-1
279,258,121.07,498.99,84.73,244.01,1,-1,-1,-1
279,262,1140.66,342.01,70.80,415.87,1,-1,-1,-1
280,154,1852.88,423.39,73.13,204.13,1,-1,-1,-1
280,178,1467.80,389.63,104.55,306.32,1,-1,-1,-1
280,186,1393.85,433.91,80.81,260.71,1,-1,-1,-1
280,197,1295.01,328.11,163.19,439.66,1,-1,-1,-1
280,210,1169.59,340.84,184.62,479.92,1,-1,-1,-1
280,217,998.91,361.70,156.56,437.34,1,-1,-1,-1
280,236,1584.09,437.78,87.98,264.60,1,-1,-1,-1
280,238,1737.87,524.93,82.40,204.20,1,-1,-1,-1
280,257,18.59,503.68,92.12,247.36,1,-1,-1,-1
280,258,121.26,498.62,85.17,245.04,1,-1,-1,-1
280,262,1144.89,344.59,72.57,425.81,1,-1,-1,-1
281,154,1854.70,424.57,71.18,202.50,1,-1,-1,-1
281,178,1473.20,390.12,104.91,306.18,1,-1,-1,-1
281,186,1401.33,429.39,81.23,266.52,1,-1,-1,-1
281,197,1301.03,330.43,158.32,428.46,1,-1,-1,-1
281,210,1179.73,339.21,185.28,483.11,1,-1,-1,-1
281,217,1004.61,360.87,154.83,432.94,1,-1,-1,-1
281,236,1585.27,443.05,88.27,259.92,1,-1,-1,-1
281,238,1733.90,525.63,81.86,203.77,1,-1,-1,-1
281,257,19.49,505.23,91.77,245.15,1,-1,-1,-1
281,258,121.41,498.52,85.17,244.73,1,-1,-1,-1
281,262,1151.06,346.13,72.11,420.13,1,-1,-1,-1
282,154,1857.98,425.00,68.45,199.26,1,-1,-1,-1
282,178,1477.14,391.60,104.88,304.86,1,-1,-1,-1
282,186,1408.01,424.45,80.53,268.67,1,-1,-1,-1
282,197,1306.35,332.59,155.67,423.69,1,-1,-1,-1
282,210,1191.79,340.56,184.01,481.74,1,-1,-1,-1
282,217,1014.09,359.19,152.01,430.07,1,-1,-1,-1
282,236,1586.53,448.30,87.80,254.20,1,-1,-1,-1
282,238,1729.69,526.56,80.89,202.26,1,-1,-1,-1
282,257,18.11,505.15,92.47,244.98,1,-1,-1,-1
282,258,121.73,499.84,84.64,243.25,1,-1,-1,-1
282,262,1157.67,347.29,72.74,418.14,1,-1,-1,-1
283,154,1861.67,425.15,65.74,196.74,1,-1,-1,-1
283,178,1480.03,391.46,105.71,306.43,1,-1,-1,-1
283,186,1413.57,423.24,79.76,272.13,1,-1,-1,-1
283,197,1310.39,333.34,154.67,425.40,1,-1,-1,-1
283,210,1203.19,346.35,180.80,474.66,1,-1,-1,-1
283,217,1024.86,357.88,150.44,429.10,1,-1,-1,-1
283,236,1587.36,451.51,88.02,250.12,1,-1,-1,-1
283,238,1726.45,524.92,81.67,203.63,1,-1,-1,-1
283,257,16.92,504.45,93.45,245.59,1,-1,-1,-1
283,258,121.74,499.15,84.88,243.93,1,-1,-1,-1
283,262,1164.64,348.31,74.09,417.11,1,-1,-1,-1
284,154,1863.75,425.18,63.87,196.52,1,-1,-1,-1
284,178,1483.24,390.72,106.76,307.73,1,-1,-1,-1
284,186,1418.54,410.99,80.60,281.32,1,-1,-1,-1
284,197,1315.62,334.89,152.33,422.83,1,-1,-1,-1
284,210,1217.15,349.17,177.89,468.74,1,-1,-1,-1
284,217,1041.20,357.37,149.77,426.85,1,-1,-1,-1
284,236,1591.77,461.33,85.70,239.96,1,-1,-1,-1
284,238,1723.35,524.30,82.99,203.47,1,-1,-1,-1
284,257,16.82,502.85,94.47,247.15,1,-1,-1,-1
284,262,1175.62,348.62,76.02,415.16,1,-1,-1,-1
285,154,1864.75,423.18,62.62,197.81,1,-1,-1,-1
285,178,1483.76,389.76,106.92,307.60,1,-1,-1,-1
285,186,1421.12,419.39,78.57,274.38,1,-1,-1,-1
285,197,1322.57,335.42,148.94,417.99,1,-1,-1,-1
285,210,1227.38,349.51,175.83,466.64,1,-1,-1,-1
285,217,1052.89,357.84,150.28,425.44,1,-1,-1,-1
285,236,1593.86,466.90,85.06,233.58,1,-1,-1,-1
285,238,1720.84,524.07,84.75,202.71,1,-1,-1,-1
285,257,16.44,502.74,94.50,247.23,1,-1,-1,-1
285,262,1181.80,348.00,77.33,413.56,1,-1,-1,-1
286,154,1866.83,423.09,60.61,197.00,1,-1,-1,-1
286,178,1487.35,389.38,105.83,304.94,1,-1,-1,-1
286,186,1428.95,425.44,76.84,266.30,1,-1,-1,-1
286,197,1325.37,334.23,147.39,418.97,1,-1,-1,-1
286,210,1238.48,348.92,172.24,460.64,1,-1,-1,-1
286,217,1062.01,359.34,151.50,424.35,1,-1,-1,-1
286,236,1594.36,470.14,85.79,230.04,1,-1,-1,-1
286,238,1718.76,523.98,86.96,202.41,1,-1,-1,-1
286,262,1187.50,346.37,77.73,408.14,1,-1,-1,-1
287,154,1868.95,423.05,58.40,195.40,1,-1,-1,-1
287,178,1493.91,388.55,104.68,303.30,1,-1,-1,-1
287,186,1432.63,431.09,74.98,259.92,1,-1,-1,-1
287,197,1333.55,331.75,148.08,427.41,1,-1,-1,-1
287,210,1250.55,345.97,169.45,455.17,1,-1,-1,-1
287,217,1071.61,361.22,153.39,423.37,1,-1,-1,-1
287,236,1597.27,475.91,85.16,222.81,1,-1,-1,-1
287,238,1714.86,524.62,90.02,202.93,1,-1,-1,-1
287,262,1195.20,345.71,79.48,407.99,1,-1,-1,-1
288,154,1870.95,425.03,55.72,191.51,1,-1,-1,-1
288,178,1499.71,388.90,103.94,302.07,1,-1,-1,-1
288,186,1436.49,429.17,74.24,258.92,1,-1,-1,-1
288,197,1339.04,332.11,145.05,424.70,1,-1,-1,-1
288,210,1259.12,343.51,168.72,455.27,1,-1,-1,-1
288,217,1077.94,362.57,154.50,420.43,1,-1,-1,-1
288,236,1598.33,481.26,84.04,215.55,1,-1,-1,-1
288,238,1711.88,525.52,92.85,203.12,1,-1,-1,-1
288,262,1200.17,345.44,81.34,404.53,1,-1,-1,-1
289,154,1872.15,425.10,53.03,186.07,1,-1,-1,-1
289,178,1510.42,387.03,104.20,302.98,1,-1,-1,-1
289,186,1440.83,431.11,73.14,259.25,1,-1,-1,-1
289,197,1346.25,332.23,141.08,419.09,1,-1,-1,-1
289,210,1268.77,344.57,167.34,453.43,1,-1,-1,-1
289,217,1084.88,365.72,154.92,414.75,1,-1,-1,-1
289,236,1597.60,488.49,81.56,206.96,1,-1,-1,-1
289,238,1708.68,525.86,95.44,203.83,1,-1,-1,-1
289,262,1203.22,346.64,82.36,398.50,1,-1,-1,-1
289,267,121.92,506.80,82.37,236.20,1,-1,-1,-1
290,154,1874.23,427.13,50.69,182.09,1,-1,-1,-1
290,178,1517.32,386.33,104.85,304.68,1,-1,-1,-1
290,186,1446.22,443.11,68.18,242.82,1,-1,-1,-1
290,197,1352.77,334.24,136.82,414.38,1,-1,-1,-1
290,210,1278.69,346.29,166.66,451.52,1,-1,-1,-1
290,217,1088.62,368.21,156.00,411.39,1,-1,-1,-1
290,236,1597.48,491.60,80.87,203.38,1,-1,-1,-1
290,238,1705.48,525.99,97.13,204.09,1,-1,-1,-1
290,262,1208.58,346.40,85.03,398.87,1,-1,-1,-1
290,267,122.13,506.31,82.48,236.69,1,-1,-1,-1
291,154,1876.61,428.54,47.17,172.62,1,-1,-1,-1
291,178,1523.58,386.07,104.66,304.03,1,-1,-1,-1
291,186,1450.90,441.54,67.28,242.07,1,-1,-1,-1
291,197,1363.18,336.31,131.48,402.71,1,-1,-1,-1
291,210,1288.18,348.92,165.99,448.26,1,-1,-1,-1
291,217,1094.73,369.10,156.91,410.24,1,-1,-1,-1
291,236,1596.59,493.90,80.86,201.61,1,-1,-1,-1
291,238,1702.98,526.03,98.38,204.83,1,-1,-1,-1
291,262,1212.29,346.30,87.41,401.67,1,-1,-1,-1
291,267,122.59,508.33,81.75,234.67,1,-1,-1,-1
292,154,1879.10,429.72,42.56,156.93,1,-1,-1,-1
292,178,1530.65,385.31,105.39,305.13,1,-1,-1,-1
292,186,1458.43,436.91,66.40,244.55,1,-1,-1,-1
292,197,1371.97,338.39,127.24,393.74,1,-1,-1,-1
292,210,1300.76,350.55,167.49,447.15,1,-1,-1,-1
292,217,1099.81,370.05,157.62,409.91,1,-1,-1,-1
292,236,1597.20,501.35,79.57,196.41,1,-1,-1,-1
292,238,1699.29,525.39,99.13,205.09,1,-1,-1,-1
292,262,1216.58,346.90,88.63,402.05,1,-1,-1,-1
292,267,122.80,509.00,81.38,234.00,1,-1,-1,-1
293,154,1882.40,430.11,38.75,144.41,1,-1,-1,-1
293,178,1537.54,385.03,106.71,305.56,1,-1,-1,-1
293,186,1463.31,427.85,66.91,250.20,1,-1,-1,-1
293,197,1379.88,341.81,123.92,387.23,1,-1,-1,-1
293,210,1311.34,353.78,168.11,442.85,1,-1,-1,-1
293,217,1103.26,370.37,157.45,408.55,1,-1,-1,-1
293,236,1596.56,505.93,79.36,194.03,1,-1,-1,-1
293,238,1696.53,525.80,99.54,205.17,1,-1,-1,-1
293,262,1223.74,348.44,90.72,400.85,1,-1,-1,-1
293,267,122.52,507.09,81.97,235.91,1,-1,-1,-1
294,154,1883.71,430.92,38.43,146.00,1,-1,-1,-1
294,178,1549.63,388.90,109.63,304.42,1,-1,-1,-1
294,186,1471.20,439.63,63.22,239.18,1,-1,-1,-1
294,197,1386.89,343.70,122.09,388.35,1,-1,-1,-1
294,210,1316.89,353.63,169.61,442.68,1,-1,-1,-1
294,217,1107.49,371.77,154.85,401.48,1,-1,-1,-1
294,236,1597.48,512.16,78.30,188.59,1,-1,-1,-1
294,238,1694.34,526.61,100.09,204.53,1,-1,-1,-1
294,262,1230.54,350.32,90.74,389.77,1,-1,-1,-1
294,267,122.65,505.70,82.40,237.30,1,-1,-1,-1
295,154,1883.78,431.18,38.32,147.98,1,-1,-1,-1
295,178,1555.92,389.71,112.78,304.67,1,-1,-1,-1
295,186,1476.34,440.47,62.65,237.03,1,-1,-1,-1
295,197,1393.55,345.69,116.18,375.56,1,-1,-1,-1
295,210,1322.10,355.53,169.76,439.40,1,-1,-1,-1
295,217,1108.21,372.26,151.59,394.91,1,-1,-1,-1
295,236,1596.33,512.86,79.45,188.16,1,-1,-1,-1
295,238,1693.62,526.92,100.84,204.27,1,-1,-1,-1
295,262,1233.93,352.35,93.17,388.91,1,-1,-1,-1
295,267,122.83,507.91,81.62,235.09,1,-1,-1,-1
295,271,20.90,503.56,87.07,246.44,1,-1,-1,-1
296,154,1884.70,431.25,37.78,148.86,1,-1,-1,-1
296,178,1559.46,390.66,116.41,307.42,1,-1,-1,-1
296,197,1404.42,346.36,107.41,344.58,1,-1,-1,-1
296,210,1327.18,356.86,169.40,436.94,1,-1,-1,-1
296,217,1108.34,371.06,149.41,393.26,1,-1,-1,-1
296,236,1597.60,517.03,77.83,184.32,1,-1,-1,-1
296,238,1691.75,527.03,101.77,204.17,1,-1,-1,-1
296,262,1238.60,355.07,95.43,385.97,1,-1,-1,-1
296,267,123.00,509.41,81.11,233.59,1,-1,-1,-1
296,271,24.40,502.52,87.49,247.48,1,-1,-1,-1
297,154,1884.58,430.58,37.75,151.35,1,-1,-1,-1
297,178,1563.36,391.67,118.78,307.80,1,-1,-1,-1
297,197,1411.47,347.70,104.94,336.64,1,-1,-1,-1
297,210,1335.41,351.33,169.83,438.78,1,-1,-1,-1
297,217,1106.62,370.59,147.04,394.10,1,-1,-1,-1
297,238,1689.70,527.72,102.25,204.12,1,-1,-1,-1
297,262,1242.52,356.05,98.74,386.91,1,-1,-1,-1
297,267,122.69,511.98,80.30,231.02,1,-1,-1,-1
297,271,26.55,502.89,87.10,246.38,1,-1,-1,-1
298,154,1885.30,429.65,37.50,153.69,1,-1,-1,-1
298,178,1566.81,392.04,120.49,308.61,1,-1,-1,-1
298,210,1346.07,349.24,168.08,435.58,1,-1,-1,-1
298,217,1107.44,370.38,144.18,394.51,1,-1,-1,-1
298,238,1687.05,527.32,102.31,204.09,1,-1,-1,-1
298,262,1246.26,354.39,102.91,390.62,1,-1,-1,-1
298,267,121.78,515.60,78.92,227.40,1,-1,-1,-1
298,271,28.21,502.29,87.16,246.73,1,-1,-1,-1
298,273,1488.02,439.48,66.47,236.00,1,-1,-1,-1
299,154,1885.69,429.95,37.11,155.32,1,-1,-1,-1
299,178,1568.58,390.18,122.38,311.55,1,-1,-1,-1
299,210,1354.88,347.10,167.06,433.79,1,-1,-1,-1
299,217,1112.45,370.29,142.02,394.76,1,-1,-1,-1
299,238,1685.32,527.16,101.24,202.76,1,-1,-1,-1
299,262,1251.90,353.73,106.13,390.72,1,-1,-1,-1
299,267,121.74,512.86,79.83,230.14,1,-1,-1,-1
299,271,28.65,503.48,86.62,245.46,1,-1,-1,-1
299,273,1493.47,440.73,66.44,237.30,1,-1,-1,-1
300,154,1886.49,430.06,35.60,151.35,1,-1,-1,-1
300,178,1569.88,388.81,122.72,312.65,1,-1,-1,-1
300,210,1361.67,346.31,166.94,433.88,1,-1,-1,-1
300,217,1114.77,370.90,138.70,394.28,1,-1,-1,-1
300,238,1684.98,528.42,99.00,200.26,1,-1,-1,-1
300,262,1256.38,352.12,109.44,392.10,1,-1,-1,-1
300,267,121.75,511.83,80.15,231.17,1,-1,-1,-1
300,271,28.83,504.60,86.28,244.33,1,-1,-1,-1
300,273,1494.55,421.53,70.62,255.91,1,-1,-1,-1
301,154,1887.29,430.09,34.66,149.91,1,-1,-1,-1
301,178,1571.59,388.28,121.94,313.05,1,-1,-1,-1
301,210,1367.83,347.34,166.96,431.99,1,-1,-1,-1
301,217,1129.40,371.11,138.83,392.18,1,-1,-1,-1
301,238,1686.31,529.55,97.36,197.99,1,-1,-1,-1
301,262,1262.63,352.16,110.34,389.33,1,-1,-1,-1
301,267,121.65,508.75,81.14,234.25,1,-1,-1,-1
301,271,27.76,505.67,86.27,243.94,1,-1,-1,-1
301,273,1496.56,415.32,72.41,262.39,1,-1,-1,-1
302,154,1887.48,431.43,33.14,144.09,1,-1,-1,-1
302,178,1571.91,387.42,120.60,313.85,1,-1,-1,-1
302,210,1374.35,348.41,167.83,430.70,1,-1,-1,-1
302,217,1139.16,371.84,138.68,390.80,1,-1,-1,-1
302,238,1688.95,529.30,96.58,197.82,1,-1,-1,-1
302,262,1267.73,348.84,111.32,389.62,1,-1,-1,-1
302,267,122.02,508.25,81.37,234.75,1,-1,-1,-1
302,271,26.81,504.69,86.64,244.50,1,-1,-1,-1
303,154,1886.72,432.59,32.82,142.68,1,-1,-1,-1
303,178,1573.65,388.42,118.47,312.15,1,-1,-1,-1
303,210,1376.74,349.47,168.94,430.95,1,-1,-1,-1
303,217,1145.57,372.76,138.72,389.68,1,-1,-1,-1
303,238,1691.47,529.86,95.27,196.45,1,-1,-1,-1
303,262,1271.61,348.92,111.25,389.08,1,-1,-1,-1
303,267,122.44,508.06,81.57,234.94,1,-1,-1,-1
303,271,25.90,504.31,87.17,245.39,1,-1,-1,-1
304,154,1887.19,434.35,32.54,142.24,1,-1,-1,-1
304,178,1576.76,390.78,115.06,308.84,1,-1,-1,-1
304,210,1380.39,351.19,169.19,429.78,1,-1,-1,-1
304,217,1150.13,373.75,137.34,387.34,1,-1,-1,-1
304,238,1695.75,529.39,94.17,195.96,1,-1,-1,-1
304,262,1275.05,349.61,110.75,387.57,1,-1,-1,-1
304,267,123.32,508.65,81.52,234.35,1,-1,-1,-1
304,271,24.87,505.50,87.41,244.40,1,-1,-1,-1
304,277,1504.55,438.45,67.56,238.53,1,-1,-1,-1
304,278,1233.19,415.00,59.50,270.44,1,-1,-1,-1
305,154,1887.01,434.98,32.45,142.15,1,-1,-1,-1
305,178,1578.90,391.01,112.86,308.25,1,-1,-1,-1
305,210,1383.40,353.16,169.39,427.42,1,-1,-1,-1
305,217,1154.61,375.43,135.49,385.20,1,-1,-1,-1
305,238,1698.54,528.54,93.41,195.79,1,-1,-1,-1
305,262,1278.58,349.87,110.28,386.35,1,-1,-1,-1
305,267,123.23,508.88,81.68,234.12,1,-1,-1,-1
305,271,24.67,512.63,85.75,237.35,1,-1,-1,-1
305,277,1507.12,435.69,68.60,242.01,1,-1,-1,-1
305,278,1233.63,393.67,63.05,288.21,1,-1,-1,-1
306,154,1887.78,435.86,32.07,141.52,1,-1,-1,-1
306,178,1582.21,392.41,110.06,305.38,1,-1,-1,-1
306,210,1388.39,354.55,169.83,423.27,1,-1,-1,-1
306,217,1158.18,376.04,133.94,383.80,1,-1,-1,-1
306,238,1700.01,528.21,92.95,196.42,1,-1,-1,-1
306,262,1282.42,349.97,109.27,383.93,1,-1,-1,-1
306,267,123.03,508.30,82.07,234.70,1,-1,-1,-1
306,271,25.03,509.21,86.96,240.12,1,-1,-1,-1
306,277,1510.42,434.26,68.99,243.69,1,-1,-1,-1
306,278,1234.83,386.01,63.35,289.62,1,-1,-1,-1
307,154,1887.34,436.83,32.01,141.34,1,-1,-1,-1
307,178,1587.33,392.93,107.62,300.33,1,-1,-1,-1
307,210,1394.54,358.38,169.53,419.12,1,-1,-1,-1
307,217,1161.49,376.90,132.35,382.68,1,-1,-1,-1
307,238,1700.65,528.09,92.57,196.67,1,-1,-1,-1
307,262,1286.40,350.01,108.71,383.70,1,-1,-1,-1
307,267,121.10,507.43,81.96,235.57,1,-1,-1,-1
307,271,24.48,505.28,88.76,244.48,1,-1,-1,-1
307,277,1513.54,433.94,68.48,242.67,1,-1,-1,-1
308,154,1887.17,436.50,31.99,141.34,1,-1,-1,-1
308,178,1593.20,395.11,106.55,296.45,1,-1,-1,-1
308,210,1398.58,359.78,170.07,417.65,1,-1,-1,-1
308,217,1166.26,375.87,130.96,383.66,1,-1,-1,-1
308,238,1700.63,528.04,92.27,196.78,1,-1,-1,-1
308,262,1289.81,350.68,108.24,383.65,1,-1,-1,-1
308,267,120.09,506.44,81.80,236.56,1,-1,-1,-1
308,271,22.32,503.12,90.04,246.79,1,-1,-1,-1
308,277,1518.61,433.97,67.80,240.77,1,-1,-1,-1
309,154,1887.29,437.01,32.28,143.38,1,-1,-1,-1
309,178,1594.70,401.24,106.58,293.71,1,-1,-1,-1
309,210,1404.36,360.93,169.21,414.52,1,-1,-1,-1
309,217,1172.68,375.46,129.44,381.43,1,-1,-1,-1
309,238,1699.28,528.02,92.17,196.83,1,-1,-1,-1
309,262,1294.13,352.92,106.26,378.36,1,-1,-1,-1
309,267,119.57,504.75,82.04,238.25,1,-1,-1,-1
309,271,21.46,502.97,90.58,247.67,1,-1,-1,-1
309,277,1525.51,434.78,66.10,236.55,1,-1,-1,-1
309,284,1597.01,502.10,102.21,195.69,1,-1,-1,-1
310,154,1887.31,436.53,32.43,144.84,1,-1,-1,-1
310,178,1606.98,398.82,96.89,268.07,1,-1,-1,-1
310,210,1408.27,360.66,167.56,409.44,1,-1,-1,-1
310,217,1181.57,373.96,128.85,379.99,1,-1,-1,-1
310,238,1699.16,529.33,91.34,195.54,1,-1,-1,-1
310,262,1297.37,354.42,105.21,375.73,1,-1,-1,-1
310,267,118.51,500.83,83.20,242.17,1,-1,-1,-1
310,271,21.26,502.75,90.70,247.99,1,-1,-1,-1
310,277,1528.87,433.36,66.22,236.99,1,-1,-1,-1
310,284,1590.43,491.02,109.07,208.52,1,-1,-1,-1
310,285,1624.91,396.03,59.55,169.03,1,-1,-1,-1
311,154,1887.67,436.33,32.43,146.07,1,-1,-1,-1
311,178,1617.52,398.51,92.74,257.72,1,-1,-1,-1
311,210,1413.55,361.18,165.47,404.30,1,-1,-1,-1
311,217,1188.81,374.71,128.41,377.51,1,-1,-1,-1
311,238,1698.99,528.50,91.26,196.39,1,-1,-1,-1
311,262,1301.66,358.29,103.61,372.80,1,-1,-1,-1
311,267,119.31,501.98,82.57,241.02,1,-1,-1,-1
311,284,1586.21,483.03,113.87,217.66,1,-1,-1,-1
311,285,1633.14,396.39,48.71,138.24,1,-1,-1,-1
312,154,1887.24,436.23,33.55,153.15,1,-1,-1,-1
312,178,1626.06,396.31,92.94,259.75,1,-1,-1,-1
312,210,1419.27,362.01,164.73,402.49,1,-1,-1,-1
312,217,1196.34,376.32,128.85,375.31,1,-1,-1,-1
312,238,1699.13,529.51,90.17,195.40,1,-1,-1,-1
312,262,1305.07,361.72,102.40,370.43,1,-1,-1,-1
312,267,117.89,497.84,83.84,245.16,1,-1,-1,-1
312,284,1580.24,477.53,116.26,222.74,1,-1,-1,-1
312,286,1381.88,391.32,55.63,302.88,1,-1,-1,-1
313,154,1886.71,435.54,34.05,157.10,1,-1,-1,-1
313,178,1632.46,396.20,95.45,268.67,1,-1,-1,-1
313,210,1423.09,362.28,163.99,401.26,1,-1,-1,-1
313,217,1203.28,377.57,129.65,373.89,1,-1,-1,-1
313,238,1698.93,529.22,89.60,195.69,1,-1,-1,-1
313,262,1307.32,363.63,101.64,368.27,1,-1,-1,-1
313,267,118.25,497.62,83.84,245.38,1,-1,-1,-1
313,284,1578.96,475.02,117.37,225.65,1,-1,-1,-1
313,286,1385.82,392.02,55.35,300.37,1,-1,-1,-1
