345,515,1240.93,445.61,34.99,67.93,1,-1,-1,-1
345,519,1194.72,650.19,159.97,176.63,1,-1,-1,-1
345,521,1194.35,413.74,89.95,214.41,1,-1,-1,-1
345,523,890.74,514.76,108.19,160.58,1,-1,-1,-1
346,4,1070.90,396.54,194.94,614.38,1,-1,-1,-1
346,342,898.43,422.95,158.13,528.51,1,-1,-1,-1
346,429,685.05,532.79,40.28,74.56,1,-1,-1,-1
346,452,735.84,478.11,45.01,113.38,1,-1,-1,-1
346,460,266.81,408.36,196.24,409.62,1,-1,-1,-1
346,475,1676.07,406.99,102.30,26.34,1,-1,-1,-1
346,505,20.49,433.51,146.36,352.82,1,-1,-1,-1
346,509,685.46,481.60,45.39,104.25,1,-1,-1,-1
346,512,271.83,462.23,112.91,147.17,1,-1,-1,-1
346,519,1187.64,650.37,156.87,176.95,1,-1,-1,-1
346,521,1193.25,412.58,93.12,221.60,1,-1,-1,-1
346,523,901.14,540.78,91.52,132.72,1,-1,-1,-1
347,4,1071.81,397.49,195.45,613.44,1,-1,-1,-1
347,342,898.77,422.38,158.32,528.90,1,-1,-1,-1
347,429,684.36,532.52,40.72,74.59,1,-1,-1,-1
347,452,735.87,478.01,44.55,111.76,1,-1,-1,-1
347,460,272.27,407.53,195.40,408.84,1,-1,-1,-1
347,475,1676.32,406.98,101.66,26.10,1,-1,-1,-1
347,505,37.71,431.98,144.24,352.80,1,-1,-1,-1
347,509,685.80,481.92,45.07,102.60,1,-1,-1,-1
347,512,281.78,460.76,111.71,146.27,1,-1,-1,-1
347,519,1193.72,640.38,163.80,186.40,1,-1,-1,-1
347,521,1194.59,412.87,90.42,215.18,1,-1,-1,-1
347,523,903.75,546.55,89.63,127.13,1,-1,-1,-1
348,4,1071.23,397.85,196.06,613.09,1,-1,-1,-1
348,342,899.49,422.82,157.78,528.38,1,-1,-1,-1
348,429,682.97,532.39,41.15,75.30,1,-1,-1,-1
348,452,733.83,477.98,47.13,117.80,1,-1,-1,-1
348,460,281.30,405.89,192.60,407.27,1,-1,-1,-1
348,475,1673.53,406.32,106.49,27.34,1,-1,-1,-1
348,505,50.33,433.64,140.91,349.24,1,-1,-1,-1
348,509,682.33,480.02,46.12,103.34,1,-1,-1,-1
348,512,290.64,460.64,111.38,145.84,1,-1,-1,-1
348,519,1201.29,647.88,156.35,178.02,1,-1,-1,-1
348,523,900.09,536.40,97.85,137.34,1,-1,-1,-1
348,526,1243.09,445.22,34.94,75.12,1,-1,-1,-1
349,4,1071.44,397.32,197.34,613.62,1,-1,-1,-1
349,342,899.82,422.98,157.37,528.18,1,-1,-1,-1
349,429,681.94,530.99,42.35,76.91,1,-1,-1,-1
349,452,732.87,477.97,47.85,119.37,1,-1,-1,-1
349,460,289.89,399.30,189.97,408.71,1,-1,-1,-1
349,475,1672.23,406.07,108.17,27.80,1,-1,-1,-1
349,505,60.81,434.56,138.49,346.94,1,-1,-1,-1
349,509,681.28,480.64,46.06,102.31,1,-1,-1,-1
349,519,1202.51,644.94,156.83,179.20,1,-1,-1,-1
349,523,898.09,528.39,104.16,145.37,1,-1,-1,-1
349,526,1242.77,446.46,35.12,75.40,1,-1,-1,-1
349,527,300.23,461.76,77.33,141.91,1,-1,-1,-1
350,4,1070.25,396.45,198.96,615.15,1,-1,-1,-1
350,342,899.80,423.04,157.41,528.09,1,-1,-1,-1
350,429,681.11,533.75,41.05,74.24,1,-1,-1,-1
350,452,732.09,477.97,48.30,120.62,1,-1,-1,-1
350,460,300.97,397.50,184.73,407.30,1,-1,-1,-1
350,475,1672.12,405.98,108.66,27.97,1,-1,-1,-1
350,505,73.27,433.15,139.29,347.84,1,-1,-1,-1
350,509,677.06,482.22,49.73,109.94,1,-1,-1,-1
350,519,1204.28,646.56,155.61,178.26,1,-1,-1,-1
350,523,897.97,527.30,105.15,145.83,1,-1,-1,-1
350,526,1241.34,447.64,35.53,76.13,1,-1,-1,-1
350,527,306.24,462.75,75.24,137.10,1,-1,-1,-1
350,528,1507.62,433.58,43.54,111.64,1,-1,-1,-1
351,4,1069.27,395.47,199.88,615.73,1,-1,-1,-1
351,342,900.12,423.05,157.36,528.06,1,-1,-1,-1
351,429,680.35,533.44,41.47,74.57,1,-1,-1,-1
351,452,732.18,477.97,48.35,121.08,1,-1,-1,-1
351,460,314.05,397.52,177.05,403.49,1,-1,-1,-1
351,475,1671.86,405.95,108.64,28.04,1,-1,-1,-1
351,505,89.07,435.43,140.04,344.73,1,-1,-1,-1
351,509,675.40,483.43,50.02,110.14,1,-1,-1,-1
351,519,1205.04,645.67,156.68,179.49,1,-1,-1,-1
351,523,897.30,523.43,108.63,150.14,1,-1,-1,-1
351,526,1240.69,447.32,36.67,78.44,1,-1,-1,-1
351,527,310.37,468.32,71.73,129.65,1,-1,-1,-1
351,528,1511.35,434.09,43.08,110.88,1,-1,-1,-1
352,4,1071.03,396.42,200.54,614.63,1,-1,-1,-1
352,342,900.31,423.05,157.14,528.04,1,-1,-1,-1
352,429,679.82,533.32,42.15,74.70,1,-1,-1,-1
352,452,732.55,477.97,48.38,121.23,1,-1,-1,-1
352,460,328.86,398.89,169.14,400.76,1,-1,-1,-1
352,475,1673.44,406.60,103.94,26.74,1,-1,-1,-1
352,505,100.43,438.48,142.29,341.39,1,-1,-1,-1
352,509,674.68,483.25,50.35,109.54,1,-1,-1,-1
352,523,901.71,534.57,102.50,139.18,1,-1,-1,-1
352,526,1240.60,447.19,38.15,81.96,1,-1,-1,-1
352,527,320.49,466.34,73.26,131.15,1,-1,-1,-1
352,528,1513.10,434.21,42.33,109.97,1,-1,-1,-1
352,531,0.05,486.53,59.01,366.45,1,-1,-1,-1
353,4,1073.10,396.12,201.88,614.87,1,-1,-1,-1
353,342,902.21,422.39,156.65,528.03,1,-1,-1,-1
353,429,679.76,533.25,42.82,74.77,1,-1,-1,-1
353,452,733.30,477.97,46.51,116.67,1,-1,-1,-1
353,460,343.78,399.43,162.85,399.79,1,-1,-1,-1
353,475,1673.16,406.86,104.59,26.91,1,-1,-1,-1
353,505,108.75,441.77,146.40,338.67,1,-1,-1,-1
353,509,674.03,483.17,51.30,110.61,1,-1,-1,-1
353,523,897.75,525.81,109.21,148.04,1,-1,-1,-1
353,526,1240.27,447.14,38.63,83.21,1,-1,-1,-1
353,527,325.81,469.21,72.15,128.18,1,-1,-1,-1
353,528,1515.39,432.76,42.79,111.89,1,-1,-1,-1
353,531,4.60,452.80,64.92,400.15,1,-1,-1,-1
354,4,1072.95,396.02,202.87,614.96,1,-1,-1,-1
354,342,903.55,422.14,155.82,525.39,1,-1,-1,-1
354,429,679.38,531.22,44.48,76.80,1,-1,-1,-1
354,452,733.94,477.31,46.44,116.89,1,-1,-1,-1
354,460,355.15,398.99,158.31,400.14,1,-1,-1,-1
354,475,1673.06,406.95,104.83,26.97,1,-1,-1,-1
354,505,113.54,447.77,149.27,331.58,1,-1,-1,-1
354,509,674.79,483.13,51.01,109.69,1,-1,-1,-1
354,523,898.60,524.77,110.39,148.45,1,-1,-1,-1
354,526,1240.56,447.10,38.64,83.61,1,-1,-1,-1
354,527,330.44,470.87,71.24,125.87,1,-1,-1,-1
354,528,1516.40,430.16,43.71,114.67,1,-1,-1,-1
354,531,6.06,444.81,66.58,406.75,1,-1,-1,-1
354,533,733.49,500.78,48.74,98.13,1,-1,-1,-1
354,534,1260.72,574.59,58.30,88.37,1,-1,-1,-1
354,535,1214.15,636.74,146.77,189.26,1,-1,-1,-1
355,4,1071.37,395.98,203.55,614.99,1,-1,-1,-1
355,342,907.01,421.38,153.49,515.78,1,-1,-1,-1
355,429,679.11,530.45,45.38,77.56,1,-1,-1,-1
355,452,733.89,478.39,46.97,118.30,1,-1,-1,-1
355,460,367.42,400.83,154.60,398.34,1,-1,-1,-1
355,475,1671.82,406.99,107.31,27.65,1,-1,-1,-1
355,505,114.10,443.47,156.09,335.49,1,-1,-1,-1
355,509,674.91,482.45,51.30,110.64,1,-1,-1,-1
355,523,897.57,521.70,113.47,151.95,1,-1,-1,-1
355,526,1240.72,448.41,37.88,82.36,1,-1,-1,-1
355,527,335.82,471.39,70.55,124.49,1,-1,-1,-1
355,528,1517.77,429.91,43.91,114.99,1,-1,-1,-1
355,531,16.22,441.73,69.54,410.68,1,-1,-1,-1
355,533,736.65,511.32,43.44,87.47,1,-1,-1,-1
355,534,1263.14,574.56,58.20,88.34,1,-1,-1,-1
355,535,1214.96,630.06,151.38,195.94,1,-1,-1,-1
355,536,102.43,492.27,48.36,109.55,1,-1,-1,-1
355,537,1057.83,440.38,61.36,207.64,1,-1,-1,-1
355,538,475.65,447.19,44.26,110.31,1,-1,-1,-1
356,4,1071.88,395.30,204.83,615.67,1,-1,-1,-1
356,342,906.43,421.09,152.98,512.17,1,-1,-1,-1
356,429,677.86,527.53,47.37,80.49,1,-1,-1,-1
356,452,734.54,478.80,47.16,118.83,1,-1,-1,-1
356,460,378.04,398.89,153.17,399.69,1,-1,-1,-1
356,475,1674.09,407.65,101.47,25.94,1,-1,-1,-1
356,505,118.98,439.94,160.01,335.59,1,-1,-1,-1
356,509,676.18,481.53,51.63,110.33,1,-1,-1,-1
356,523,898.08,521.85,114.06,151.97,1,-1,-1,-1
356,526,1240.28,446.90,39.91,87.82,1,-1,-1,-1
356,527,341.71,472.65,69.21,122.13,1,-1,-1,-1
356,528,1520.20,429.83,44.03,115.10,1,-1,-1,-1
356,531,31.74,440.07,74.66,412.01,1,-1,-1,-1
356,533,736.11,509.82,44.07,88.99,1,-1,-1,-1
356,534,1263.43,574.63,57.70,87.54,1,-1,-1,-1
356,535,1216.65,630.82,149.82,194.46,1,-1,-1,-1
356,536,116.12,494.40,48.83,107.73,1,-1,-1,-1
356,537,1055.91,435.21,62.97,212.84,1,-1,-1,-1
356,538,474.79,447.68,44.15,110.14,1,-1,-1,-1
357,4,1071.58,395.72,205.59,615.26,1,-1,-1,-1
357,342,904.47,420.33,154.22,514.86,1,-1,-1,-1
357,429,678.73,527.73,47.40,79.64,1,-1,-1,-1
357,452,734.14,478.95,47.21,119.02,1,-1,-1,-1
357,460,389.72,399.49,152.50,398.92,1,-1,-1,-1
357,475,1671.60,407.24,106.62,27.30,1,-1,-1,-1
357,505,124.75,441.97,159.63,328.30,1,-1,-1,-1
357,509,677.48,480.52,52.78,112.18,1,-1,-1,-1
357,523,898.19,519.28,115.70,153.95,1,-1,-1,-1
357,526,1240.92,446.34,40.34,89.81,1,-1,-1,-1
357,528,1524.07,430.50,44.02,113.78,1,-1,-1,-1
357,531,45.65,438.76,82.14,413.87,1,-1,-1,-1
357,533,735.82,510.08,43.80,88.75,1,-1,-1,-1
357,534,1263.96,573.98,57.88,87.80,1,-1,-1,-1
357,535,1207.82,645.49,136.44,178.82,1,-1,-1,-1
357,536,123.08,496.56,48.84,105.62,1,-1,-1,-1
357,537,1054.98,431.56,63.90,215.78,1,-1,-1,-1
357,538,473.13,444.92,45.37,113.76,1,-1,-1,-1
357,541,345.46,466.92,70.80,129.05,1,-1,-1,-1
358,4,1070.54,395.21,206.34,615.76,1,-1,-1,-1
358,342,904.53,420.71,154.36,515.92,1,-1,-1,-1
358,429,675.85,525.18,49.25,82.58,1,-1,-1,-1
358,452,735.86,478.35,43.47,108.53,1,-1,-1,-1
358,460,401.20,401.06,153.35,397.34,1,-1,-1,-1
358,475,1671.95,407.74,105.99,27.12,1,-1,-1,-1
358,505,133.78,456.18,153.76,310.80,1,-1,-1,-1
358,509,677.29,480.79,53.30,112.21,1,-1,-1,-1
358,523,898.44,518.31,116.49,154.70,1,-1,-1,-1
358,526,1242.08,444.82,40.64,91.82,1,-1,-1,-1
358,528,1527.52,429.42,44.54,114.62,1,-1,-1,-1
358,531,54.32,440.78,90.15,410.73,1,-1,-1,-1
358,533,736.94,515.77,41.96,85.20,1,-1,-1,-1
358,535,1213.77,644.26,137.94,179.72,1,-1,-1,-1
358,536,130.25,489.97,51.81,110.74,1,-1,-1,-1
358,537,1050.95,428.42,64.59,217.96,1,-1,-1,-1
358,538,472.49,444.03,45.81,114.86,1,-1,-1,-1
358,541,352.20,465.01,71.84,130.90,1,-1,-1,-1
359,4,1069.59,395.69,206.36,615.29,1,-1,-1,-1
359,342,908.36,421.52,154.05,516.36,1,-1,-1,-1
359,429,675.53,528.78,47.79,79.14,1,-1,-1,-1
359,452,735.58,477.43,43.23,107.19,1,-1,-1,-1
359,460,409.84,402.99,155.60,394.79,1,-1,-1,-1
359,475,1672.36,407.94,105.86,27.05,1,-1,-1,-1
359,505,135.91,444.63,159.38,321.19,1,-1,-1,-1
359,509,675.82,480.24,54.30,112.86,1,-1,-1,-1
359,523,899.30,517.88,116.67,154.94,1,-1,-1,-1
359,526,1242.02,444.65,41.40,93.54,1,-1,-1,-1
359,528,1530.36,429.03,44.76,114.93,1,-1,-1,-1
359,531,57.52,442.04,99.25,410.39,1,-1,-1,-1
359,533,736.81,517.07,41.65,84.68,1,-1,-1,-1
359,535,1219.66,641.72,139.67,182.17,1,-1,-1,-1
359,536,143.42,491.18,52.17,108.34,1,-1,-1,-1
359,537,1045.26,425.44,65.72,221.28,1,-1,-1,-1
359,541,359.45,468.05,70.41,127.86,1,-1,-1,-1
359,542,692.70,480.23,40.47,104.97,1,-1,-1,-1
359,543,681.61,515.49,88.11,91.30,1,-1,-1,-1
360,4,1070.01,394.55,207.41,617.09,1,-1,-1,-1
360,342,912.05,423.15,153.37,515.23,1,-1,-1,-1
360,429,675.16,528.70,47.85,79.24,1,-1,-1,-1
360,452,735.92,477.10,42.95,105.39,1,-1,-1,-1
360,460,414.79,403.05,158.95,394.54,1,-1,-1,-1
360,475,1672.20,407.35,105.78,27.02,1,-1,-1,-1
360,505,142.64,441.20,159.79,323.57,1,-1,-1,-1
360,509,678.06,478.72,53.05,109.16,1,-1,-1,-1
360,528,1532.86,428.23,45.11,116.37,1,-1,-1,-1
360,531,57.63,444.85,108.12,407.93,1,-1,-1,-1
360,533,736.92,518.84,41.22,83.86,1,-1,-1,-1
360,535,1221.26,642.13,139.91,182.42,1,-1,-1,-1
360,536,152.74,488.90,53.41,108.11,1,-1,-1,-1
360,537,1040.15,422.50,66.15,224.36,1,-1,-1,-1
360,541,365.61,462.51,73.58,133.41,1,-1,-1,-1
360,542,692.11,480.09,40.33,104.60,1,-1,-1,-1
360,543,682.21,516.74,86.97,89.53,1,-1,-1,-1
360,544,675.84,519.90,65.08,88.10,1,-1,-1,-1
360,545,899.58,507.67,116.21,165.32,1,-1,-1,-1
361,4,1069.76,394.13,207.95,617.11,1,-1,-1,-1
361,342,913.78,422.44,153.01,515.49,1,-1,-1,-1
361,452,735.45,476.99,44.04,107.46,1,-1,-1,-1
361,460,417.43,405.71,161.95,392.50,1,-1,-1,-1
361,475,1671.38,407.79,105.96,27.01,1,-1,-1,-1
361,505,145.82,438.62,160.09,326.48,1,-1,-1,-1
361,509,679.31,478.82,51.80,105.71,1,-1,-1,-1
361,528,1534.02,427.94,45.26,117.56,1,-1,-1,-1
361,531,55.34,445.57,117.37,408.01,1,-1,-1,-1
361,533,736.81,518.05,41.38,84.30,1,-1,-1,-1
361,535,1224.30,648.36,136.35,177.12,1,-1,-1,-1
361,536,162.58,488.31,53.39,108.06,1,-1,-1,-1
361,537,1038.82,438.28,61.25,208.64,1,-1,-1,-1
361,541,373.79,467.54,71.83,129.77,1,-1,-1,-1
361,543,679.28,513.37,91.25,93.45,1,-1,-1,-1
361,544,679.45,521.60,64.37,86.40,1,-1,-1,-1
361,545,900.35,507.73,116.18,165.22,1,-1,-1,-1
362,4,1070.16,395.95,207.77,615.12,1,-1,-1,-1
362,342,914.69,421.51,152.93,515.62,1,-1,-1,-1
362,452,735.81,476.29,44.02,106.92,1,-1,-1,-1
362,460,417.93,407.37,165.34,391.11,1,-1,-1,-1
362,475,1672.50,407.95,103.83,26.35,1,-1,-1,-1
362,505,151.77,439.01,157.45,324.94,1,-1,-1,-1
362,509,685.74,478.86,50.13,103.76,1,-1,-1,-1
362,528,1535.32,427.19,44.74,117.34,1,-1,-1,-1
362,531,52.99,445.42,126.50,407.80,1,-1,-1,-1
362,533,736.78,517.70,41.42,84.50,1,-1,-1,-1
362,535,1222.77,643.11,140.90,183.41,1,-1,-1,-1
362,537,1034.05,429.50,63.34,217.45,1,-1,-1,-1
362,541,381.34,471.53,70.45,127.01,1,-1,-1,-1
362,543,677.75,510.86,93.78,95.44,1,-1,-1,-1
362,544,670.98,523.62,62.57,84.38,1,-1,-1,-1
362,545,900.87,507.23,116.44,165.59,1,-1,-1,-1
362,548,900.57,517.23,119.71,155.52,1,-1,-1,-1
362,549,1242.80,442.48,39.13,101.30,1,-1,-1,-1
362,550,-10.87,514.85,83.01,119.11,1,-1,-1,-1
363,4,1070.18,395.99,207.95,615.03,1,-1,-1,-1
363,342,916.87,420.50,152.45,513.70,1,-1,-1,-1
363,452,734.66,476.03,45.93,112.08,1,-1,-1,-1
363,460,415.64,407.98,168.30,389.97,1,-1,-1,-1
363,475,1671.39,407.34,105.43,26.76,1,-1,-1,-1
363,505,160.75,435.92,155.04,327.65,1,-1,-1,-1
363,509,686.47,478.89,50.09,104.40,1,-1,-1,-1
363,528,1536.61,424.27,45.39,120.55,1,-1,-1,-1
363,531,48.76,445.57,134.70,406.85,1,-1,-1,-1
363,533,736.43,511.47,43.47,89.32,1,-1,-1,-1
363,535,1221.32,640.55,142.96,186.34,1,-1,-1,-1
363,537,1032.26,427.79,63.04,217.19,1,-1,-1,-1
363,541,387.82,471.54,70.82,127.43,1,-1,-1,-1
363,543,677.28,509.92,94.72,96.39,1,-1,-1,-1
363,544,669.46,529.34,58.05,78.66,1,-1,-1,-1
363,548,903.11,516.30,120.41,156.67,1,-1,-1,-1
363,549,1244.00,444.41,38.45,99.66,1,-1,-1,-1
363,550,-5.88,518.30,79.70,114.83,1,-1,-1,-1
364,4,1070.87,396.00,207.94,614.33,1,-1,-1,-1
364,342,919.07,418.79,152.74,514.33,1,-1,-1,-1
364,452,733.63,477.90,47.84,117.25,1,-1,-1,-1
364,460,415.05,409.51,170.94,388.26,1,-1,-1,-1
364,475,1672.29,407.77,104.07,26.26,1,-1,-1,-1
364,505,172.71,441.39,147.73,321.41,1,-1,-1,-1
364,509,687.56,478.90,49.70,104.65,1,-1,-1,-1
364,528,1538.15,423.85,44.70,120.43,1,-1,-1,-1
364,531,45.49,445.15,141.90,403.66,1,-1,-1,-1
364,533,736.93,517.70,40.98,84.54,1,-1,-1,-1
364,535,1222.23,640.66,143.02,186.42,1,-1,-1,-1
364,537,1029.69,425.71,63.55,218.95,1,-1,-1,-1
364,541,394.18,468.78,71.92,129.65,1,-1,-1,-1
364,544,668.55,528.24,59.14,80.49,1,-1,-1,-1
364,548,906.02,516.00,121.50,158.50,1,-1,-1,-1
364,549,1245.93,443.55,38.85,100.58,1,-1,-1,-1
364,550,0.21,511.72,82.71,118.91,1,-1,-1,-1
365,4,1071.34,396.67,208.15,614.07,1,-1,-1,-1
365,342,923.76,416.83,152.30,513.27,1,-1,-1,-1
365,452,733.63,479.91,47.79,117.30,1,-1,-1,-1
365,460,414.23,410.06,173.93,387.67,1,-1,-1,-1
365,475,1672.95,407.94,103.59,26.06,1,-1,-1,-1
365,505,183.25,444.21,141.68,318.36,1,-1,-1,-1
365,509,688.59,478.92,48.93,104.10,1,-1,-1,-1
365,528,1540.08,423.17,44.93,121.02,1,-1,-1,-1
365,531,43.39,443.83,149.17,402.95,1,-1,-1,-1
365,533,736.50,518.81,40.57,84.00,1,-1,-1,-1
365,541,405.72,466.39,74.23,132.49,1,-1,-1,-1
365,544,666.75,525.06,61.21,83.91,1,-1,-1,-1
365,548,908.14,514.49,123.72,161.94,1,-1,-1,-1
365,549,1246.55,441.81,39.69,102.32,1,-1,-1,-1
365,550,10.90,511.75,81.76,116.68,1,-1,-1,-1
366,4,1070.76,396.26,208.39,614.64,1,-1,-1,-1
366,342,924.94,415.45,153.19,513.55,1,-1,-1,-1
366,452,733.86,481.36,47.30,116.63,1,-1,-1,-1
366,460,413.40,408.26,176.98,387.49,1,-1,-1,-1
366,475,1672.08,408.00,103.66,25.99,1,-1,-1,-1
366,505,191.28,437.97,140.02,324.55,1,-1,-1,-1
366,509,690.72,480.92,47.09,101.91,1,-1,-1,-1
366,531,43.76,443.47,154.46,400.58,1,-1,-1,-1
366,533,735.78,510.48,43.56,91.20,1,-1,-1,-1
366,541,413.20,465.49,74.90,133.56,1,-1,-1,-1
366,544,663.71,519.81,64.86,89.91,1,-1,-1,-1
366,548,911.74,513.29,124.83,163.80,1,-1,-1,-1
366,549,1247.67,442.58,39.49,101.54,1,-1,-1,-1
366,550,21.07,512.51,80.44,113.80,1,-1,-1,-1
367,4,1070.60,396.76,208.32,614.20,1,-1,-1,-1
367,342,925.70,414.29,154.11,515.00,1,-1,-1,-1
367,452,734.87,481.24,44.62,109.77,1,-1,-1,-1
367,460,413.45,408.88,178.33,384.16,1,-1,-1,-1
367,475,1671.94,408.02,103.98,25.97,1,-1,-1,-1
367,505,201.75,435.02,137.85,326.86,1,-1,-1,-1
367,509,690.43,481.01,47.17,103.12,1,-1,-1,-1
367,531,53.23,442.81,155.31,392.95,1,-1,-1,-1
367,533,735.75,511.98,42.91,89.92,1,-1,-1,-1
367,541,419.04,463.81,76.51,134.62,1,-1,-1,-1
367,544,663.91,522.46,62.35,86.88,1,-1,-1,-1
367,548,916.91,516.27,122.09,160.33,1,-1,-1,-1
367,549,1247.75,442.87,39.31,100.54,1,-1,-1,-1
367,550,29.67,509.99,81.38,114.95,1,-1,-1,-1
367,555,1246.37,612.67,144.05,203.70,1,-1,-1,-1
367,556,669.39,510.74,103.67,96.50,1,-1,-1,-1
368,4,1070.71,398.27,207.95,612.71,1,-1,-1,-1
368,342,927.50,413.87,154.60,516.22,1,-1,-1,-1
368,452,735.08,480.51,43.26,105.77,1,-1,-1,-1
368,460,414.69,407.77,179.98,382.95,1,-1,-1,-1
368,475,1671.59,408.03,104.05,25.97,1,-1,-1,-1
368,505,218.30,435.25,137.04,326.42,1,-1,-1,-1
368,509,688.09,478.39,47.66,104.90,1,-1,-1,-1
368,531,64.03,441.36,154.75,387.30,1,-1,-1,-1
368,533,735.36,513.93,42.06,88.07,1,-1,-1,-1
368,541,422.09,461.86,77.52,135.01,1,-1,-1,-1
368,544,660.73,516.78,66.12,93.06,1,-1,-1,-1
368,548,923.81,523.57,116.97,152.81,1,-1,-1,-1
368,549,1249.06,440.24,40.01,102.22,1,-1,-1,-1
368,550,39.81,508.43,81.45,114.71,1,-1,-1,-1
368,555,1248.14,610.46,142.80,204.54,1,-1,-1,-1
368,556,669.69,513.40,100.99,93.58,1,-1,-1,-1
369,4,1070.89,398.83,208.17,612.82,1,-1,-1,-1
369,342,928.73,413.74,154.87,516.04,1,-1,-1,-1
369,452,734.50,478.88,44.09,107.70,1,-1,-1,-1
369,460,417.45,408.00,180.32,380.55,1,-1,-1,-1
369,475,1671.72,408.03,104.22,25.97,1,-1,-1,-1
369,505,231.63,434.72,137.26,326.23,1,-1,-1,-1
369,509,686.51,475.43,48.53,107.56,1,-1,-1,-1
369,531,80.15,440.26,151.28,381.16,1,-1,-1,-1
369,533,734.67,510.68,43.50,91.35,1,-1,-1,-1
369,541,436.22,461.14,77.82,134.48,1,-1,-1,-1
369,544,660.91,516.69,65.50,92.68,1,-1,-1,-1
369,548,924.97,520.74,119.58,156.21,1,-1,-1,-1
369,549,1248.94,439.96,40.07,102.16,1,-1,-1,-1
369,550,50.21,505.17,82.53,116.02,1,-1,-1,-1
369,555,1248.80,609.24,141.70,206.12,1,-1,-1,-1
369,556,668.85,514.93,101.32,93.49,1,-1,-1,-1
370,4,1070.70,397.72,208.73,614.19,1,-1,-1,-1
370,342,930.13,414.37,155.62,519.27,1,-1,-1,-1
370,452,733.35,478.29,44.28,107.75,1,-1,-1,-1
370,460,421.31,408.08,180.47,380.37,1,-1,-1,-1
370,475,1671.72,408.02,104.39,25.97,1,-1,-1,-1
370,505,245.25,435.23,138.69,325.49,1,-1,-1,-1
370,509,683.77,471.05,50.52,111.84,1,-1,-1,-1
370,531,97.28,439.29,148.65,380.87,1,-1,-1,-1
370,533,734.98,514.05,42.27,88.64,1,-1,-1,-1
370,541,444.21,461.54,77.41,133.60,1,-1,-1,-1
370,544,657.98,514.72,66.83,95.78,1,-1,-1,-1
370,548,935.10,542.52,104.96,133.95,1,-1,-1,-1
370,549,1248.26,439.20,40.59,102.79,1,-1,-1,-1
370,550,60.22,505.35,80.75,113.17,1,-1,-1,-1
370,555,1250.50,613.24,137.34,203.02,1,-1,-1,-1
370,556,667.63,514.64,101.94,93.53,1,-1,-1,-1
371,4,1070.41,397.95,208.71,613.39,1,-1,-1,-1
371,342,932.64,413.97,155.76,521.15,1,-1,-1,-1
371,452,732.12,478.07,45.29,110.44,1,-1,-1,-1
371,460,428.64,407.44,177.72,376.38,1,-1,-1,-1
371,475,1671.68,408.02,104.54,25.97,1,-1,-1,-1
371,505,252.81,436.11,141.00,325.21,1,-1,-1,-1
371,509,683.05,470.69,50.61,112.16,1,-1,-1,-1
371,531,114.44,437.02,146.81,382.78,1,-1,-1,-1
371,533,734.29,514.72,42.07,88.22,1,-1,-1,-1
371,541,452.15,459.73,77.38,131.27,1,-1,-1,-1
371,544,655.88,513.99,66.81,96.92,1,-1,-1,-1
371,548,941.18,553.15,98.66,123.09,1,-1,-1,-1
371,549,1248.77,439.60,40.56,102.36,1,-1,-1,-1
371,550,70.20,504.80,80.41,112.12,1,-1,-1,-1
371,555,1252.21,612.70,135.43,203.92,1,-1,-1,-1
371,556,664.84,512.37,104.15,95.01,1,-1,-1,-1
372,4,1071.27,398.03,208.74,612.43,1,-1,-1,-1
372,342,935.62,413.84,155.59,521.86,1,-1,-1,-1
372,452,731.43,477.99,45.48,110.80,1,-1,-1,-1
372,460,435.10,405.19,174.95,374.26,1,-1,-1,-1
372,475,1672.19,408.02,104.87,25.98,1,-1,-1,-1
372,505,256.28,438.46,143.22,322.45,1,-1,-1,-1
372,509,681.81,464.70,52.56,116.84,1,-1,-1,-1
372,531,130.52,437.58,144.10,380.20,1,-1,-1,-1
372,533,734.06,513.64,42.64,89.39,1,-1,-1,-1
372,541,456.73,457.72,78.88,133.05,1,-1,-1,-1
372,544,654.41,511.78,67.58,99.28,1,-1,-1,-1
372,548,932.67,523.00,121.62,153.15,1,-1,-1,-1
372,549,1250.72,441.10,40.31,101.51,1,-1,-1,-1
372,550,79.65,503.29,80.89,112.45,1,-1,-1,-1
372,555,1254.93,617.37,130.39,200.09,1,-1,-1,-1
372,556,662.53,510.15,106.94,96.94,1,-1,-1,-1
372,559,-12.56,530.09,69.15,276.57,1,-1,-1,-1
373,4,1072.05,397.39,209.14,612.74,1,-1,-1,-1
373,342,938.13,411.83,155.92,524.08,1,-1,-1,-1
373,452,731.27,478.62,46.70,113.58,1,-1,-1,-1
373,460,445.67,401.02,171.24,372.20,1,-1,-1,-1
373,475,1672.59,408.02,102.61,25.32,1,-1,-1,-1
373,505,263.30,440.70,143.17,318.09,1,-1,-1,-1
373,509,684.23,469.57,49.46,109.55,1,-1,-1,-1
373,531,144.46,438.55,143.21,379.23,1,-1,-1,-1
373,533,731.71,502.04,47.38,100.36,1,-1,-1,-1
373,541,460.24,455.68,79.96,133.71,1,-1,-1,-1
373,544,653.50,510.31,68.02,100.80,1,-1,-1,-1
373,548,932.22,514.42,127.88,162.34,1,-1,-1,-1
373,549,1252.85,439.67,40.70,103.19,1,-1,-1,-1
373,550,88.78,503.44,81.23,112.59,1,-1,-1,-1
373,555,1258.54,621.88,124.52,194.53,1,-1,-1,-1
373,556,659.73,504.60,112.63,101.71,1,-1,-1,-1
373,559,-15.82,496.92,76.42,310.63,1,-1,-1,-1
