473,771,206.70,276.28,62.48,203.36,1,-1,-1,-1
473,776,259.79,90.67,103.89,142.55,1,-1,-1,-1
474,702,70.32,-0.05,199.04,480.39,1,-1,-1,-1
474,712,439.55,76.14,117.13,323.03,1,-1,-1,-1
474,713,414.51,164.53,53.60,94.60,1,-1,-1,-1
474,717,401.08,128.24,62.88,197.01,1,-1,-1,-1
474,723,267.59,32.75,127.28,382.60,1,-1,-1,-1
474,729,559.56,71.79,69.78,321.10,1,-1,-1,-1
474,767,3.23,290.11,94.47,189.42,1,-1,-1,-1
474,770,131.72,50.79,148.03,205.71,1,-1,-1,-1
474,771,208.59,271.87,65.14,208.05,1,-1,-1,-1
474,776,266.39,91.27,97.35,134.09,1,-1,-1,-1
475,702,77.18,-0.04,201.33,480.37,1,-1,-1,-1
475,712,442.88,74.42,117.93,327.48,1,-1,-1,-1
475,713,414.24,164.26,53.10,93.23,1,-1,-1,-1
475,717,402.17,128.35,63.07,198.63,1,-1,-1,-1
475,723,272.41,34.20,128.08,387.70,1,-1,-1,-1
475,729,549.83,72.20,71.42,305.91,1,-1,-1,-1
475,767,10.30,282.00,100.07,197.40,1,-1,-1,-1
475,770,142.07,45.36,149.68,209.86,1,-1,-1,-1
475,771,215.27,269.56,66.64,210.46,1,-1,-1,-1
475,776,276.79,91.65,87.28,120.14,1,-1,-1,-1
476,702,79.53,-0.04,203.77,480.33,1,-1,-1,-1
476,712,446.39,76.44,119.15,331.12,1,-1,-1,-1
476,713,415.38,172.15,51.41,88.70,1,-1,-1,-1
476,717,402.69,127.37,63.38,199.60,1,-1,-1,-1
476,723,276.26,36.78,127.61,388.25,1,-1,-1,-1
476,729,546.62,73.10,74.44,302.62,1,-1,-1,-1
476,767,17.58,282.14,102.81,197.84,1,-1,-1,-1
476,770,152.86,44.69,148.18,210.07,1,-1,-1,-1
476,771,221.54,272.01,66.19,208.04,1,-1,-1,-1
476,776,279.36,91.31,86.35,118.86,1,-1,-1,-1
477,702,78.89,-0.03,206.18,480.30,1,-1,-1,-1
477,712,448.88,79.87,120.12,331.19,1,-1,-1,-1
477,713,414.29,173.23,52.83,90.30,1,-1,-1,-1
477,723,277.99,36.52,128.17,391.62,1,-1,-1,-1
477,729,546.30,72.79,77.96,306.08,1,-1,-1,-1
477,767,24.43,284.22,104.30,195.30,1,-1,-1,-1
477,770,161.04,44.57,147.08,211.37,1,-1,-1,-1
477,771,227.04,275.01,64.92,204.39,1,-1,-1,-1
477,780,291.29,94.75,71.60,88.58,1,-1,-1,-1
478,702,79.61,-0.03,208.20,479.60,1,-1,-1,-1
478,712,446.99,79.23,121.71,334.49,1,-1,-1,-1
478,713,412.59,175.60,52.12,88.24,1,-1,-1,-1
478,723,279.05,33.85,127.49,391.51,1,-1,-1,-1
478,729,546.22,71.37,81.28,311.33,1,-1,-1,-1
478,767,28.92,287.72,104.92,191.61,1,-1,-1,-1
478,770,165.18,45.94,146.21,213.10,1,-1,-1,-1
478,771,232.26,276.84,64.54,202.30,1,-1,-1,-1
478,780,285.84,91.12,80.73,99.67,1,-1,-1,-1
478,781,173.72,49.05,126.94,210.35,1,-1,-1,-1
478,782,383.31,227.02,46.02,58.07,1,-1,-1,-1
479,702,77.20,-0.03,210.13,478.66,1,-1,-1,-1
479,712,443.61,82.28,122.47,333.75,1,-1,-1,-1
479,713,409.01,173.19,55.31,93.44,1,-1,-1,-1
479,723,278.13,35.49,123.86,380.20,1,-1,-1,-1
479,729,546.94,73.49,84.44,319.22,1,-1,-1,-1
479,767,29.94,298.36,102.31,181.54,1,-1,-1,-1
479,770,163.49,53.75,145.48,215.01,1,-1,-1,-1
479,771,239.09,289.51,61.72,189.53,1,-1,-1,-1
479,780,283.84,92.68,81.40,99.90,1,-1,-1,-1
479,781,171.85,58.24,128.38,212.64,1,-1,-1,-1
479,782,382.64,230.05,47.22,59.70,1,-1,-1,-1
479,783,410.52,132.35,79.61,134.73,1,-1,-1,-1
480,702,77.61,-0.02,211.95,478.96,1,-1,-1,-1
480,712,440.92,84.77,119.07,324.86,1,-1,-1,-1
480,713,404.48,167.77,58.46,98.57,1,-1,-1,-1
480,723,275.28,37.51,124.04,381.73,1,-1,-1,-1
480,729,547.92,75.63,86.26,326.12,1,-1,-1,-1
480,767,31.21,303.76,101.96,175.66,1,-1,-1,-1
480,770,167.13,52.67,146.78,216.92,1,-1,-1,-1
480,771,245.58,295.70,61.99,183.31,1,-1,-1,-1
480,780,278.61,94.78,88.55,108.63,1,-1,-1,-1
480,781,159.48,61.21,130.91,216.24,1,-1,-1,-1
480,782,381.66,231.18,48.04,60.74,1,-1,-1,-1
480,783,404.74,133.19,78.78,133.31,1,-1,-1,-1
481,702,74.21,-0.02,213.61,479.06,1,-1,-1,-1
481,712,433.44,82.38,116.84,321.46,1,-1,-1,-1
481,713,396.70,148.97,66.08,112.12,1,-1,-1,-1
481,723,270.18,34.33,125.56,389.53,1,-1,-1,-1
481,729,539.91,74.51,88.78,333.92,1,-1,-1,-1
481,767,28.20,303.67,104.54,176.24,1,-1,-1,-1
481,771,249.85,297.58,61.35,181.41,1,-1,-1,-1
481,780,273.48,92.92,90.43,111.06,1,-1,-1,-1
481,781,146.90,52.86,135.72,222.34,1,-1,-1,-1
481,783,402.28,134.45,78.34,132.56,1,-1,-1,-1
482,702,67.51,-0.02,215.67,479.09,1,-1,-1,-1
482,712,418.30,81.48,117.61,324.21,1,-1,-1,-1
482,713,389.20,138.03,70.63,121.03,1,-1,-1,-1
482,723,262.93,33.15,125.64,395.04,1,-1,-1,-1
482,729,527.26,75.38,91.40,336.85,1,-1,-1,-1
482,767,17.66,302.26,106.23,177.15,1,-1,-1,-1
482,780,268.24,94.16,87.12,107.15,1,-1,-1,-1
482,781,136.24,44.96,139.02,225.10,1,-1,-1,-1
482,788,604.63,129.43,26.89,84.29,1,-1,-1,-1
482,789,234.50,285.28,90.27,194.72,1,-1,-1,-1
483,702,60.79,-0.02,218.09,479.09,1,-1,-1,-1
483,712,404.87,87.75,119.15,327.24,1,-1,-1,-1
483,713,385.36,134.63,72.36,124.00,1,-1,-1,-1
483,723,255.05,38.62,125.43,401.66,1,-1,-1,-1
483,729,522.09,80.95,93.73,336.57,1,-1,-1,-1
483,767,9.23,309.01,101.76,170.20,1,-1,-1,-1
483,780,276.43,95.35,70.21,86.54,1,-1,-1,-1
483,781,127.24,41.33,143.32,230.05,1,-1,-1,-1
483,788,598.53,139.69,26.41,81.25,1,-1,-1,-1
483,789,232.39,289.66,88.88,190.34,1,-1,-1,-1
484,702,52.04,-0.01,220.78,478.43,1,-1,-1,-1
484,712,395.51,91.44,119.40,328.40,1,-1,-1,-1
484,723,247.20,44.66,123.98,404.77,1,-1,-1,-1
484,729,518.00,83.75,95.07,336.36,1,-1,-1,-1
484,767,8.76,310.53,100.95,168.85,1,-1,-1,-1
484,780,271.77,103.10,63.15,78.11,1,-1,-1,-1
484,781,116.57,38.68,146.58,234.44,1,-1,-1,-1
484,788,586.13,137.27,30.19,91.12,1,-1,-1,-1
484,789,227.02,293.53,87.46,185.73,1,-1,-1,-1
484,791,356.68,161.44,103.22,112.95,1,-1,-1,-1
485,702,44.51,-0.01,224.29,478.83,1,-1,-1,-1
485,712,392.17,92.81,119.45,330.81,1,-1,-1,-1
485,723,240.97,47.64,122.13,405.20,1,-1,-1,-1
485,729,512.49,84.14,93.15,330.28,1,-1,-1,-1
485,780,261.15,106.25,65.72,81.92,1,-1,-1,-1
485,781,109.68,37.20,148.72,237.87,1,-1,-1,-1
485,788,581.65,139.29,30.55,90.05,1,-1,-1,-1
485,789,222.85,300.61,85.39,179.13,1,-1,-1,-1
485,791,347.22,146.10,115.19,128.31,1,-1,-1,-1
485,792,217.45,303.11,97.63,175.89,1,-1,-1,-1
485,793,-8.49,315.84,98.97,163.15,1,-1,-1,-1
486,702,40.07,-0.01,227.56,478.98,1,-1,-1,-1
486,712,389.63,90.65,115.84,325.14,1,-1,-1,-1
486,723,237.19,43.51,119.16,400.67,1,-1,-1,-1
486,729,504.40,82.28,90.72,322.58,1,-1,-1,-1
486,780,258.25,103.20,59.42,73.67,1,-1,-1,-1
486,788,579.43,136.38,30.49,86.06,1,-1,-1,-1
486,789,217.27,307.97,83.27,171.94,1,-1,-1,-1
486,791,339.81,137.28,117.82,133.65,1,-1,-1,-1
486,792,212.23,310.04,94.11,168.96,1,-1,-1,-1
486,793,-9.33,329.52,89.95,149.43,1,-1,-1,-1
487,702,36.17,-0.01,230.68,479.03,1,-1,-1,-1
487,712,386.46,90.45,113.36,322.29,1,-1,-1,-1
487,723,234.53,40.59,116.07,394.88,1,-1,-1,-1
487,729,492.85,83.55,91.77,325.62,1,-1,-1,-1
487,780,252.60,100.44,56.85,70.54,1,-1,-1,-1
487,788,574.75,137.87,30.43,85.89,1,-1,-1,-1
487,789,208.55,313.21,81.59,166.06,1,-1,-1,-1
487,791,331.94,134.88,118.39,136.81,1,-1,-1,-1
487,792,203.33,315.70,91.28,163.30,1,-1,-1,-1
487,793,-11.41,335.43,86.31,143.40,1,-1,-1,-1
487,796,568.04,134.18,38.25,89.15,1,-1,-1,-1
487,797,358.83,199.62,47.11,70.47,1,-1,-1,-1
488,702,36.25,-0.01,233.49,478.39,1,-1,-1,-1
488,712,382.97,92.34,113.44,325.23,1,-1,-1,-1
488,723,235.84,38.82,112.52,387.99,1,-1,-1,-1
488,729,476.52,88.62,95.39,328.72,1,-1,-1,-1
488,780,251.46,97.39,52.03,64.64,1,-1,-1,-1
488,789,201.25,309.22,84.36,170.52,1,-1,-1,-1
488,791,326.28,136.98,116.11,137.47,1,-1,-1,-1
488,792,195.84,311.31,93.60,167.69,1,-1,-1,-1
488,796,561.22,137.36,39.75,91.37,1,-1,-1,-1
488,797,354.81,204.76,44.08,65.94,1,-1,-1,-1
489,702,32.91,-0.01,237.43,478.80,1,-1,-1,-1
489,712,379.53,95.01,114.13,328.32,1,-1,-1,-1
489,723,236.70,36.17,108.71,381.37,1,-1,-1,-1
489,729,467.45,90.52,99.58,331.18,1,-1,-1,-1
489,780,247.94,97.07,49.89,61.98,1,-1,-1,-1
489,789,196.37,305.04,86.20,174.19,1,-1,-1,-1
489,791,322.72,137.68,114.82,139.73,1,-1,-1,-1
489,792,191.20,307.65,95.60,172.06,1,-1,-1,-1
489,796,555.33,141.22,37.90,85.37,1,-1,-1,-1
490,702,24.29,-0.01,241.83,478.96,1,-1,-1,-1
490,712,374.55,97.30,114.85,329.49,1,-1,-1,-1
490,723,239.46,36.53,100.65,360.23,1,-1,-1,-1
490,729,467.41,91.86,102.68,330.77,1,-1,-1,-1
490,789,191.81,306.34,85.52,172.80,1,-1,-1,-1
490,791,321.05,140.83,111.90,139.60,1,-1,-1,-1
490,792,186.01,308.98,94.94,170.87,1,-1,-1,-1
490,796,550.80,143.49,36.48,82.16,1,-1,-1,-1
491,702,19.56,-0.01,245.88,479.01,1,-1,-1,-1
491,712,370.01,97.48,116.18,333.88,1,-1,-1,-1
491,723,242.54,38.73,92.47,336.68,1,-1,-1,-1
491,729,464.87,93.65,102.76,327.27,1,-1,-1,-1
491,791,319.58,142.46,108.20,138.46,1,-1,-1,-1
492,702,16.64,-0.01,249.81,479.69,1,-1,-1,-1
492,712,369.95,96.19,114.34,330.28,1,-1,-1,-1
492,723,244.15,38.87,86.72,319.35,1,-1,-1,-1
492,729,461.99,91.63,99.75,320.61,1,-1,-1,-1
492,791,321.52,140.80,104.59,136.34,1,-1,-1,-1
493,702,15.09,-0.00,252.98,479.28,1,-1,-1,-1
493,712,369.18,94.34,111.56,323.57,1,-1,-1,-1
493,723,242.97,40.30,85.62,316.92,1,-1,-1,-1
493,729,462.81,89.49,99.86,323.41,1,-1,-1,-1
493,791,325.87,139.10,101.55,134.51,1,-1,-1,-1
493,808,214.65,319.30,69.88,159.47,1,-1,-1,-1
494,702,12.27,-0.00,255.49,479.12,1,-1,-1,-1
494,712,367.47,94.27,110.38,322.36,1,-1,-1,-1
494,723,239.84,40.81,89.45,331.93,1,-1,-1,-1
494,729,458.13,90.66,99.58,329.08,1,-1,-1,-1
494,791,328.22,141.27,97.37,131.57,1,-1,-1,-1
494,808,216.77,315.37,71.89,163.62,1,-1,-1,-1
495,702,9.32,-0.00,257.02,478.40,1,-1,-1,-1
495,712,363.26,92.24,112.06,327.90,1,-1,-1,-1
495,723,235.63,33.04,93.78,345.36,1,-1,-1,-1
495,729,457.46,89.11,100.84,334.50,1,-1,-1,-1
495,791,330.70,138.39,94.85,132.14,1,-1,-1,-1
495,808,217.39,317.76,71.60,161.28,1,-1,-1,-1
495,813,526.15,137.27,49.85,91.77,1,-1,-1,-1
496,702,7.76,-0.00,258.61,478.12,1,-1,-1,-1
496,712,362.71,93.44,112.85,330.64,1,-1,-1,-1
496,723,233.70,29.44,96.88,353.85,1,-1,-1,-1
496,729,458.96,89.81,101.38,337.19,1,-1,-1,-1
496,791,334.50,139.39,93.56,134.16,1,-1,-1,-1
496,808,220.91,315.56,73.29,163.48,1,-1,-1,-1
496,813,527.77,137.88,50.00,91.98,1,-1,-1,-1
497,702,6.87,-0.00,259.93,478.02,1,-1,-1,-1
497,712,364.47,94.55,112.80,332.99,1,-1,-1,-1
497,723,233.70,27.44,98.06,355.19,1,-1,-1,-1
497,729,461.28,89.41,101.65,340.15,1,-1,-1,-1
497,791,336.61,143.17,89.30,132.19,1,-1,-1,-1
497,808,220.53,311.24,76.14,167.80,1,-1,-1,-1
497,813,528.34,138.80,48.57,89.09,1,-1,-1,-1
498,702,6.69,-0.00,261.54,477.99,1,-1,-1,-1
498,712,366.99,93.65,111.95,335.84,1,-1,-1,-1
498,723,232.59,26.72,98.24,354.39,1,-1,-1,-1
498,729,461.27,89.24,99.16,337.29,1,-1,-1,-1
498,791,334.26,140.61,91.53,135.48,1,-1,-1,-1
498,808,218.63,310.36,77.78,168.68,1,-1,-1,-1
498,813,528.62,139.31,48.20,88.41,1,-1,-1,-1
498,816,340.97,140.60,58.49,196.84,1,-1,-1,-1
499,702,6.82,-0.00,263.20,477.98,1,-1,-1,-1
499,712,369.09,91.33,110.19,334.27,1,-1,-1,-1
499,723,231.48,25.84,97.17,350.79,1,-1,-1,-1
499,729,462.86,85.21,95.91,330.85,1,-1,-1,-1
499,808,215.79,308.68,79.73,169.68,1,-1,-1,-1
499,816,352.35,141.14,43.73,143.37,1,-1,-1,-1
499,819,531.96,132.32,50.79,92.56,1,-1,-1,-1
500,702,7.29,-0.00,265.71,479.30,1,-1,-1,-1
500,712,375.58,91.09,106.90,326.38,1,-1,-1,-1
500,723,231.84,27.54,94.68,342.81,1,-1,-1,-1
500,729,467.35,83.67,95.06,329.70,1,-1,-1,-1
500,808,214.85,315.47,78.74,163.30,1,-1,-1,-1
500,816,356.14,157.43,35.27,112.77,1,-1,-1,-1
500,819,532.93,130.39,51.14,93.20,1,-1,-1,-1
501,702,9.31,-0.00,267.64,478.47,1,-1,-1,-1
501,712,382.69,89.01,107.17,328.02,1,-1,-1,-1
501,723,235.32,28.23,90.53,330.49,1,-1,-1,-1
501,729,465.16,81.78,97.30,334.57,1,-1,-1,-1
501,808,216.01,323.50,77.28,155.43,1,-1,-1,-1
501,816,359.95,169.91,31.65,98.42,1,-1,-1,-1
501,821,544.06,131.21,48.93,91.54,1,-1,-1,-1
502,702,14.29,-0.00,270.58,478.16,1,-1,-1,-1
502,712,387.23,89.56,108.82,331.94,1,-1,-1,-1
502,723,237.62,26.51,87.09,321.92,1,-1,-1,-1
502,729,464.01,85.69,100.21,338.35,1,-1,-1,-1
502,808,217.92,327.77,77.80,151.22,1,-1,-1,-1
502,816,361.19,165.69,34.87,106.02,1,-1,-1,-1
502,821,547.67,134.77,49.07,91.96,1,-1,-1,-1
502,823,350.94,135.70,54.61,213.44,1,-1,-1,-1
503,702,24.92,-0.00,272.69,478.70,1,-1,-1,-1
503,712,390.44,88.46,110.37,336.71,1,-1,-1,-1
503,723,239.53,19.84,85.13,318.22,1,-1,-1,-1
503,729,469.92,82.60,102.51,341.08,1,-1,-1,-1
503,808,219.00,318.98,84.66,160.03,1,-1,-1,-1
503,816,364.54,164.84,36.20,107.42,1,-1,-1,-1
503,821,549.95,133.01,49.50,92.81,1,-1,-1,-1
503,823,349.09,129.05,49.78,192.64,1,-1,-1,-1
504,702,23.47,-0.00,277.07,478.25,1,-1,-1,-1
504,712,391.94,85.43,111.03,339.81,1,-1,-1,-1
504,723,239.27,18.32,84.24,314.91,1,-1,-1,-1
504,729,477.94,79.45,104.43,342.74,1,-1,-1,-1
504,808,220.51,319.44,84.44,159.61,1,-1,-1,-1
504,816,367.55,170.05,34.88,100.64,1,-1,-1,-1
504,821,551.22,128.80,49.07,91.66,1,-1,-1,-1
504,823,344.37,126.89,55.26,211.73,1,-1,-1,-1
505,702,24.82,-0.00,281.42,477.41,1,-1,-1,-1
505,712,391.08,84.29,110.14,339.65,1,-1,-1,-1
505,729,479.89,78.93,102.10,336.10,1,-1,-1,-1
505,816,369.12,149.05,42.48,118.55,1,-1,-1,-1
505,821,551.05,126.61,49.83,92.63,1,-1,-1,-1
505,823,345.43,131.08,56.83,215.89,1,-1,-1,-1
505,829,221.88,307.16,117.65,171.84,1,-1,-1,-1
505,830,12.80,311.84,88.40,167.16,1,-1,-1,-1
506,702,29.57,-0.00,285.03,477.10,1,-1,-1,-1
506,712,390.16,81.24,105.66,328.35,1,-1,-1,-1
506,729,482.68,75.44,101.04,333.50,1,-1,-1,-1
506,816,367.67,160.94,37.78,101.62,1,-1,-1,-1
506,821,550.69,123.81,49.14,90.91,1,-1,-1,-1
506,823,343.41,128.67,58.90,221.48,1,-1,-1,-1
506,829,226.69,306.62,118.02,172.38,1,-1,-1,-1
506,830,15.99,314.04,88.49,164.96,1,-1,-1,-1
507,702,41.74,-0.00,286.64,477.65,1,-1,-1,-1
507,712,387.23,80.78,104.36,326.66,1,-1,-1,-1
507,729,482.60,74.82,101.52,337.16,1,-1,-1,-1
507,816,366.34,166.90,36.39,94.11,1,-1,-1,-1
507,821,547.72,123.52,50.90,93.70,1,-1,-1,-1
507,823,341.14,128.50,58.69,219.38,1,-1,-1,-1
507,830,19.64,319.97,87.22,159.03,1,-1,-1,-1
508,702,53.93,-0.00,287.03,478.52,1,-1,-1,-1
508,712,381.42,80.64,105.36,328.05,1,-1,-1,-1
508,729,484.81,75.94,102.43,340.50,1,-1,-1,-1
508,816,364.01,155.93,41.05,104.72,1,-1,-1,-1
508,821,549.71,125.46,50.03,92.02,1,-1,-1,-1
508,823,342.26,127.15,58.06,215.73,1,-1,-1,-1
508,830,25.84,321.20,88.76,157.80,1,-1,-1,-1
508,835,546.74,126.35,55.31,92.54,1,-1,-1,-1
509,702,65.60,-0.00,285.97,478.85,1,-1,-1,-1
509,712,376.57,77.97,107.80,331.89,1,-1,-1,-1
509,729,489.04,75.74,103.82,343.07,1,-1,-1,-1
509,816,363.15,140.57,47.43,119.23,1,-1,-1,-1
509,821,551.10,124.91,51.01,94.06,1,-1,-1,-1
509,823,343.96,124.67,58.03,214.96,1,-1,-1,-1
509,830,31.43,318.00,92.55,161.00,1,-1,-1,-1
509,835,547.20,127.83,55.37,92.65,1,-1,-1,-1
510,702,79.49,-0.00,284.75,478.31,1,-1,-1,-1
510,712,375.13,82.26,109.34,335.97,1,-1,-1,-1
510,729,490.60,79.63,103.06,340.72,1,-1,-1,-1
510,816,364.47,137.93,47.34,119.00,1,-1,-1,-1
510,821,553.35,128.72,50.50,93.48,1,-1,-1,-1
510,823,348.36,125.14,59.92,224.70,1,-1,-1,-1
510,830,36.73,314.77,95.77,164.23,1,-1,-1,-1
510,839,-21.00,81.41,148.29,362.96,1,-1,-1,-1
511,702,95.64,-0.00,283.87,478.77,1,-1,-1,-1
511,712,378.98,82.61,109.07,338.17,1,-1,-1,-1
511,729,494.48,79.16,103.33,341.77,1,-1,-1,-1
511,821,555.22,128.86,48.82,91.24,1,-1,-1,-1
511,823,356.86,127.31,54.71,207.92,1,-1,-1,-1
511,830,42.03,314.75,95.79,164.25,1,-1,-1,-1
511,839,-12.97,73.61,163.79,402.27,1,-1,-1,-1
511,842,292.67,302.10,105.00,176.88,1,-1,-1,-1
511,843,191.03,7.53,155.78,257.72,1,-1,-1,-1
512,702,115.37,-0.00,282.21,478.28,1,-1,-1,-1
512,712,383.57,86.04,108.08,337.67,1,-1,-1,-1
512,729,498.05,82.29,99.79,332.26,1,-1,-1,-1
512,821,560.23,130.94,48.18,90.38,1,-1,-1,-1
512,823,358.12,126.66,54.65,207.72,1,-1,-1,-1
512,839,0.62,68.07,161.03,399.07,1,-1,-1,-1
512,842,300.59,300.66,105.75,178.14,1,-1,-1,-1
512,843,202.78,9.20,155.87,257.87,1,-1,-1,-1
513,702,139.91,-0.00,281.20,478.75,1,-1,-1,-1
513,712,392.27,89.34,103.70,326.24,1,-1,-1,-1
513,729,499.05,83.49,98.32,331.27,1,-1,-1,-1
513,821,568.85,132.37,49.69,92.75,1,-1,-1,-1
513,839,37.44,68.03,143.11,359.47,1,-1,-1,-1
513,845,0.78,120.07,100.77,230.96,1,-1,-1,-1
514,702,153.04,-0.00,280.99,478.93,1,-1,-1,-1
514,712,401.87,89.25,98.84,317.17,1,-1,-1,-1
514,729,499.98,81.93,97.88,331.58,1,-1,-1,-1
514,821,572.73,131.58,49.38,91.65,1,-1,-1,-1
514,839,59.81,66.97,133.93,342.13,1,-1,-1,-1
514,845,-8.85,112.62,103.85,240.16,1,-1,-1,-1
515,702,174.32,-0.00,281.18,479.66,1,-1,-1,-1
515,712,422.96,93.90,71.96,228.63,1,-1,-1,-1
515,729,493.29,84.65,100.42,336.35,1,-1,-1,-1
515,821,573.31,134.58,50.17,91.88,1,-1,-1,-1
515,839,76.43,70.83,130.35,337.38,1,-1,-1,-1
515,845,-18.07,106.39,108.13,254.36,1,-1,-1,-1
515,850,572.08,135.12,52.86,90.74,1,-1,-1,-1
516,702,203.60,0.66,280.21,479.27,1,-1,-1,-1
516,712,426.95,94.77,68.27,216.90,1,-1,-1,-1
516,729,489.70,87.64,104.76,340.13,1,-1,-1,-1
516,821,575.85,135.11,50.19,91.91,1,-1,-1,-1
516,839,84.49,75.71,128.23,335.25,1,-1,-1,-1
516,845,-24.88,101.79,110.77,267.15,1,-1,-1,-1
516,850,571.90,137.55,52.48,90.12,1,-1,-1,-1
517,702,232.51,0.25,280.22,479.12,1,-1,-1,-1
517,729,503.12,91.39,106.38,338.92,1,-1,-1,-1
517,839,91.13,80.97,125.20,330.05,1,-1,-1,-1
517,845,-28.05,97.77,108.65,270.25,1,-1,-1,-1
517,850,569.74,140.49,53.58,92.17,1,-1,-1,-1
517,853,423.44,317.86,81.85,161.14,1,-1,-1,-1
518,702,254.67,0.09,279.79,479.06,1,-1,-1,-1
518,729,512.25,92.79,106.86,339.76,1,-1,-1,-1
518,839,96.39,83.66,123.57,326.41,1,-1,-1,-1
518,845,-32.13,92.67,107.38,278.01,1,-1,-1,-1
518,850,569.14,142.39,53.77,92.49,1,-1,-1,-1
518,853,452.05,304.58,89.14,174.42,1,-1,-1,-1
518,854,190.49,29.05,106.16,363.61,1,-1,-1,-1
518,855,200.05,307.60,108.08,171.40,1,-1,-1,-1
518,856,443.13,299.94,102.22,179.06,1,-1,-1,-1
519,702,279.13,0.03,281.29,478.37,1,-1,-1,-1
519,729,514.92,93.84,107.00,340.19,1,-1,-1,-1
519,839,103.21,80.64,117.75,314.76,1,-1,-1,-1
519,845,-38.88,85.37,111.66,289.11,1,-1,-1,-1
519,853,473.88,301.38,90.77,177.62,1,-1,-1,-1
519,854,180.74,25.73,116.07,396.82,1,-1,-1,-1
519,855,224.70,308.95,107.81,170.05,1,-1,-1,-1
519,856,456.36,292.27,106.60,186.73,1,-1,-1,-1
519,857,62.11,209.49,52.52,48.58,1,-1,-1,-1
520,702,298.97,0.01,283.18,478.77,1,-1,-1,-1
520,839,112.77,78.14,113.46,310.17,1,-1,-1,-1
520,854,182.78,21.82,128.96,441.24,1,-1,-1,-1
520,855,248.30,313.20,105.85,165.80,1,-1,-1,-1
520,857,62.02,208.86,52.77,48.13,1,-1,-1,-1
521,702,330.28,-0.00,285.81,478.93,1,-1,-1,-1
521,839,113.97,80.59,110.43,303.70,1,-1,-1,-1
521,854,188.28,17.70,132.95,451.04,1,-1,-1,-1
521,855,284.35,325.50,98.90,153.50,1,-1,-1,-1
521,857,66.56,209.33,50.81,45.86,1,-1,-1,-1
522,702,348.41,-0.00,286.72,478.98,1,-1,-1,-1
522,839,113.82,86.24,111.12,305.97,1,-1,-1,-1
522,854,194.33,16.78,135.42,454.37,1,-1,-1,-1
522,855,309.65,329.67,97.04,149.33,1,-1,-1,-1
522,857,66.71,212.42,50.36,45.37,1,-1,-1,-1
523,702,361.09,-0.00,285.81,479.00,1,-1,-1,-1
523,839,111.37,88.98,111.67,307.46,1,-1,-1,-1
523,854,196.17,15.83,137.73,457.49,1,-1,-1,-1
523,855,327.97,326.64,99.53,152.36,1,-1,-1,-1
523,857,68.61,214.20,48.19,43.41,1,-1,-1,-1
524,702,369.94,-0.00,283.84,479.01,1,-1,-1,-1
524,839,109.00,85.99,111.64,306.68,1,-1,-1,-1
524,854,196.04,10.88,141.34,466.70,1,-1,-1,-1
524,855,335.91,315.19,106.01,163.81,1,-1,-1,-1
525,702,378.61,-0.00,280.96,479.67,1,-1,-1,-1
525,839,116.02,84.82,108.68,297.71,1,-1,-1,-1
525,854,203.43,14.31,142.05,466.45,1,-1,-1,-1
525,855,352.56,309.07,108.97,169.93,1,-1,-1,-1
526,702,388.90,-0.00,276.44,479.92,1,-1,-1,-1
526,839,128.00,78.98,105.28,290.94,1,-1,-1,-1
526,854,210.10,15.71,143.01,465.79,1,-1,-1,-1
526,855,371.54,307.37,108.89,171.63,1,-1,-1,-1
526,866,51.84,198.20,82.12,47.22,1,-1,-1,-1
527,702,396.23,-0.00,271.26,479.35,1,-1,-1,-1
527,839,136.08,74.80,103.05,289.83,1,-1,-1,-1
527,854,212.12,13.66,145.46,469.06,1,-1,-1,-1
527,855,384.50,308.74,106.95,170.26,1,-1,-1,-1
527,866,46.94,196.39,85.27,49.29,1,-1,-1,-1
527,868,218.80,76.00,95.65,146.12,1,-1,-1,-1
527,869,366.16,138.81,49.68,123.35,1,-1,-1,-1
528,702,407.80,-0.00,264.43,478.47,1,-1,-1,-1
528,839,147.73,83.99,100.53,290.14,1,-1,-1,-1
528,854,218.68,18.82,144.38,460.11,1,-1,-1,-1
528,855,398.17,323.92,94.95,155.08,1,-1,-1,-1
528,866,44.92,201.63,83.58,48.50,1,-1,-1,-1
528,868,221.83,76.00,94.72,144.69,1,-1,-1,-1
528,869,366.46,131.74,51.98,129.05,1,-1,-1,-1
529,702,417.13,-0.00,258.11,479.46,1,-1,-1,-1
529,839,153.34,93.43,97.96,288.31,1,-1,-1,-1
529,854,219.73,22.84,145.88,457.58,1,-1,-1,-1
529,855,418.33,329.82,90.82,149.18,1,-1,-1,-1
529,866,43.08,207.84,83.95,48.90,1,-1,-1,-1
529,873,127.84,163.30,42.97,144.54,1,-1,-1,-1
530,702,430.07,-0.00,249.78,479.17,1,-1,-1,-1
530,839,156.01,100.28,96.05,285.01,1,-1,-1,-1
530,854,223.30,22.37,145.75,450.43,1,-1,-1,-1
530,855,431.67,328.43,91.36,150.57,1,-1,-1,-1
530,866,41.36,209.80,84.32,49.12,1,-1,-1,-1
530,873,122.12,160.76,45.33,151.21,1,-1,-1,-1
530,874,386.78,108.46,81.35,320.63,1,-1,-1,-1
530,875,-6.49,266.60,41.03,71.12,1,-1,-1,-1
531,702,439.65,-0.00,241.57,479.06,1,-1,-1,-1
531,839,156.20,104.12,95.78,285.17,1,-1,-1,-1
